Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.602,150,610005,10.30,103
2025-08-21 01:00:00,10.602,150,610005,10.30,103
2025-08-21 02:00:00,10.602,150,610005,10.30,103
2025-08-21 03:00:00,10.601,150,610005,10.30,103
2025-08-21 04:00:00,10.6,150,610005,10.30,103
2025-08-21 05:00:00,10.599,150,610005,10.30,103
2025-08-21 06:00:00,10.598,150,610005,10.30,103
2025-08-21 07:00:00,10.596,150,610005,10.30,103
2025-08-21 08:00:00,10.595,150,610005,10.30,103
2025-08-21 09:00:00,10.593,150,610005,10.30,103
2025-08-21 10:00:00,10.591,150,610005,10.30,103
2025-08-21 11:00:00,10.59,150,610005,10.30,103
2025-08-21 12:00:00,10.588,150,610005,10.30,103
2025-08-21 13:00:00,10.587,150,610005,10.30,103
2025-08-21 14:00:00,10.586,150,610005,10.30,103
2025-08-21 15:00:00,10.585,150,610005,10.30,103
2025-08-21 16:00:00,10.583,150,610005,10.30,103
2025-08-21 17:00:00,10.582,150,610005,10.30,103
2025-08-21 18:00:00,10.581,150,610005,10.30,103
2025-08-21 19:00:00,10.579,150,610005,10.30,103
2025-08-21 20:00:00,10.578,150,610005,10.30,103
2025-08-21 21:00:00,10.576,150,610005,10.30,103
2025-08-21 22:00:00,10.575,150,610005,10.30,103
2025-08-21 23:00:00,10.574,150,610005,10.30,103
2025-08-22 00:00:00,10.573,150,610005,10.30,103
2025-08-22 01:00:00,10.572,150,610005,10.30,103
2025-08-22 02:00:00,10.57,150,610005,10.30,103
2025-08-22 03:00:00,10.569,150,610005,10.30,103
2025-08-22 04:00:00,10.568,150,610005,10.30,103
2025-08-22 05:00:00,10.566,150,610005,10.30,103
2025-08-22 06:00:00,10.565,150,610005,10.30,103
2025-08-22 07:00:00,10.564,150,610005,10.30,103
2025-08-22 08:00:00,10.563,150,610005,10.30,103
2025-08-22 09:00:00,10.562,150,610005,10.30,103
2025-08-22 10:00:00,10.561,150,610005,10.30,103
2025-08-22 11:00:00,10.56,150,610005,10.30,103
2025-08-22 12:00:00,10.56,150,610005,10.30,103
2025-08-22 13:00:00,10.558,150,610005,10.30,103
2025-08-22 14:00:00,10.558,150,610005,10.30,103
2025-08-22 15:00:00,10.557,150,610005,10.30,103
2025-08-22 16:00:00,10.555,150,610005,10.30,103
2025-08-22 17:00:00,10.555,150,610005,10.30,103
2025-08-22 18:00:00,10.554,150,610005,10.30,103
2025-08-22 19:00:00,10.553,150,610005,10.30,103
2025-08-22 20:00:00,10.551,150,610005,10.30,103
2025-08-22 21:00:00,10.55,150,610005,10.30,103
2025-08-22 22:00:00,10.549,150,610005,10.30,103
2025-08-22 23:00:00,10.548,150,610005,10.30,103
2025-08-23 00:00:00,10.547,150,610005,10.30,103
2025-08-23 01:00:00,10.546,150,610005,10.30,103
2025-08-23 02:00:00,10.545,150,610005,10.30,103
2025-08-23 03:00:00,10.544,150,610005,10.30,103
2025-08-23 04:00:00,10.542,150,610005,10.30,103
2025-08-23 05:00:00,10.542,150,610005,10.30,103
2025-08-23 06:00:00,10.541,150,610005,10.30,103
2025-08-23 07:00:00,10.54,150,610005,10.30,103
2025-08-23 08:00:00,10.539,150,610005,10.30,103
2025-08-23 09:00:00,10.538,150,610005,10.30,103
2025-08-23 10:00:00,10.536,150,610005,10.30,103
2025-08-23 11:00:00,10.536,150,610005,10.30,103
2025-08-23 12:00:00,10.535,150,610005,10.30,103
2025-08-23 13:00:00,10.534,150,610005,10.30,103
2025-08-23 14:00:00,10.533,150,610005,10.30,103
2025-08-23 15:00:00,10.533,150,610005,10.30,103
2025-08-23 16:00:00,10.531,150,610005,10.30,103
2025-08-23 17:00:00,10.531,150,610005,10.30,103
2025-08-23 18:00:00,10.53,150,610005,10.30,103
2025-08-23 19:00:00,10.529,150,610005,10.30,103
2025-08-23 20:00:00,10.528,150,610005,10.30,103
2025-08-23 21:00:00,10.527,150,610005,10.30,103
2025-08-23 22:00:00,10.526,150,610005,10.30,103
2025-08-23 23:00:00,10.525,150,610005,10.30,103
2025-08-24 00:00:00,10.525,150,610005,10.30,103
2025-08-24 01:00:00,10.524,150,610005,10.30,103
2025-08-24 02:00:00,10.523,150,610005,10.30,103
2025-08-24 03:00:00,10.523,150,610005,10.30,103
2025-08-24 04:00:00,10.522,150,610005,10.30,103
2025-08-24 05:00:00,10.522,150,610005,10.30,103
2025-08-24 06:00:00,10.522,150,610005,10.30,103
2025-08-24 07:00:00,10.525,150,610005,10.30,103
2025-08-24 08:00:00,10.53,150,610005,10.30,103
2025-08-24 09:00:00,10.54,150,610005,10.30,103
2025-08-24 10:00:00,10.554,150,610005,10.30,103
2025-08-24 11:00:00,10.561,150,610005,10.30,103
2025-08-24 12:00:00,10.568,150,610005,10.30,103
2025-08-24 13:00:00,10.58,150,610005,10.30,103
2025-08-24 14:00:00,10.592,150,610005,10.30,103
2025-08-24 15:00:00,10.601,150,610005,10.30,103
2025-08-24 16:00:00,10.607,150,610005,10.30,103
2025-08-24 17:00:00,10.613,150,610005,10.30,103
2025-08-24 18:00:00,10.629,150,610005,10.30,103
2025-08-24 19:00:00,10.655,150,610005,10.30,103
2025-08-24 20:00:00,10.66,150,610005,10.30,103
2025-08-24 21:00:00,10.658,150,610005,10.30,103
2025-08-24 22:00:00,10.658,150,610005,10.30,103
2025-08-24 23:00:00,10.657,150,610005,10.30,103
2025-08-25 00:00:00,10.656,150,610005,10.30,103
2025-08-25 01:00:00,10.654,150,610005,10.30,103
2025-08-25 02:00:00,10.651,150,610005,10.30,103
2025-08-25 03:00:00,10.649,150,610005,10.30,103
2025-08-25 04:00:00,10.648,150,610005,10.30,103
2025-08-25 05:00:00,10.646,150,610005,10.30,103
2025-08-25 06:00:00,10.644,150,610005,10.30,103
2025-08-25 07:00:00,10.643,150,610005,10.30,103
2025-08-25 08:00:00,10.641,150,610005,10.30,103
2025-08-25 09:00:00,10.641,150,610005,10.30,103
2025-08-25 10:00:00,10.642,150,610005,10.30,103
2025-08-25 11:00:00,10.643,150,610005,10.30,103
2025-08-25 12:00:00,10.644,150,610005,10.30,103
2025-08-25 13:00:00,10.647,150,610005,10.30,103
2025-08-25 14:00:00,10.649,150,610005,10.30,103
2025-08-25 15:00:00,10.65,150,610005,10.30,103
2025-08-25 16:00:00,10.649,150,610005,10.30,103
2025-08-25 17:00:00,10.648,150,610005,10.30,103
2025-08-25 18:00:00,10.646,150,610005,10.30,103
2025-08-25 19:00:00,10.643,150,610005,10.30,103
2025-08-25 20:00:00,10.641,150,610005,10.30,103
2025-08-25 21:00:00,10.639,150,610005,10.30,103
2025-08-25 22:00:00,10.638,150,610005,10.30,103
2025-08-25 23:00:00,10.636,150,610005,10.30,103
2025-08-26 00:00:00,10.634,150,610005,10.30,103
2025-08-26 01:00:00,10.633,150,610005,10.30,103
2025-08-26 02:00:00,10.632,150,610005,10.30,103
2025-08-26 03:00:00,10.63,150,610005,10.30,103
2025-08-26 04:00:00,10.629,150,610005,10.30,103
2025-08-26 05:00:00,10.628,150,610005,10.30,103
2025-08-26 06:00:00,10.628,150,610005,10.30,103
2025-08-26 07:00:00,10.627,150,610005,10.30,103
2025-08-26 08:00:00,10.626,150,610005,10.30,103
2025-08-26 09:00:00,10.626,150,610005,10.30,103
2025-08-26 10:00:00,10.625,150,610005,10.30,103
2025-08-26 11:00:00,10.625,150,610005,10.30,103
2025-08-26 12:00:00,10.623,150,610005,10.30,103
2025-08-26 13:00:00,10.623,150,610005,10.30,103
2025-08-26 14:00:00,10.621,150,610005,10.30,103
2025-08-26 15:00:00,10.62,150,610005,10.30,103
2025-08-26 16:00:00,10.618,150,610005,10.30,103
2025-08-26 17:00:00,10.616,150,610005,10.30,103
2025-08-26 18:00:00,10.614,150,610005,10.30,103
2025-08-26 19:00:00,10.612,150,610005,10.30,103
2025-08-26 20:00:00,10.61,150,610005,10.30,103
2025-08-26 21:00:00,10.609,150,610005,10.30,103
2025-08-26 22:00:00,10.607,150,610005,10.30,103
2025-08-26 23:00:00,10.606,150,610005,10.30,103
2025-08-27 00:00:00,10.604,150,610005,10.30,103
2025-08-27 01:00:00,10.603,150,610005,10.30,103
2025-08-27 02:00:00,10.601,150,610005,10.30,103
2025-08-27 03:00:00,10.6,150,610005,10.30,103
2025-08-27 04:00:00,10.598,150,610005,10.30,103
2025-08-27 05:00:00,10.597,150,610005,10.30,103
2025-08-27 06:00:00,10.596,150,610005,10.30,103
2025-08-27 07:00:00,10.595,150,610005,10.30,103
2025-08-27 08:00:00,10.594,150,610005,10.30,103
2025-08-27 09:00:00,0.0,255,610005,10.30,103
2025-08-27 10:00:00,0.0,255,610005,10.30,103
2025-08-27 11:00:00,0.0,255,610005,10.30,103
2025-08-27 12:00:00,0.0,255,610005,10.30,103
2025-08-27 13:00:00,0.0,255,610005,10.30,103
2025-08-27 14:00:00,0.0,255,610005,10.30,103
2025-08-27 15:00:00,0.0,255,610005,10.30,103
2025-08-27 16:00:00,0.0,255,610005,10.30,103
2025-08-27 17:00:00,0.0,255,610005,10.30,103
2025-08-27 18:00:00,0.0,255,610005,10.30,103
2025-08-27 19:00:00,0.0,255,610005,10.30,103
2025-08-27 20:00:00,0.0,255,610005,10.30,103
2025-08-27 21:00:00,0.0,255,610005,10.30,103
2025-08-27 22:00:00,0.0,255,610005,10.30,103
2025-08-27 23:00:00,0.0,255,610005,10.30,103
2025-08-28 00:00:00,0.0,255,610005,10.30,103
