Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,11.544,150,607220,10.30,103
2025-08-21 01:00:00,11.546,150,607220,10.30,103
2025-08-21 02:00:00,11.548,150,607220,10.30,103
2025-08-21 03:00:00,11.55,150,607220,10.30,103
2025-08-21 04:00:00,11.553,150,607220,10.30,103
2025-08-21 05:00:00,11.556,150,607220,10.30,103
2025-08-21 06:00:00,11.559,150,607220,10.30,103
2025-08-21 07:00:00,11.563,150,607220,10.30,103
2025-08-21 08:00:00,11.566,150,607220,10.30,103
2025-08-21 09:00:00,11.571,150,607220,10.30,103
2025-08-21 10:00:00,11.576,150,607220,10.30,103
2025-08-21 11:00:00,11.581,150,607220,10.30,103
2025-08-21 12:00:00,11.586,150,607220,10.30,103
2025-08-21 13:00:00,11.592,150,607220,10.30,103
2025-08-21 14:00:00,11.597,150,607220,10.30,103
2025-08-21 15:00:00,11.601,150,607220,10.30,103
2025-08-21 16:00:00,11.605,150,607220,10.30,103
2025-08-21 17:00:00,11.609,150,607220,10.30,103
2025-08-21 18:00:00,11.612,150,607220,10.30,103
2025-08-21 19:00:00,11.615,150,607220,10.30,103
2025-08-21 20:00:00,11.617,150,607220,10.30,103
2025-08-21 21:00:00,11.618,150,607220,10.30,103
2025-08-21 22:00:00,11.622,150,607220,10.30,103
2025-08-21 23:00:00,11.624,150,607220,10.30,103
2025-08-22 00:00:00,11.628,150,607220,10.30,103
2025-08-22 01:00:00,11.63,150,607220,10.30,103
2025-08-22 02:00:00,11.632,150,607220,10.30,103
2025-08-22 03:00:00,11.633,150,607220,10.30,103
2025-08-22 04:00:00,11.634,150,607220,10.30,103
2025-08-22 05:00:00,11.634,150,607220,10.30,103
2025-08-22 06:00:00,11.634,150,607220,10.30,103
2025-08-22 07:00:00,11.636,150,607220,10.30,103
2025-08-22 08:00:00,11.635,150,607220,10.30,103
2025-08-22 09:00:00,11.636,150,607220,10.30,103
2025-08-22 10:00:00,11.635,150,607220,10.30,103
2025-08-22 11:00:00,11.635,150,607220,10.30,103
2025-08-22 12:00:00,11.634,150,607220,10.30,103
2025-08-22 13:00:00,11.634,150,607220,10.30,103
2025-08-22 14:00:00,11.634,150,607220,10.30,103
2025-08-22 15:00:00,11.634,150,607220,10.30,103
2025-08-22 16:00:00,11.634,150,607220,10.30,103
2025-08-22 17:00:00,11.633,150,607220,10.30,103
2025-08-22 18:00:00,11.63,150,607220,10.30,103
2025-08-22 19:00:00,11.629,150,607220,10.30,103
2025-08-22 20:00:00,11.628,150,607220,10.30,103
2025-08-22 21:00:00,11.628,150,607220,10.30,103
2025-08-22 22:00:00,11.629,150,607220,10.30,103
2025-08-22 23:00:00,11.63,150,607220,10.30,103
2025-08-23 00:00:00,11.631,150,607220,10.30,103
2025-08-23 01:00:00,11.633,150,607220,10.30,103
2025-08-23 02:00:00,11.636,150,607220,10.30,103
2025-08-23 03:00:00,11.64,150,607220,10.30,103
2025-08-23 04:00:00,11.644,150,607220,10.30,103
2025-08-23 05:00:00,11.651,150,607220,10.30,103
2025-08-23 06:00:00,11.659,150,607220,10.30,103
2025-08-23 07:00:00,11.669,150,607220,10.30,103
2025-08-23 08:00:00,11.681,150,607220,10.30,103
2025-08-23 09:00:00,11.696,150,607220,10.30,103
2025-08-23 10:00:00,11.714,150,607220,10.30,103
2025-08-23 11:00:00,11.735,150,607220,10.30,103
2025-08-23 12:00:00,11.757,150,607220,10.30,103
2025-08-23 13:00:00,11.78,150,607220,10.30,103
2025-08-23 14:00:00,11.806,150,607220,10.30,103
2025-08-23 15:00:00,11.832,150,607220,10.30,103
2025-08-23 16:00:00,11.859,150,607220,10.30,103
2025-08-23 17:00:00,11.885,150,607220,10.30,103
2025-08-23 18:00:00,11.911,150,607220,10.30,103
2025-08-23 19:00:00,11.934,150,607220,10.30,103
2025-08-23 20:00:00,11.957,150,607220,10.30,103
