Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,11.019,150,617011,10.30,103
2025-08-21 01:00:00,11.027,150,617011,10.30,103
2025-08-21 02:00:00,11.038,150,617011,10.30,103
2025-08-21 03:00:00,11.049,150,617011,10.30,103
2025-08-21 04:00:00,11.056,150,617011,10.30,103
2025-08-21 05:00:00,11.06,150,617011,10.30,103
2025-08-21 06:00:00,11.061,150,617011,10.30,103
2025-08-21 07:00:00,11.059,150,617011,10.30,103
2025-08-21 08:00:00,11.057,150,617011,10.30,103
2025-08-21 09:00:00,11.056,150,617011,10.30,103
2025-08-21 10:00:00,11.057,150,617011,10.30,103
2025-08-21 11:00:00,11.059,150,617011,10.30,103
2025-08-21 12:00:00,11.059,150,617011,10.30,103
2025-08-21 13:00:00,11.057,150,617011,10.30,103
2025-08-21 14:00:00,11.052,150,617011,10.30,103
2025-08-21 15:00:00,11.047,150,617011,10.30,103
2025-08-21 16:00:00,11.04,150,617011,10.30,103
2025-08-21 17:00:00,11.032,150,617011,10.30,103
2025-08-21 18:00:00,11.025,150,617011,10.30,103
2025-08-21 19:00:00,11.017,150,617011,10.30,103
2025-08-21 20:00:00,11.009,150,617011,10.30,103
2025-08-21 21:00:00,11.001,150,617011,10.30,103
2025-08-21 22:00:00,10.993,150,617011,10.30,103
2025-08-21 23:00:00,10.985,150,617011,10.30,103
2025-08-22 00:00:00,10.977,150,617011,10.30,103
2025-08-22 01:00:00,10.97,150,617011,10.30,103
2025-08-22 02:00:00,10.962,150,617011,10.30,103
2025-08-22 03:00:00,10.955,150,617011,10.30,103
2025-08-22 04:00:00,10.949,150,617011,10.30,103
2025-08-22 05:00:00,10.944,150,617011,10.30,103
2025-08-22 06:00:00,10.94,150,617011,10.30,103
2025-08-22 07:00:00,10.938,150,617011,10.30,103
2025-08-22 08:00:00,10.937,150,617011,10.30,103
2025-08-22 09:00:00,10.938,150,617011,10.30,103
2025-08-22 10:00:00,10.941,150,617011,10.30,103
2025-08-22 11:00:00,10.945,150,617011,10.30,103
2025-08-22 12:00:00,10.951,150,617011,10.30,103
2025-08-22 13:00:00,10.957,150,617011,10.30,103
2025-08-22 14:00:00,10.966,150,617011,10.30,103
2025-08-22 15:00:00,10.976,150,617011,10.30,103
2025-08-22 16:00:00,10.987,150,617011,10.30,103
2025-08-22 17:00:00,11.0,150,617011,10.30,103
2025-08-22 18:00:00,11.015,150,617011,10.30,103
2025-08-22 19:00:00,11.032,150,617011,10.30,103
2025-08-22 20:00:00,11.054,150,617011,10.30,103
2025-08-22 21:00:00,11.078,150,617011,10.30,103
2025-08-22 22:00:00,11.105,150,617011,10.30,103
2025-08-22 23:00:00,11.134,150,617011,10.30,103
2025-08-23 00:00:00,11.16,150,617011,10.30,103
2025-08-23 01:00:00,11.185,150,617011,10.30,103
2025-08-23 02:00:00,11.208,150,617011,10.30,103
2025-08-23 03:00:00,11.227,150,617011,10.30,103
2025-08-23 04:00:00,11.243,150,617011,10.30,103
2025-08-23 05:00:00,11.257,150,617011,10.30,103
2025-08-23 06:00:00,11.269,150,617011,10.30,103
2025-08-23 07:00:00,11.281,150,617011,10.30,103
2025-08-23 08:00:00,11.29,150,617011,10.30,103
2025-08-23 09:00:00,11.297,150,617011,10.30,103
2025-08-23 10:00:00,11.303,150,617011,10.30,103
2025-08-23 11:00:00,11.306,150,617011,10.30,103
2025-08-23 12:00:00,11.309,150,617011,10.30,103
2025-08-23 13:00:00,11.311,150,617011,10.30,103
2025-08-23 14:00:00,11.31,150,617011,10.30,103
2025-08-23 15:00:00,11.307,150,617011,10.30,103
2025-08-23 16:00:00,11.305,150,617011,10.30,103
2025-08-23 17:00:00,11.303,150,617011,10.30,103
2025-08-23 18:00:00,11.298,150,617011,10.30,103
2025-08-23 19:00:00,11.294,150,617011,10.30,103
2025-08-23 20:00:00,11.291,150,617011,10.30,103
2025-08-23 21:00:00,11.286,150,617011,10.30,103
2025-08-23 22:00:00,11.282,150,617011,10.30,103
2025-08-23 23:00:00,11.278,150,617011,10.30,103
2025-08-24 00:00:00,11.271,150,617011,10.30,103
2025-08-24 01:00:00,11.265,150,617011,10.30,103
2025-08-24 02:00:00,11.269,150,617011,10.30,103
2025-08-24 03:00:00,11.259,150,617011,10.30,103
2025-08-24 04:00:00,11.253,150,617011,10.30,103
2025-08-24 05:00:00,11.242,150,617011,10.30,103
2025-08-24 06:00:00,11.245,150,617011,10.30,103
2025-08-24 07:00:00,11.245,150,617011,10.30,103
2025-08-24 08:00:00,11.238,150,617011,10.30,103
2025-08-24 09:00:00,11.234,150,617011,10.30,103
2025-08-24 10:00:00,11.232,150,617011,10.30,103
2025-08-24 11:00:00,11.23,150,617011,10.30,103
2025-08-24 12:00:00,11.217,150,617011,10.30,103
2025-08-24 13:00:00,11.207,150,617011,10.30,103
2025-08-24 14:00:00,11.221,150,617011,10.30,103
2025-08-24 15:00:00,11.275,150,617011,10.30,103
2025-08-24 16:00:00,11.341,150,617011,10.30,103
2025-08-24 17:00:00,11.369,150,617011,10.30,103
2025-08-24 18:00:00,11.344,150,617011,10.30,103
2025-08-24 19:00:00,11.38,150,617011,10.30,103
2025-08-24 20:00:00,11.427,150,617011,10.30,103
2025-08-24 21:00:00,11.422,150,617011,10.30,103
2025-08-24 22:00:00,11.426,150,617011,10.30,103
2025-08-24 23:00:00,11.432,150,617011,10.30,103
2025-08-25 00:00:00,11.447,150,617011,10.30,103
2025-08-25 01:00:00,11.476,150,617011,10.30,103
2025-08-25 02:00:00,11.497,150,617011,10.30,103
2025-08-25 03:00:00,11.512,150,617011,10.30,103
2025-08-25 04:00:00,11.554,150,617011,10.30,103
2025-08-25 05:00:00,11.564,150,617011,10.30,103
2025-08-25 06:00:00,11.565,150,617011,10.30,103
2025-08-25 07:00:00,11.565,150,617011,10.30,103
2025-08-25 08:00:00,11.563,150,617011,10.30,103
2025-08-25 09:00:00,11.548,150,617011,10.30,103
2025-08-25 10:00:00,11.534,150,617011,10.30,103
2025-08-25 11:00:00,11.528,150,617011,10.30,103
2025-08-25 12:00:00,11.531,150,617011,10.30,103
2025-08-25 13:00:00,11.532,150,617011,10.30,103
2025-08-25 14:00:00,11.543,150,617011,10.30,103
2025-08-25 15:00:00,11.594,150,617011,10.30,103
