Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,8.285,150,615022,10.30,103
2025-08-21 01:00:00,8.304,150,615022,10.30,103
2025-08-21 02:00:00,8.326,150,615022,10.30,103
2025-08-21 03:00:00,8.347,150,615022,10.30,103
2025-08-21 04:00:00,8.365,150,615022,10.30,103
2025-08-21 05:00:00,8.385,150,615022,10.30,103
2025-08-21 06:00:00,8.401,150,615022,10.30,103
2025-08-21 07:00:00,8.418,150,615022,10.30,103
2025-08-21 08:00:00,8.434,150,615022,10.30,103
2025-08-21 09:00:00,8.451,150,615022,10.30,103
2025-08-21 10:00:00,8.46,150,615022,10.30,103
2025-08-21 11:00:00,8.465,150,615022,10.30,103
2025-08-21 12:00:00,8.469,150,615022,10.30,103
2025-08-21 13:00:00,8.471,150,615022,10.30,103
2025-08-21 14:00:00,8.472,150,615022,10.30,103
2025-08-21 15:00:00,8.474,150,615022,10.30,103
2025-08-21 16:00:00,8.472,150,615022,10.30,103
2025-08-21 17:00:00,8.476,150,615022,10.30,103
2025-08-21 18:00:00,8.48,150,615022,10.30,103
2025-08-21 19:00:00,8.484,150,615022,10.30,103
2025-08-21 20:00:00,8.491,150,615022,10.30,103
2025-08-21 21:00:00,8.498,150,615022,10.30,103
2025-08-21 22:00:00,8.503,150,615022,10.30,103
2025-08-21 23:00:00,8.508,150,615022,10.30,103
2025-08-22 00:00:00,8.512,150,615022,10.30,103
2025-08-22 01:00:00,8.516,150,615022,10.30,103
2025-08-22 02:00:00,8.519,150,615022,10.30,103
2025-08-22 03:00:00,8.522,150,615022,10.30,103
2025-08-22 04:00:00,8.524,150,615022,10.30,103
2025-08-22 05:00:00,8.527,150,615022,10.30,103
2025-08-22 06:00:00,8.529,150,615022,10.30,103
2025-08-22 07:00:00,8.53,150,615022,10.30,103
2025-08-22 08:00:00,8.533,150,615022,10.30,103
2025-08-22 09:00:00,8.535,150,615022,10.30,103
2025-08-22 10:00:00,8.536,150,615022,10.30,103
2025-08-22 11:00:00,8.538,150,615022,10.30,103
2025-08-22 12:00:00,8.538,150,615022,10.30,103
2025-08-22 13:00:00,8.536,150,615022,10.30,103
2025-08-22 14:00:00,8.535,150,615022,10.30,103
2025-08-22 15:00:00,8.538,150,615022,10.30,103
2025-08-22 16:00:00,8.54,150,615022,10.30,103
2025-08-22 17:00:00,8.543,150,615022,10.30,103
2025-08-22 18:00:00,8.546,150,615022,10.30,103
2025-08-22 19:00:00,8.547,150,615022,10.30,103
2025-08-22 20:00:00,8.549,150,615022,10.30,103
2025-08-22 21:00:00,8.55,150,615022,10.30,103
2025-08-22 22:00:00,8.55,150,615022,10.30,103
2025-08-22 23:00:00,8.551,150,615022,10.30,103
2025-08-23 00:00:00,8.551,150,615022,10.30,103
2025-08-23 01:00:00,8.552,150,615022,10.30,103
2025-08-23 02:00:00,8.554,150,615022,10.30,103
2025-08-23 03:00:00,8.556,150,615022,10.30,103
2025-08-23 04:00:00,8.558,150,615022,10.30,103
2025-08-23 05:00:00,8.558,150,615022,10.30,103
2025-08-23 06:00:00,8.559,150,615022,10.30,103
2025-08-23 07:00:00,8.56,150,615022,10.30,103
2025-08-23 08:00:00,8.563,150,615022,10.30,103
2025-08-23 09:00:00,8.566,150,615022,10.30,103
2025-08-23 10:00:00,8.569,150,615022,10.30,103
2025-08-23 11:00:00,8.571,150,615022,10.30,103
2025-08-23 12:00:00,8.569,150,615022,10.30,103
2025-08-23 13:00:00,8.572,150,615022,10.30,103
2025-08-23 14:00:00,8.57,150,615022,10.30,103
2025-08-23 15:00:00,8.564,150,615022,10.30,103
2025-08-23 16:00:00,8.563,150,615022,10.30,103
2025-08-23 17:00:00,8.565,150,615022,10.30,103
2025-08-23 18:00:00,8.569,150,615022,10.30,103
2025-08-23 19:00:00,8.569,150,615022,10.30,103
2025-08-23 20:00:00,8.571,150,615022,10.30,103
2025-08-23 21:00:00,8.572,150,615022,10.30,103
2025-08-23 22:00:00,8.572,150,615022,10.30,103
2025-08-23 23:00:00,8.573,150,615022,10.30,103
2025-08-24 00:00:00,8.574,150,615022,10.30,103
2025-08-24 01:00:00,8.574,150,615022,10.30,103
2025-08-24 02:00:00,8.575,150,615022,10.30,103
2025-08-24 03:00:00,8.576,150,615022,10.30,103
2025-08-24 04:00:00,8.576,150,615022,10.30,103
2025-08-24 05:00:00,8.576,150,615022,10.30,103
2025-08-24 06:00:00,8.576,150,615022,10.30,103
2025-08-24 07:00:00,8.577,150,615022,10.30,103
2025-08-24 08:00:00,8.58,150,615022,10.30,103
2025-08-24 09:00:00,8.579,150,615022,10.30,103
2025-08-24 10:00:00,8.566,150,615022,10.30,103
2025-08-24 11:00:00,8.553,150,615022,10.30,103
2025-08-24 12:00:00,8.52,150,615022,10.30,103
2025-08-24 13:00:00,8.493,150,615022,10.30,103
2025-08-24 14:00:00,8.494,150,615022,10.30,103
2025-08-24 15:00:00,8.49,150,615022,10.30,103
2025-08-24 16:00:00,8.489,150,615022,10.30,103
2025-08-24 17:00:00,8.487,150,615022,10.30,103
2025-08-24 18:00:00,8.502,150,615022,10.30,103
2025-08-24 19:00:00,8.514,150,615022,10.30,103
2025-08-24 20:00:00,8.52,150,615022,10.30,103
2025-08-24 21:00:00,8.534,150,615022,10.30,103
2025-08-24 22:00:00,8.542,150,615022,10.30,103
2025-08-24 23:00:00,8.53,150,615022,10.30,103
2025-08-25 00:00:00,8.537,150,615022,10.30,103
2025-08-25 01:00:00,8.554,150,615022,10.30,103
2025-08-25 02:00:00,8.567,150,615022,10.30,103
2025-08-25 03:00:00,8.577,150,615022,10.30,103
2025-08-25 04:00:00,8.587,150,615022,10.30,103
2025-08-25 05:00:00,8.589,150,615022,10.30,103
2025-08-25 06:00:00,8.592,150,615022,10.30,103
2025-08-25 07:00:00,8.588,150,615022,10.30,103
2025-08-25 08:00:00,8.59,150,615022,10.30,103
2025-08-25 09:00:00,8.589,150,615022,10.30,103
2025-08-25 10:00:00,8.581,150,615022,10.30,103
2025-08-25 11:00:00,8.586,150,615022,10.30,103
2025-08-25 12:00:00,8.584,150,615022,10.30,103
2025-08-25 13:00:00,8.559,150,615022,10.30,103
2025-08-25 14:00:00,8.555,150,615022,10.30,103
2025-08-25 15:00:00,8.577,150,615022,10.30,103
2025-08-25 16:00:00,8.581,150,615022,10.30,103
2025-08-25 17:00:00,8.602,150,615022,10.30,103
2025-08-25 18:00:00,8.616,150,615022,10.30,103
2025-08-25 19:00:00,8.626,150,615022,10.30,103
2025-08-25 20:00:00,8.633,150,615022,10.30,103
2025-08-25 21:00:00,8.634,150,615022,10.30,103
2025-08-25 22:00:00,8.638,150,615022,10.30,103
2025-08-25 23:00:00,8.638,150,615022,10.30,103
2025-08-26 00:00:00,8.644,150,615022,10.30,103
2025-08-26 01:00:00,8.65,150,615022,10.30,103
2025-08-26 02:00:00,8.649,150,615022,10.30,103
2025-08-26 03:00:00,8.648,150,615022,10.30,103
2025-08-26 04:00:00,8.649,150,615022,10.30,103
2025-08-26 05:00:00,8.643,150,615022,10.30,103
2025-08-26 06:00:00,8.647,150,615022,10.30,103
2025-08-26 07:00:00,8.651,150,615022,10.30,103
2025-08-26 08:00:00,8.653,150,615022,10.30,103
2025-08-26 09:00:00,8.64,150,615022,10.30,103
2025-08-26 10:00:00,8.63,150,615022,10.30,103
2025-08-26 11:00:00,8.64,150,615022,10.30,103
2025-08-26 12:00:00,8.646,150,615022,10.30,103
2025-08-26 13:00:00,8.653,150,615022,10.30,103
2025-08-26 14:00:00,8.654,150,615022,10.30,103
2025-08-26 15:00:00,8.653,150,615022,10.30,103
2025-08-26 16:00:00,8.657,150,615022,10.30,103
2025-08-26 17:00:00,8.671,150,615022,10.30,103
2025-08-26 18:00:00,8.685,150,615022,10.30,103
2025-08-26 19:00:00,8.695,150,615022,10.30,103
2025-08-26 20:00:00,8.699,150,615022,10.30,103
2025-08-26 21:00:00,8.702,150,615022,10.30,103
2025-08-26 22:00:00,8.703,150,615022,10.30,103
2025-08-26 23:00:00,8.706,150,615022,10.30,103
2025-08-27 00:00:00,8.71,150,615022,10.30,103
2025-08-27 01:00:00,8.711,150,615022,10.30,103
2025-08-27 02:00:00,8.712,150,615022,10.30,103
2025-08-27 03:00:00,8.714,150,615022,10.30,103
2025-08-27 04:00:00,8.716,150,615022,10.30,103
2025-08-27 05:00:00,8.718,150,615022,10.30,103
2025-08-27 06:00:00,8.718,150,615022,10.30,103
2025-08-27 07:00:00,8.719,150,615022,10.30,103
2025-08-27 08:00:00,8.719,150,615022,10.30,103
2025-08-27 09:00:00,8.72,150,615022,10.30,103
2025-08-27 10:00:00,8.72,150,615022,10.30,103
2025-08-27 11:00:00,0.0,255,615022,10.30,103
2025-08-27 12:00:00,0.0,255,615022,10.30,103
2025-08-27 13:00:00,0.0,255,615022,10.30,103
2025-08-27 14:00:00,0.0,255,615022,10.30,103
2025-08-27 15:00:00,0.0,255,615022,10.30,103
2025-08-27 16:00:00,0.0,255,615022,10.30,103
2025-08-27 17:00:00,0.0,255,615022,10.30,103
2025-08-27 18:00:00,0.0,255,615022,10.30,103
2025-08-27 19:00:00,0.0,255,615022,10.30,103
2025-08-27 20:00:00,0.0,255,615022,10.30,103
2025-08-27 21:00:00,0.0,255,615022,10.30,103
2025-08-27 22:00:00,0.0,255,615022,10.30,103
2025-08-27 23:00:00,0.0,255,615022,10.30,103
2025-08-28 00:00:00,0.0,255,615022,10.30,103
