Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,11.015,150,603007,10.30,103
2025-08-21 01:00:00,11.001,150,603007,10.30,103
2025-08-21 02:00:00,10.987,150,603007,10.30,103
2025-08-21 03:00:00,10.974,150,603007,10.30,103
2025-08-21 04:00:00,10.962,150,603007,10.30,103
2025-08-21 05:00:00,10.95,150,603007,10.30,103
2025-08-21 06:00:00,10.939,150,603007,10.30,103
2025-08-21 07:00:00,10.929,150,603007,10.30,103
2025-08-21 08:00:00,10.92,150,603007,10.30,103
2025-08-21 09:00:00,10.912,150,603007,10.30,103
2025-08-21 10:00:00,10.905,150,603007,10.30,103
2025-08-21 11:00:00,10.898,150,603007,10.30,103
2025-08-21 12:00:00,10.891,150,603007,10.30,103
2025-08-21 13:00:00,10.884,150,603007,10.30,103
2025-08-21 14:00:00,10.877,150,603007,10.30,103
2025-08-21 15:00:00,10.87,150,603007,10.30,103
2025-08-21 16:00:00,10.863,150,603007,10.30,103
2025-08-21 17:00:00,10.856,150,603007,10.30,103
2025-08-21 18:00:00,10.849,150,603007,10.30,103
2025-08-21 19:00:00,10.842,150,603007,10.30,103
2025-08-21 20:00:00,10.835,150,603007,10.30,103
2025-08-21 21:00:00,10.827,150,603007,10.30,103
2025-08-21 22:00:00,10.819,150,603007,10.30,103
2025-08-21 23:00:00,10.812,150,603007,10.30,103
2025-08-22 00:00:00,10.804,150,603007,10.30,103
2025-08-22 01:00:00,10.797,150,603007,10.30,103
2025-08-22 02:00:00,10.79,150,603007,10.30,103
2025-08-22 03:00:00,10.798,150,603007,10.30,103
2025-08-22 04:00:00,10.855,150,603007,10.30,103
2025-08-22 05:00:00,10.895,150,603007,10.30,103
2025-08-22 06:00:00,10.91,150,603007,10.30,103
2025-08-22 07:00:00,10.908,150,603007,10.30,103
2025-08-22 08:00:00,10.897,150,603007,10.30,103
2025-08-22 09:00:00,10.878,150,603007,10.30,103
2025-08-22 10:00:00,10.852,150,603007,10.30,103
2025-08-22 11:00:00,10.825,150,603007,10.30,103
2025-08-22 12:00:00,10.799,150,603007,10.30,103
2025-08-22 13:00:00,10.779,150,603007,10.30,103
2025-08-22 14:00:00,10.764,150,603007,10.30,103
2025-08-22 15:00:00,10.753,150,603007,10.30,103
2025-08-22 16:00:00,10.745,150,603007,10.30,103
2025-08-22 17:00:00,10.741,150,603007,10.30,103
2025-08-22 18:00:00,10.741,150,603007,10.30,103
2025-08-22 19:00:00,10.743,150,603007,10.30,103
2025-08-22 20:00:00,10.746,150,603007,10.30,103
2025-08-22 21:00:00,10.75,150,603007,10.30,103
2025-08-22 22:00:00,10.755,150,603007,10.30,103
2025-08-22 23:00:00,10.758,150,603007,10.30,103
2025-08-23 00:00:00,10.761,150,603007,10.30,103
2025-08-23 01:00:00,10.763,150,603007,10.30,103
2025-08-23 02:00:00,10.764,150,603007,10.30,103
2025-08-23 03:00:00,10.765,150,603007,10.30,103
2025-08-23 04:00:00,10.766,150,603007,10.30,103
2025-08-23 05:00:00,10.767,150,603007,10.30,103
2025-08-23 06:00:00,10.767,150,603007,10.30,103
2025-08-23 07:00:00,10.768,150,603007,10.30,103
2025-08-23 08:00:00,10.769,150,603007,10.30,103
2025-08-23 09:00:00,10.77,150,603007,10.30,103
2025-08-23 10:00:00,10.771,150,603007,10.30,103
2025-08-23 11:00:00,10.773,150,603007,10.30,103
2025-08-23 12:00:00,10.774,150,603007,10.30,103
2025-08-23 13:00:00,10.773,150,603007,10.30,103
2025-08-23 14:00:00,10.772,150,603007,10.30,103
2025-08-23 15:00:00,10.77,150,603007,10.30,103
2025-08-23 16:00:00,10.768,150,603007,10.30,103
2025-08-23 17:00:00,10.765,150,603007,10.30,103
2025-08-23 18:00:00,10.762,150,603007,10.30,103
2025-08-23 19:00:00,10.758,150,603007,10.30,103
2025-08-23 20:00:00,10.754,150,603007,10.30,103
2025-08-23 21:00:00,10.75,150,603007,10.30,103
2025-08-23 22:00:00,10.746,150,603007,10.30,103
2025-08-23 23:00:00,10.742,150,603007,10.30,103
2025-08-24 00:00:00,10.738,150,603007,10.30,103
2025-08-24 01:00:00,10.734,150,603007,10.30,103
2025-08-24 02:00:00,10.73,150,603007,10.30,103
2025-08-24 03:00:00,10.726,150,603007,10.30,103
2025-08-24 04:00:00,10.722,150,603007,10.30,103
2025-08-24 05:00:00,10.718,150,603007,10.30,103
2025-08-24 06:00:00,10.714,150,603007,10.30,103
2025-08-24 07:00:00,10.71,150,603007,10.30,103
2025-08-24 08:00:00,10.706,150,603007,10.30,103
2025-08-24 09:00:00,10.702,150,603007,10.30,103
2025-08-24 10:00:00,10.699,150,603007,10.30,103
2025-08-24 11:00:00,10.696,150,603007,10.30,103
2025-08-24 12:00:00,10.696,150,603007,10.30,103
2025-08-24 13:00:00,10.699,150,603007,10.30,103
2025-08-24 14:00:00,10.702,150,603007,10.30,103
2025-08-24 15:00:00,10.704,150,603007,10.30,103
2025-08-24 16:00:00,10.708,150,603007,10.30,103
2025-08-24 17:00:00,10.721,150,603007,10.30,103
2025-08-24 18:00:00,10.742,150,603007,10.30,103
2025-08-24 19:00:00,10.766,150,603007,10.30,103
2025-08-24 20:00:00,10.791,150,603007,10.30,103
2025-08-24 21:00:00,10.815,150,603007,10.30,103
2025-08-24 22:00:00,10.835,150,603007,10.30,103
2025-08-24 23:00:00,10.852,150,603007,10.30,103
2025-08-25 00:00:00,10.866,150,603007,10.30,103
2025-08-25 01:00:00,10.879,150,603007,10.30,103
2025-08-25 02:00:00,10.891,150,603007,10.30,103
2025-08-25 03:00:00,10.904,150,603007,10.30,103
2025-08-25 04:00:00,10.917,150,603007,10.30,103
2025-08-25 05:00:00,10.93,150,603007,10.30,103
2025-08-25 06:00:00,10.941,150,603007,10.30,103
2025-08-25 07:00:00,10.948,150,603007,10.30,103
2025-08-25 08:00:00,10.954,150,603007,10.30,103
2025-08-25 09:00:00,10.957,150,603007,10.30,103
2025-08-25 10:00:00,10.957,150,603007,10.30,103
2025-08-25 11:00:00,10.955,150,603007,10.30,103
2025-08-25 12:00:00,10.951,150,603007,10.30,103
2025-08-25 13:00:00,10.946,150,603007,10.30,103
2025-08-25 14:00:00,10.942,150,603007,10.30,103
2025-08-25 15:00:00,10.937,150,603007,10.30,103
2025-08-25 16:00:00,10.935,150,603007,10.30,103
2025-08-25 17:00:00,10.933,150,603007,10.30,103
2025-08-25 18:00:00,10.932,150,603007,10.30,103
2025-08-25 19:00:00,10.936,150,603007,10.30,103
2025-08-25 20:00:00,10.946,150,603007,10.30,103
2025-08-25 21:00:00,10.97,150,603007,10.30,103
2025-08-25 22:00:00,11.017,150,603007,10.30,103
2025-08-25 23:00:00,11.083,150,603007,10.30,103
2025-08-26 00:00:00,11.159,150,603007,10.30,103
2025-08-26 01:00:00,11.23,150,603007,10.30,103
2025-08-26 02:00:00,11.294,150,603007,10.30,103
2025-08-26 03:00:00,11.351,150,603007,10.30,103
2025-08-26 04:00:00,11.408,150,603007,10.30,103
2025-08-26 05:00:00,11.466,150,603007,10.30,103
2025-08-26 06:00:00,11.516,150,603007,10.30,103
2025-08-26 07:00:00,11.557,150,603007,10.30,103
2025-08-26 08:00:00,11.592,150,603007,10.30,103
2025-08-26 09:00:00,11.621,150,603007,10.30,103
2025-08-26 10:00:00,11.646,150,603007,10.30,103
2025-08-26 11:00:00,11.668,150,603007,10.30,103
2025-08-26 12:00:00,11.688,150,603007,10.30,103
2025-08-26 13:00:00,11.705,150,603007,10.30,103
2025-08-26 14:00:00,11.717,150,603007,10.30,103
2025-08-26 15:00:00,11.728,150,603007,10.30,103
2025-08-26 16:00:00,11.736,150,603007,10.30,103
2025-08-26 17:00:00,11.741,150,603007,10.30,103
2025-08-26 18:00:00,11.745,150,603007,10.30,103
2025-08-26 19:00:00,11.747,150,603007,10.30,103
2025-08-26 20:00:00,11.747,150,603007,10.30,103
2025-08-26 21:00:00,11.746,150,603007,10.30,103
2025-08-26 22:00:00,11.743,150,603007,10.30,103
2025-08-26 23:00:00,11.738,150,603007,10.30,103
2025-08-27 00:00:00,11.731,150,603007,10.30,103
2025-08-27 01:00:00,11.721,150,603007,10.30,103
2025-08-27 02:00:00,11.71,150,603007,10.30,103
2025-08-27 03:00:00,11.698,150,603007,10.30,103
2025-08-27 04:00:00,11.683,150,603007,10.30,103
2025-08-27 05:00:00,11.667,150,603007,10.30,103
