Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.61,150,614037,10.30,103
2025-08-21 01:00:00,10.61,150,614037,10.30,103
2025-08-21 02:00:00,10.609,150,614037,10.30,103
2025-08-21 03:00:00,10.608,150,614037,10.30,103
2025-08-21 04:00:00,10.607,150,614037,10.30,103
2025-08-21 05:00:00,10.605,150,614037,10.30,103
2025-08-21 06:00:00,10.603,150,614037,10.30,103
2025-08-21 07:00:00,10.601,150,614037,10.30,103
2025-08-21 08:00:00,10.598,150,614037,10.30,103
2025-08-21 09:00:00,10.595,150,614037,10.30,103
2025-08-21 10:00:00,10.594,150,614037,10.30,103
2025-08-21 11:00:00,10.591,150,614037,10.30,103
2025-08-21 12:00:00,10.588,150,614037,10.30,103
2025-08-21 13:00:00,10.583,150,614037,10.30,103
2025-08-21 14:00:00,10.579,150,614037,10.30,103
2025-08-21 15:00:00,10.573,150,614037,10.30,103
2025-08-21 16:00:00,10.567,150,614037,10.30,103
2025-08-21 17:00:00,10.561,150,614037,10.30,103
2025-08-21 18:00:00,10.554,150,614037,10.30,103
2025-08-21 19:00:00,10.546,150,614037,10.30,103
2025-08-21 20:00:00,10.537,150,614037,10.30,103
2025-08-21 21:00:00,10.528,150,614037,10.30,103
2025-08-21 22:00:00,10.518,150,614037,10.30,103
2025-08-21 23:00:00,10.508,150,614037,10.30,103
2025-08-22 00:00:00,10.499,150,614037,10.30,103
2025-08-22 01:00:00,10.49,150,614037,10.30,103
2025-08-22 02:00:00,10.482,150,614037,10.30,103
2025-08-22 03:00:00,10.473,150,614037,10.30,103
2025-08-22 04:00:00,10.466,150,614037,10.30,103
2025-08-22 05:00:00,10.458,150,614037,10.30,103
2025-08-22 06:00:00,10.451,150,614037,10.30,103
2025-08-22 07:00:00,10.444,150,614037,10.30,103
2025-08-22 08:00:00,10.438,150,614037,10.30,103
2025-08-22 09:00:00,10.432,150,614037,10.30,103
2025-08-22 10:00:00,10.426,150,614037,10.30,103
2025-08-22 11:00:00,10.421,150,614037,10.30,103
2025-08-22 12:00:00,10.415,150,614037,10.30,103
2025-08-22 13:00:00,10.41,150,614037,10.30,103
2025-08-22 14:00:00,10.405,150,614037,10.30,103
2025-08-22 15:00:00,10.399,150,614037,10.30,103
2025-08-22 16:00:00,10.393,150,614037,10.30,103
2025-08-22 17:00:00,10.388,150,614037,10.30,103
2025-08-22 18:00:00,10.383,150,614037,10.30,103
2025-08-22 19:00:00,10.379,150,614037,10.30,103
2025-08-22 20:00:00,10.374,150,614037,10.30,103
2025-08-22 21:00:00,10.37,150,614037,10.30,103
2025-08-22 22:00:00,10.366,150,614037,10.30,103
2025-08-22 23:00:00,10.361,150,614037,10.30,103
2025-08-23 00:00:00,10.357,150,614037,10.30,103
2025-08-23 01:00:00,10.353,150,614037,10.30,103
2025-08-23 02:00:00,10.349,150,614037,10.30,103
2025-08-23 03:00:00,10.345,150,614037,10.30,103
2025-08-23 04:00:00,10.341,150,614037,10.30,103
2025-08-23 05:00:00,10.337,150,614037,10.30,103
2025-08-23 06:00:00,10.333,150,614037,10.30,103
2025-08-23 07:00:00,10.33,150,614037,10.30,103
2025-08-23 08:00:00,10.326,150,614037,10.30,103
2025-08-23 09:00:00,10.323,150,614037,10.30,103
2025-08-23 10:00:00,10.319,150,614037,10.30,103
2025-08-23 11:00:00,10.316,150,614037,10.30,103
2025-08-23 12:00:00,10.314,150,614037,10.30,103
2025-08-23 13:00:00,10.31,150,614037,10.30,103
2025-08-23 14:00:00,10.307,150,614037,10.30,103
2025-08-23 15:00:00,10.304,150,614037,10.30,103
2025-08-23 16:00:00,10.301,150,614037,10.30,103
2025-08-23 17:00:00,10.298,150,614037,10.30,103
2025-08-23 18:00:00,10.296,150,614037,10.30,103
2025-08-23 19:00:00,10.293,150,614037,10.30,103
2025-08-23 20:00:00,10.29,150,614037,10.30,103
2025-08-23 21:00:00,10.288,150,614037,10.30,103
2025-08-23 22:00:00,10.285,150,614037,10.30,103
2025-08-23 23:00:00,10.283,150,614037,10.30,103
2025-08-24 00:00:00,10.28,150,614037,10.30,103
2025-08-24 01:00:00,10.278,150,614037,10.30,103
2025-08-24 02:00:00,10.276,150,614037,10.30,103
2025-08-24 03:00:00,10.278,150,614037,10.30,103
2025-08-24 04:00:00,10.279,150,614037,10.30,103
2025-08-24 05:00:00,10.284,150,614037,10.30,103
2025-08-24 06:00:00,10.285,150,614037,10.30,103
2025-08-24 07:00:00,10.283,150,614037,10.30,103
2025-08-24 08:00:00,10.288,150,614037,10.30,103
2025-08-24 09:00:00,10.298,150,614037,10.30,103
2025-08-24 10:00:00,10.321,150,614037,10.30,103
2025-08-24 11:00:00,10.362,150,614037,10.30,103
2025-08-24 12:00:00,10.418,150,614037,10.30,103
2025-08-24 13:00:00,10.434,150,614037,10.30,103
2025-08-24 14:00:00,10.44,150,614037,10.30,103
2025-08-24 15:00:00,10.448,150,614037,10.30,103
2025-08-24 16:00:00,10.466,150,614037,10.30,103
2025-08-24 17:00:00,10.49,150,614037,10.30,103
2025-08-24 18:00:00,10.545,150,614037,10.30,103
2025-08-24 19:00:00,10.595,150,614037,10.30,103
2025-08-24 20:00:00,10.624,150,614037,10.30,103
2025-08-24 21:00:00,10.642,150,614037,10.30,103
2025-08-24 22:00:00,10.656,150,614037,10.30,103
2025-08-24 23:00:00,10.672,150,614037,10.30,103
2025-08-25 00:00:00,10.685,150,614037,10.30,103
2025-08-25 01:00:00,10.694,150,614037,10.30,103
2025-08-25 02:00:00,10.702,150,614037,10.30,103
2025-08-25 03:00:00,10.71,150,614037,10.30,103
