Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,11.322,150,609018,10.30,103
2025-08-21 01:00:00,11.307,150,609018,10.30,103
2025-08-21 02:00:00,11.293,150,609018,10.30,103
2025-08-21 03:00:00,11.273,150,609018,10.30,103
2025-08-21 04:00:00,11.258,150,609018,10.30,103
2025-08-21 05:00:00,11.241,150,609018,10.30,103
2025-08-21 06:00:00,11.225,150,609018,10.30,103
2025-08-21 07:00:00,11.209,150,609018,10.30,103
2025-08-21 08:00:00,11.194,150,609018,10.30,103
2025-08-21 09:00:00,11.181,150,609018,10.30,103
2025-08-21 10:00:00,11.167,150,609018,10.30,103
2025-08-21 11:00:00,11.155,150,609018,10.30,103
2025-08-21 12:00:00,11.146,150,609018,10.30,103
2025-08-21 13:00:00,11.134,150,609018,10.30,103
2025-08-21 14:00:00,11.125,150,609018,10.30,103
2025-08-21 15:00:00,11.116,150,609018,10.30,103
2025-08-21 16:00:00,11.106,150,609018,10.30,103
2025-08-21 17:00:00,11.097,150,609018,10.30,103
2025-08-21 18:00:00,11.087,150,609018,10.30,103
2025-08-21 19:00:00,11.081,150,609018,10.30,103
2025-08-21 20:00:00,11.072,150,609018,10.30,103
2025-08-21 21:00:00,11.065,150,609018,10.30,103
2025-08-21 22:00:00,11.058,150,609018,10.30,103
2025-08-21 23:00:00,11.05,150,609018,10.30,103
2025-08-22 00:00:00,11.045,150,609018,10.30,103
2025-08-22 01:00:00,11.036,150,609018,10.30,103
2025-08-22 02:00:00,11.03,150,609018,10.30,103
2025-08-22 03:00:00,11.023,150,609018,10.30,103
2025-08-22 04:00:00,11.015,150,609018,10.30,103
2025-08-22 05:00:00,11.008,150,609018,10.30,103
2025-08-22 06:00:00,11.0,150,609018,10.30,103
2025-08-22 07:00:00,10.992,150,609018,10.30,103
2025-08-22 08:00:00,10.985,150,609018,10.30,103
2025-08-22 09:00:00,10.977,150,609018,10.30,103
2025-08-22 10:00:00,10.969,150,609018,10.30,103
2025-08-22 11:00:00,10.962,150,609018,10.30,103
2025-08-22 12:00:00,10.955,150,609018,10.30,103
2025-08-22 13:00:00,10.948,150,609018,10.30,103
2025-08-22 14:00:00,10.941,150,609018,10.30,103
2025-08-22 15:00:00,10.935,150,609018,10.30,103
2025-08-22 16:00:00,10.928,150,609018,10.30,103
2025-08-22 17:00:00,10.922,150,609018,10.30,103
2025-08-22 18:00:00,10.916,150,609018,10.30,103
2025-08-22 19:00:00,10.909,150,609018,10.30,103
2025-08-22 20:00:00,10.902,150,609018,10.30,103
2025-08-22 21:00:00,10.897,150,609018,10.30,103
2025-08-22 22:00:00,10.891,150,609018,10.30,103
2025-08-22 23:00:00,10.885,150,609018,10.30,103
2025-08-23 00:00:00,10.881,150,609018,10.30,103
2025-08-23 01:00:00,10.876,150,609018,10.30,103
2025-08-23 02:00:00,10.871,150,609018,10.30,103
2025-08-23 03:00:00,10.866,150,609018,10.30,103
2025-08-23 04:00:00,10.86,150,609018,10.30,103
2025-08-23 05:00:00,10.856,150,609018,10.30,103
2025-08-23 06:00:00,10.85,150,609018,10.30,103
2025-08-23 07:00:00,10.847,150,609018,10.30,103
2025-08-23 08:00:00,10.842,150,609018,10.30,103
2025-08-23 09:00:00,10.838,150,609018,10.30,103
2025-08-23 10:00:00,10.833,150,609018,10.30,103
2025-08-23 11:00:00,10.829,150,609018,10.30,103
2025-08-23 12:00:00,10.825,150,609018,10.30,103
2025-08-23 13:00:00,10.823,150,609018,10.30,103
2025-08-23 14:00:00,10.819,150,609018,10.30,103
2025-08-23 15:00:00,10.815,150,609018,10.30,103
2025-08-23 16:00:00,10.811,150,609018,10.30,103
2025-08-23 17:00:00,10.808,150,609018,10.30,103
2025-08-23 18:00:00,10.804,150,609018,10.30,103
2025-08-23 19:00:00,10.802,150,609018,10.30,103
2025-08-23 20:00:00,10.798,150,609018,10.30,103
2025-08-23 21:00:00,10.794,150,609018,10.30,103
2025-08-23 22:00:00,10.792,150,609018,10.30,103
2025-08-23 23:00:00,10.788,150,609018,10.30,103
