Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.464,150,608002,10.30,103
2025-08-21 01:00:00,10.464,150,608002,10.30,103
2025-08-21 02:00:00,10.464,150,608002,10.30,103
2025-08-21 03:00:00,10.464,150,608002,10.30,103
2025-08-21 04:00:00,10.465,150,608002,10.30,103
2025-08-21 05:00:00,10.465,150,608002,10.30,103
2025-08-21 06:00:00,10.466,150,608002,10.30,103
2025-08-21 07:00:00,10.465,150,608002,10.30,103
2025-08-21 08:00:00,10.464,150,608002,10.30,103
2025-08-21 09:00:00,10.463,150,608002,10.30,103
2025-08-21 10:00:00,10.462,150,608002,10.30,103
2025-08-21 11:00:00,10.462,150,608002,10.30,103
2025-08-21 12:00:00,10.461,150,608002,10.30,103
2025-08-21 13:00:00,10.459,150,608002,10.30,103
2025-08-21 14:00:00,10.458,150,608002,10.30,103
2025-08-21 15:00:00,10.456,150,608002,10.30,103
2025-08-21 16:00:00,10.455,150,608002,10.30,103
2025-08-21 17:00:00,10.454,150,608002,10.30,103
2025-08-21 18:00:00,10.453,150,608002,10.30,103
2025-08-21 19:00:00,10.452,150,608002,10.30,103
2025-08-21 20:00:00,10.452,150,608002,10.30,103
2025-08-21 21:00:00,10.45,150,608002,10.30,103
2025-08-21 22:00:00,10.45,150,608002,10.30,103
2025-08-21 23:00:00,10.45,150,608002,10.30,103
2025-08-22 00:00:00,10.452,150,608002,10.30,103
2025-08-22 01:00:00,10.452,150,608002,10.30,103
2025-08-22 02:00:00,10.453,150,608002,10.30,103
2025-08-22 03:00:00,10.453,150,608002,10.30,103
2025-08-22 04:00:00,10.454,150,608002,10.30,103
2025-08-22 05:00:00,10.455,150,608002,10.30,103
2025-08-22 06:00:00,10.455,150,608002,10.30,103
2025-08-22 07:00:00,10.455,150,608002,10.30,103
2025-08-22 08:00:00,10.455,150,608002,10.30,103
2025-08-22 09:00:00,10.455,150,608002,10.30,103
2025-08-22 10:00:00,10.455,150,608002,10.30,103
2025-08-22 11:00:00,10.455,150,608002,10.30,103
2025-08-22 12:00:00,10.454,150,608002,10.30,103
2025-08-22 13:00:00,10.453,150,608002,10.30,103
2025-08-22 14:00:00,10.453,150,608002,10.30,103
2025-08-22 15:00:00,10.454,150,608002,10.30,103
2025-08-22 16:00:00,10.455,150,608002,10.30,103
2025-08-22 17:00:00,10.457,150,608002,10.30,103
2025-08-22 18:00:00,10.459,150,608002,10.30,103
2025-08-22 19:00:00,10.459,150,608002,10.30,103
2025-08-22 20:00:00,10.459,150,608002,10.30,103
2025-08-22 21:00:00,10.458,150,608002,10.30,103
2025-08-22 22:00:00,10.457,150,608002,10.30,103
2025-08-22 23:00:00,10.456,150,608002,10.30,103
2025-08-23 00:00:00,10.456,150,608002,10.30,103
2025-08-23 01:00:00,10.456,150,608002,10.30,103
2025-08-23 02:00:00,10.455,150,608002,10.30,103
2025-08-23 03:00:00,10.455,150,608002,10.30,103
2025-08-23 04:00:00,10.454,150,608002,10.30,103
2025-08-23 05:00:00,10.454,150,608002,10.30,103
2025-08-23 06:00:00,10.454,150,608002,10.30,103
2025-08-23 07:00:00,10.453,150,608002,10.30,103
2025-08-23 08:00:00,10.453,150,608002,10.30,103
2025-08-23 09:00:00,10.452,150,608002,10.30,103
2025-08-23 10:00:00,10.451,150,608002,10.30,103
2025-08-23 11:00:00,10.45,150,608002,10.30,103
2025-08-23 12:00:00,10.449,150,608002,10.30,103
2025-08-23 13:00:00,10.448,150,608002,10.30,103
2025-08-23 14:00:00,10.448,150,608002,10.30,103
2025-08-23 15:00:00,10.447,150,608002,10.30,103
2025-08-23 16:00:00,10.446,150,608002,10.30,103
2025-08-23 17:00:00,10.445,150,608002,10.30,103
2025-08-23 18:00:00,10.444,150,608002,10.30,103
2025-08-23 19:00:00,10.443,150,608002,10.30,103
2025-08-23 20:00:00,10.442,150,608002,10.30,103
2025-08-23 21:00:00,10.441,150,608002,10.30,103
2025-08-23 22:00:00,10.44,150,608002,10.30,103
2025-08-23 23:00:00,10.44,150,608002,10.30,103
2025-08-24 00:00:00,10.439,150,608002,10.30,103
2025-08-24 01:00:00,10.438,150,608002,10.30,103
2025-08-24 02:00:00,10.438,150,608002,10.30,103
2025-08-24 03:00:00,10.437,150,608002,10.30,103
2025-08-24 04:00:00,10.436,150,608002,10.30,103
2025-08-24 05:00:00,10.436,150,608002,10.30,103
2025-08-24 06:00:00,10.435,150,608002,10.30,103
2025-08-24 07:00:00,10.435,150,608002,10.30,103
2025-08-24 08:00:00,10.435,150,608002,10.30,103
2025-08-24 09:00:00,10.435,150,608002,10.30,103
2025-08-24 10:00:00,10.438,150,608002,10.30,103
2025-08-24 11:00:00,10.445,150,608002,10.30,103
2025-08-24 12:00:00,10.449,150,608002,10.30,103
2025-08-24 13:00:00,10.45,150,608002,10.30,103
2025-08-24 14:00:00,10.452,150,608002,10.30,103
2025-08-24 15:00:00,10.457,150,608002,10.30,103
2025-08-24 16:00:00,10.462,150,608002,10.30,103
2025-08-24 17:00:00,10.467,150,608002,10.30,103
2025-08-24 18:00:00,10.472,150,608002,10.30,103
2025-08-24 19:00:00,10.476,150,608002,10.30,103
2025-08-24 20:00:00,10.482,150,608002,10.30,103
2025-08-24 21:00:00,10.486,150,608002,10.30,103
2025-08-24 22:00:00,10.492,150,608002,10.30,103
2025-08-24 23:00:00,10.495,150,608002,10.30,103
2025-08-25 00:00:00,10.498,150,608002,10.30,103
2025-08-25 01:00:00,10.503,150,608002,10.30,103
2025-08-25 02:00:00,10.506,150,608002,10.30,103
2025-08-25 03:00:00,10.51,150,608002,10.30,103
2025-08-25 04:00:00,10.515,150,608002,10.30,103
2025-08-25 05:00:00,10.521,150,608002,10.30,103
2025-08-25 06:00:00,10.527,150,608002,10.30,103
2025-08-25 07:00:00,10.53,150,608002,10.30,103
2025-08-25 08:00:00,10.532,150,608002,10.30,103
2025-08-25 09:00:00,10.533,150,608002,10.30,103
2025-08-25 10:00:00,10.535,150,608002,10.30,103
2025-08-25 11:00:00,10.537,150,608002,10.30,103
2025-08-25 12:00:00,10.538,150,608002,10.30,103
2025-08-25 13:00:00,10.539,150,608002,10.30,103
2025-08-25 14:00:00,10.54,150,608002,10.30,103
2025-08-25 15:00:00,10.54,150,608002,10.30,103
2025-08-25 16:00:00,10.541,150,608002,10.30,103
2025-08-25 17:00:00,10.54,150,608002,10.30,103
2025-08-25 18:00:00,10.54,150,608002,10.30,103
2025-08-25 19:00:00,10.541,150,608002,10.30,103
2025-08-25 20:00:00,10.542,150,608002,10.30,103
2025-08-25 21:00:00,10.544,150,608002,10.30,103
2025-08-25 22:00:00,10.546,150,608002,10.30,103
2025-08-25 23:00:00,10.549,150,608002,10.30,103
2025-08-26 00:00:00,10.551,150,608002,10.30,103
2025-08-26 01:00:00,10.553,150,608002,10.30,103
2025-08-26 02:00:00,10.555,150,608002,10.30,103
2025-08-26 03:00:00,10.558,150,608002,10.30,103
2025-08-26 04:00:00,10.56,150,608002,10.30,103
2025-08-26 05:00:00,10.561,150,608002,10.30,103
2025-08-26 06:00:00,10.561,150,608002,10.30,103
2025-08-26 07:00:00,10.563,150,608002,10.30,103
2025-08-26 08:00:00,10.565,150,608002,10.30,103
2025-08-26 09:00:00,10.567,150,608002,10.30,103
2025-08-26 10:00:00,10.569,150,608002,10.30,103
2025-08-26 11:00:00,10.57,150,608002,10.30,103
2025-08-26 12:00:00,10.572,150,608002,10.30,103
2025-08-26 13:00:00,10.573,150,608002,10.30,103
2025-08-26 14:00:00,10.574,150,608002,10.30,103
2025-08-26 15:00:00,10.574,150,608002,10.30,103
2025-08-26 16:00:00,10.574,150,608002,10.30,103
2025-08-26 17:00:00,10.574,150,608002,10.30,103
2025-08-26 18:00:00,10.574,150,608002,10.30,103
2025-08-26 19:00:00,10.573,150,608002,10.30,103
2025-08-26 20:00:00,10.573,150,608002,10.30,103
2025-08-26 21:00:00,10.572,150,608002,10.30,103
2025-08-26 22:00:00,10.57,150,608002,10.30,103
2025-08-26 23:00:00,10.568,150,608002,10.30,103
2025-08-27 00:00:00,10.566,150,608002,10.30,103
2025-08-27 01:00:00,10.564,150,608002,10.30,103
2025-08-27 02:00:00,10.562,150,608002,10.30,103
2025-08-27 03:00:00,10.56,150,608002,10.30,103
2025-08-27 04:00:00,10.558,150,608002,10.30,103
2025-08-27 05:00:00,10.556,150,608002,10.30,103
2025-08-27 06:00:00,0.0,255,608002,10.30,103
2025-08-27 07:00:00,0.0,255,608002,10.30,103
2025-08-27 08:00:00,0.0,255,608002,10.30,103
2025-08-27 09:00:00,0.0,255,608002,10.30,103
2025-08-27 10:00:00,0.0,255,608002,10.30,103
2025-08-27 11:00:00,0.0,255,608002,10.30,103
2025-08-27 12:00:00,0.0,255,608002,10.30,103
2025-08-27 13:00:00,0.0,255,608002,10.30,103
2025-08-27 14:00:00,0.0,255,608002,10.30,103
2025-08-27 15:00:00,0.0,255,608002,10.30,103
2025-08-27 16:00:00,0.0,255,608002,10.30,103
2025-08-27 17:00:00,0.0,255,608002,10.30,103
2025-08-27 18:00:00,0.0,255,608002,10.30,103
2025-08-27 19:00:00,0.0,255,608002,10.30,103
2025-08-27 20:00:00,0.0,255,608002,10.30,103
2025-08-27 21:00:00,0.0,255,608002,10.30,103
2025-08-27 22:00:00,0.0,255,608002,10.30,103
2025-08-27 23:00:00,0.0,255,608002,10.30,103
2025-08-28 00:00:00,0.0,255,608002,10.30,103
