Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.629,150,612014,10.30,103
2025-08-21 01:00:00,10.629,150,612014,10.30,103
2025-08-21 02:00:00,10.629,150,612014,10.30,103
2025-08-21 03:00:00,10.627,150,612014,10.30,103
2025-08-21 04:00:00,10.624,150,612014,10.30,103
2025-08-21 05:00:00,10.621,150,612014,10.30,103
2025-08-21 06:00:00,10.617,150,612014,10.30,103
2025-08-21 07:00:00,10.613,150,612014,10.30,103
2025-08-21 08:00:00,10.608,150,612014,10.30,103
2025-08-21 09:00:00,10.603,150,612014,10.30,103
2025-08-21 10:00:00,10.599,150,612014,10.30,103
2025-08-21 11:00:00,10.594,150,612014,10.30,103
2025-08-21 12:00:00,10.59,150,612014,10.30,103
2025-08-21 13:00:00,10.585,150,612014,10.30,103
2025-08-21 14:00:00,10.58,150,612014,10.30,103
2025-08-21 15:00:00,10.575,150,612014,10.30,103
2025-08-21 16:00:00,10.57,150,612014,10.30,103
2025-08-21 17:00:00,10.566,150,612014,10.30,103
2025-08-21 18:00:00,10.561,150,612014,10.30,103
2025-08-21 19:00:00,10.557,150,612014,10.30,103
2025-08-21 20:00:00,10.552,150,612014,10.30,103
2025-08-21 21:00:00,10.548,150,612014,10.30,103
2025-08-21 22:00:00,10.543,150,612014,10.30,103
2025-08-21 23:00:00,10.539,150,612014,10.30,103
2025-08-22 00:00:00,10.534,150,612014,10.30,103
2025-08-22 01:00:00,10.53,150,612014,10.30,103
2025-08-22 02:00:00,10.526,150,612014,10.30,103
2025-08-22 03:00:00,10.523,150,612014,10.30,103
2025-08-22 04:00:00,10.519,150,612014,10.30,103
2025-08-22 05:00:00,10.515,150,612014,10.30,103
2025-08-22 06:00:00,10.512,150,612014,10.30,103
2025-08-22 07:00:00,10.509,150,612014,10.30,103
2025-08-22 08:00:00,10.505,150,612014,10.30,103
2025-08-22 09:00:00,10.502,150,612014,10.30,103
2025-08-22 10:00:00,10.5,150,612014,10.30,103
2025-08-22 11:00:00,10.497,150,612014,10.30,103
2025-08-22 12:00:00,10.494,150,612014,10.30,103
2025-08-22 13:00:00,10.491,150,612014,10.30,103
2025-08-22 14:00:00,10.488,150,612014,10.30,103
2025-08-22 15:00:00,10.485,150,612014,10.30,103
2025-08-22 16:00:00,10.481,150,612014,10.30,103
2025-08-22 17:00:00,10.478,150,612014,10.30,103
2025-08-22 18:00:00,10.475,150,612014,10.30,103
2025-08-22 19:00:00,10.471,150,612014,10.30,103
2025-08-22 20:00:00,10.468,150,612014,10.30,103
2025-08-22 21:00:00,10.465,150,612014,10.30,103
2025-08-22 22:00:00,10.462,150,612014,10.30,103
2025-08-22 23:00:00,10.459,150,612014,10.30,103
2025-08-23 00:00:00,10.456,150,612014,10.30,103
2025-08-23 01:00:00,10.453,150,612014,10.30,103
2025-08-23 02:00:00,10.45,150,612014,10.30,103
2025-08-23 03:00:00,10.447,150,612014,10.30,103
2025-08-23 04:00:00,10.444,150,612014,10.30,103
2025-08-23 05:00:00,10.441,150,612014,10.30,103
2025-08-23 06:00:00,10.438,150,612014,10.30,103
2025-08-23 07:00:00,10.435,150,612014,10.30,103
2025-08-23 08:00:00,10.431,150,612014,10.30,103
2025-08-23 09:00:00,10.429,150,612014,10.30,103
2025-08-23 10:00:00,10.426,150,612014,10.30,103
2025-08-23 11:00:00,10.424,150,612014,10.30,103
2025-08-23 12:00:00,10.422,150,612014,10.30,103
2025-08-23 13:00:00,10.419,150,612014,10.30,103
2025-08-23 14:00:00,10.417,150,612014,10.30,103
2025-08-23 15:00:00,10.415,150,612014,10.30,103
2025-08-23 16:00:00,10.412,150,612014,10.30,103
2025-08-23 17:00:00,10.41,150,612014,10.30,103
2025-08-23 18:00:00,10.408,150,612014,10.30,103
2025-08-23 19:00:00,10.405,150,612014,10.30,103
2025-08-23 20:00:00,10.402,150,612014,10.30,103
2025-08-23 21:00:00,10.399,150,612014,10.30,103
2025-08-23 22:00:00,10.396,150,612014,10.30,103
2025-08-23 23:00:00,10.394,150,612014,10.30,103
2025-08-24 00:00:00,10.392,150,612014,10.30,103
2025-08-24 01:00:00,10.39,150,612014,10.30,103
2025-08-24 02:00:00,10.388,150,612014,10.30,103
2025-08-24 03:00:00,10.387,150,612014,10.30,103
2025-08-24 04:00:00,10.385,150,612014,10.30,103
2025-08-24 05:00:00,10.384,150,612014,10.30,103
2025-08-24 06:00:00,10.384,150,612014,10.30,103
2025-08-24 07:00:00,10.382,150,612014,10.30,103
2025-08-24 08:00:00,10.38,150,612014,10.30,103
