Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.614,150,617003,10.30,103
2025-08-21 01:00:00,10.612,150,617003,10.30,103
2025-08-21 02:00:00,10.611,150,617003,10.30,103
2025-08-21 03:00:00,10.609,150,617003,10.30,103
2025-08-21 04:00:00,10.608,150,617003,10.30,103
2025-08-21 05:00:00,10.606,150,617003,10.30,103
2025-08-21 06:00:00,10.605,150,617003,10.30,103
2025-08-21 07:00:00,10.604,150,617003,10.30,103
2025-08-21 08:00:00,10.603,150,617003,10.30,103
2025-08-21 09:00:00,10.602,150,617003,10.30,103
2025-08-21 10:00:00,10.602,150,617003,10.30,103
2025-08-21 11:00:00,10.602,150,617003,10.30,103
2025-08-21 12:00:00,10.602,150,617003,10.30,103
2025-08-21 13:00:00,10.602,150,617003,10.30,103
2025-08-21 14:00:00,10.602,150,617003,10.30,103
2025-08-21 15:00:00,10.602,150,617003,10.30,103
2025-08-21 16:00:00,10.604,150,617003,10.30,103
2025-08-21 17:00:00,10.606,150,617003,10.30,103
2025-08-21 18:00:00,10.608,150,617003,10.30,103
2025-08-21 19:00:00,10.611,150,617003,10.30,103
2025-08-21 20:00:00,10.615,150,617003,10.30,103
2025-08-21 21:00:00,10.62,150,617003,10.30,103
2025-08-21 22:00:00,10.625,150,617003,10.30,103
2025-08-21 23:00:00,10.632,150,617003,10.30,103
2025-08-22 00:00:00,10.638,150,617003,10.30,103
2025-08-22 01:00:00,10.646,150,617003,10.30,103
2025-08-22 02:00:00,10.654,150,617003,10.30,103
2025-08-22 03:00:00,10.663,150,617003,10.30,103
2025-08-22 04:00:00,10.673,150,617003,10.30,103
2025-08-22 05:00:00,10.684,150,617003,10.30,103
2025-08-22 06:00:00,10.697,150,617003,10.30,103
2025-08-22 07:00:00,10.71,150,617003,10.30,103
2025-08-22 08:00:00,10.724,150,617003,10.30,103
2025-08-22 09:00:00,10.739,150,617003,10.30,103
2025-08-22 10:00:00,10.752,150,617003,10.30,103
2025-08-22 11:00:00,10.765,150,617003,10.30,103
2025-08-22 12:00:00,10.776,150,617003,10.30,103
2025-08-22 13:00:00,10.785,150,617003,10.30,103
2025-08-22 14:00:00,10.793,150,617003,10.30,103
2025-08-22 15:00:00,10.8,150,617003,10.30,103
2025-08-22 16:00:00,10.805,150,617003,10.30,103
2025-08-22 17:00:00,10.81,150,617003,10.30,103
2025-08-22 18:00:00,10.813,150,617003,10.30,103
2025-08-22 19:00:00,10.816,150,617003,10.30,103
2025-08-22 20:00:00,10.818,150,617003,10.30,103
2025-08-22 21:00:00,10.819,150,617003,10.30,103
2025-08-22 22:00:00,10.82,150,617003,10.30,103
2025-08-22 23:00:00,10.821,150,617003,10.30,103
2025-08-23 00:00:00,10.821,150,617003,10.30,103
2025-08-23 01:00:00,10.821,150,617003,10.30,103
2025-08-23 02:00:00,10.821,150,617003,10.30,103
2025-08-23 03:00:00,10.821,150,617003,10.30,103
2025-08-23 04:00:00,10.822,150,617003,10.30,103
2025-08-23 05:00:00,10.822,150,617003,10.30,103
2025-08-23 06:00:00,10.822,150,617003,10.30,103
2025-08-23 07:00:00,10.822,150,617003,10.30,103
2025-08-23 08:00:00,10.822,150,617003,10.30,103
2025-08-23 09:00:00,10.822,150,617003,10.30,103
2025-08-23 10:00:00,10.822,150,617003,10.30,103
2025-08-23 11:00:00,10.822,150,617003,10.30,103
2025-08-23 12:00:00,10.821,150,617003,10.30,103
2025-08-23 13:00:00,10.82,150,617003,10.30,103
2025-08-23 14:00:00,10.82,150,617003,10.30,103
2025-08-23 15:00:00,10.819,150,617003,10.30,103
2025-08-23 16:00:00,10.817,150,617003,10.30,103
2025-08-23 17:00:00,10.816,150,617003,10.30,103
2025-08-23 18:00:00,10.815,150,617003,10.30,103
2025-08-23 19:00:00,10.813,150,617003,10.30,103
2025-08-23 20:00:00,10.812,150,617003,10.30,103
2025-08-23 21:00:00,10.81,150,617003,10.30,103
2025-08-23 22:00:00,10.807,150,617003,10.30,103
2025-08-23 23:00:00,10.805,150,617003,10.30,103
2025-08-24 00:00:00,10.803,150,617003,10.30,103
2025-08-24 01:00:00,10.801,150,617003,10.30,103
2025-08-24 02:00:00,10.799,150,617003,10.30,103
2025-08-24 03:00:00,10.797,150,617003,10.30,103
2025-08-24 04:00:00,10.795,150,617003,10.30,103
2025-08-24 05:00:00,10.794,150,617003,10.30,103
2025-08-24 06:00:00,10.792,150,617003,10.30,103
2025-08-24 07:00:00,10.789,150,617003,10.30,103
2025-08-24 08:00:00,10.786,150,617003,10.30,103
2025-08-24 09:00:00,10.785,150,617003,10.30,103
2025-08-24 10:00:00,10.787,150,617003,10.30,103
2025-08-24 11:00:00,10.788,150,617003,10.30,103
2025-08-24 12:00:00,10.786,150,617003,10.30,103
2025-08-24 13:00:00,10.784,150,617003,10.30,103
2025-08-24 14:00:00,10.781,150,617003,10.30,103
2025-08-24 15:00:00,10.779,150,617003,10.30,103
2025-08-24 16:00:00,10.776,150,617003,10.30,103
2025-08-24 17:00:00,10.774,150,617003,10.30,103
2025-08-24 18:00:00,10.772,150,617003,10.30,103
2025-08-24 19:00:00,10.773,150,617003,10.30,103
2025-08-24 20:00:00,10.772,150,617003,10.30,103
2025-08-24 21:00:00,10.772,150,617003,10.30,103
2025-08-24 22:00:00,10.771,150,617003,10.30,103
2025-08-24 23:00:00,10.77,150,617003,10.30,103
2025-08-25 00:00:00,10.769,150,617003,10.30,103
2025-08-25 01:00:00,10.768,150,617003,10.30,103
2025-08-25 02:00:00,10.767,150,617003,10.30,103
2025-08-25 03:00:00,10.766,150,617003,10.30,103
2025-08-25 04:00:00,10.765,150,617003,10.30,103
2025-08-25 05:00:00,10.765,150,617003,10.30,103
2025-08-25 06:00:00,10.767,150,617003,10.30,103
2025-08-25 07:00:00,10.766,150,617003,10.30,103
2025-08-25 08:00:00,10.766,150,617003,10.30,103
