Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,12.29,150,609025,10.30,103
2025-08-21 01:00:00,12.323,150,609025,10.30,103
2025-08-21 02:00:00,12.355,150,609025,10.30,103
2025-08-21 03:00:00,12.391,150,609025,10.30,103
2025-08-21 04:00:00,12.424,150,609025,10.30,103
2025-08-21 05:00:00,12.46,150,609025,10.30,103
2025-08-21 06:00:00,12.499,150,609025,10.30,103
2025-08-21 07:00:00,12.533,150,609025,10.30,103
2025-08-21 08:00:00,12.572,150,609025,10.30,103
2025-08-21 09:00:00,12.608,150,609025,10.30,103
2025-08-21 10:00:00,12.647,150,609025,10.30,103
2025-08-21 11:00:00,12.679,150,609025,10.30,103
2025-08-21 12:00:00,12.714,150,609025,10.30,103
2025-08-21 13:00:00,12.749,150,609025,10.30,103
2025-08-21 14:00:00,12.783,150,609025,10.30,103
2025-08-21 15:00:00,12.815,150,609025,10.30,103
2025-08-21 16:00:00,12.843,150,609025,10.30,103
2025-08-21 17:00:00,12.87,150,609025,10.30,103
2025-08-21 18:00:00,12.901,150,609025,10.30,103
2025-08-21 19:00:00,12.929,150,609025,10.30,103
2025-08-21 20:00:00,12.954,150,609025,10.30,103
2025-08-21 21:00:00,12.981,150,609025,10.30,103
2025-08-21 22:00:00,13.002,150,609025,10.30,103
2025-08-21 23:00:00,13.025,150,609025,10.30,103
2025-08-22 00:00:00,13.049,150,609025,10.30,103
2025-08-22 01:00:00,13.068,150,609025,10.30,103
2025-08-22 02:00:00,13.087,150,609025,10.30,103
2025-08-22 03:00:00,13.107,150,609025,10.30,103
2025-08-22 04:00:00,13.127,150,609025,10.30,103
2025-08-22 05:00:00,13.144,150,609025,10.30,103
2025-08-22 06:00:00,13.158,150,609025,10.30,103
2025-08-22 07:00:00,13.175,150,609025,10.30,103
2025-08-22 08:00:00,13.191,150,609025,10.30,103
2025-08-22 09:00:00,13.206,150,609025,10.30,103
2025-08-22 10:00:00,13.22,150,609025,10.30,103
2025-08-22 11:00:00,13.234,150,609025,10.30,103
2025-08-22 12:00:00,13.249,150,609025,10.30,103
2025-08-22 13:00:00,13.265,150,609025,10.30,103
2025-08-22 14:00:00,13.279,150,609025,10.30,103
2025-08-22 15:00:00,13.291,150,609025,10.30,103
2025-08-22 16:00:00,13.31,150,609025,10.30,103
2025-08-22 17:00:00,13.325,150,609025,10.30,103
2025-08-22 18:00:00,13.34,150,609025,10.30,103
2025-08-22 19:00:00,13.356,150,609025,10.30,103
2025-08-22 20:00:00,13.369,150,609025,10.30,103
2025-08-22 21:00:00,13.388,150,609025,10.30,103
2025-08-22 22:00:00,13.401,150,609025,10.30,103
2025-08-22 23:00:00,13.413,150,609025,10.30,103
2025-08-23 00:00:00,13.429,150,609025,10.30,103
2025-08-23 01:00:00,13.446,150,609025,10.30,103
2025-08-23 02:00:00,13.457,150,609025,10.30,103
2025-08-23 03:00:00,13.47,150,609025,10.30,103
2025-08-23 04:00:00,13.481,150,609025,10.30,103
2025-08-23 05:00:00,13.491,150,609025,10.30,103
2025-08-23 06:00:00,13.498,150,609025,10.30,103
2025-08-23 07:00:00,13.504,150,609025,10.30,103
2025-08-23 08:00:00,13.506,150,609025,10.30,103
2025-08-23 09:00:00,13.51,150,609025,10.30,103
2025-08-23 10:00:00,13.512,150,609025,10.30,103
2025-08-23 11:00:00,13.51,150,609025,10.30,103
2025-08-23 12:00:00,13.506,150,609025,10.30,103
2025-08-23 13:00:00,13.5,150,609025,10.30,103
2025-08-23 14:00:00,13.49,150,609025,10.30,103
2025-08-23 15:00:00,13.484,150,609025,10.30,103
2025-08-23 16:00:00,13.471,150,609025,10.30,103
2025-08-23 17:00:00,13.457,150,609025,10.30,103
2025-08-23 18:00:00,13.444,150,609025,10.30,103
2025-08-23 19:00:00,13.425,150,609025,10.30,103
2025-08-23 20:00:00,13.407,150,609025,10.30,103
2025-08-23 21:00:00,13.386,150,609025,10.30,103
2025-08-23 22:00:00,13.368,150,609025,10.30,103
2025-08-23 23:00:00,13.349,150,609025,10.30,103
2025-08-24 00:00:00,13.325,150,609025,10.30,103
2025-08-24 01:00:00,13.304,150,609025,10.30,103
2025-08-24 02:00:00,13.281,150,609025,10.30,103
2025-08-24 03:00:00,13.258,150,609025,10.30,103
2025-08-24 04:00:00,13.231,150,609025,10.30,103
2025-08-24 05:00:00,13.208,150,609025,10.30,103
2025-08-24 06:00:00,13.182,150,609025,10.30,103
2025-08-24 07:00:00,13.16,150,609025,10.30,103
2025-08-24 08:00:00,13.134,150,609025,10.30,103
2025-08-24 09:00:00,13.111,150,609025,10.30,103
2025-08-24 10:00:00,13.092,150,609025,10.30,103
2025-08-24 11:00:00,13.067,150,609025,10.30,103
2025-08-24 12:00:00,13.043,150,609025,10.30,103
2025-08-24 13:00:00,13.023,150,609025,10.30,103
2025-08-24 14:00:00,13.001,150,609025,10.30,103
2025-08-24 15:00:00,12.977,150,609025,10.30,103
2025-08-24 16:00:00,12.957,150,609025,10.30,103
2025-08-24 17:00:00,12.936,150,609025,10.30,103
2025-08-24 18:00:00,12.914,150,609025,10.30,103
2025-08-24 19:00:00,12.895,150,609025,10.30,103
2025-08-24 20:00:00,12.874,150,609025,10.30,103
2025-08-24 21:00:00,12.855,150,609025,10.30,103
2025-08-24 22:00:00,12.833,150,609025,10.30,103
2025-08-24 23:00:00,12.814,150,609025,10.30,103
2025-08-25 00:00:00,12.796,150,609025,10.30,103
2025-08-25 01:00:00,12.779,150,609025,10.30,103
2025-08-25 02:00:00,12.762,150,609025,10.30,103
2025-08-25 03:00:00,12.748,150,609025,10.30,103
2025-08-25 04:00:00,12.732,150,609025,10.30,103
2025-08-25 05:00:00,12.722,150,609025,10.30,103
2025-08-25 06:00:00,12.71,150,609025,10.30,103
2025-08-25 07:00:00,12.701,150,609025,10.30,103
2025-08-25 08:00:00,12.689,150,609025,10.30,103
2025-08-25 09:00:00,12.68,150,609025,10.30,103
2025-08-25 10:00:00,12.675,150,609025,10.30,103
2025-08-25 11:00:00,12.668,150,609025,10.30,103
2025-08-25 12:00:00,12.661,150,609025,10.30,103
2025-08-25 13:00:00,12.654,150,609025,10.30,103
2025-08-25 14:00:00,12.65,150,609025,10.30,103
2025-08-25 15:00:00,12.645,150,609025,10.30,103
2025-08-25 16:00:00,12.642,150,609025,10.30,103
2025-08-25 17:00:00,12.642,150,609025,10.30,103
2025-08-25 18:00:00,12.64,150,609025,10.30,103
2025-08-25 19:00:00,12.64,150,609025,10.30,103
2025-08-25 20:00:00,12.644,150,609025,10.30,103
2025-08-25 21:00:00,12.646,150,609025,10.30,103
2025-08-25 22:00:00,12.65,150,609025,10.30,103
2025-08-25 23:00:00,12.656,150,609025,10.30,103
2025-08-26 00:00:00,12.665,150,609025,10.30,103
2025-08-26 01:00:00,12.676,150,609025,10.30,103
2025-08-26 02:00:00,12.69,150,609025,10.30,103
2025-08-26 03:00:00,12.704,150,609025,10.30,103
2025-08-26 04:00:00,12.718,150,609025,10.30,103
2025-08-26 05:00:00,12.735,150,609025,10.30,103
2025-08-26 06:00:00,12.75,150,609025,10.30,103
2025-08-26 07:00:00,12.765,150,609025,10.30,103
2025-08-26 08:00:00,12.783,150,609025,10.30,103
2025-08-26 09:00:00,12.8,150,609025,10.30,103
2025-08-26 10:00:00,12.818,150,609025,10.30,103
2025-08-26 11:00:00,12.834,150,609025,10.30,103
2025-08-26 12:00:00,12.851,150,609025,10.30,103
2025-08-26 13:00:00,12.869,150,609025,10.30,103
2025-08-26 14:00:00,12.885,150,609025,10.30,103
2025-08-26 15:00:00,12.902,150,609025,10.30,103
2025-08-26 16:00:00,12.92,150,609025,10.30,103
2025-08-26 17:00:00,12.939,150,609025,10.30,103
2025-08-26 18:00:00,12.95,150,609025,10.30,103
2025-08-26 19:00:00,12.966,150,609025,10.30,103
2025-08-26 20:00:00,12.983,150,609025,10.30,103
2025-08-26 21:00:00,12.998,150,609025,10.30,103
2025-08-26 22:00:00,13.013,150,609025,10.30,103
2025-08-26 23:00:00,13.029,150,609025,10.30,103
2025-08-27 00:00:00,0.0,255,609025,10.30,103
2025-08-27 01:00:00,0.0,255,609025,10.30,103
2025-08-27 02:00:00,0.0,255,609025,10.30,103
2025-08-27 03:00:00,0.0,255,609025,10.30,103
2025-08-27 04:00:00,0.0,255,609025,10.30,103
2025-08-27 05:00:00,0.0,255,609025,10.30,103
2025-08-27 06:00:00,0.0,255,609025,10.30,103
2025-08-27 07:00:00,0.0,255,609025,10.30,103
2025-08-27 08:00:00,0.0,255,609025,10.30,103
2025-08-27 09:00:00,0.0,255,609025,10.30,103
2025-08-27 10:00:00,0.0,255,609025,10.30,103
2025-08-27 11:00:00,0.0,255,609025,10.30,103
2025-08-27 12:00:00,0.0,255,609025,10.30,103
2025-08-27 13:00:00,0.0,255,609025,10.30,103
2025-08-27 14:00:00,0.0,255,609025,10.30,103
2025-08-27 15:00:00,0.0,255,609025,10.30,103
2025-08-27 16:00:00,0.0,255,609025,10.30,103
2025-08-27 17:00:00,0.0,255,609025,10.30,103
2025-08-27 18:00:00,0.0,255,609025,10.30,103
2025-08-27 19:00:00,0.0,255,609025,10.30,103
2025-08-27 20:00:00,0.0,255,609025,10.30,103
2025-08-27 21:00:00,0.0,255,609025,10.30,103
2025-08-27 22:00:00,0.0,255,609025,10.30,103
2025-08-27 23:00:00,0.0,255,609025,10.30,103
2025-08-28 00:00:00,0.0,255,609025,10.30,103
