Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.95,150,608020,10.30,103
2025-08-21 01:00:00,10.947,150,608020,10.30,103
2025-08-21 02:00:00,10.947,150,608020,10.30,103
2025-08-21 03:00:00,10.946,150,608020,10.30,103
2025-08-21 04:00:00,10.947,150,608020,10.30,103
2025-08-21 05:00:00,10.949,150,608020,10.30,103
2025-08-21 06:00:00,10.951,150,608020,10.30,103
2025-08-21 07:00:00,10.954,150,608020,10.30,103
2025-08-21 08:00:00,10.957,150,608020,10.30,103
2025-08-21 09:00:00,10.959,150,608020,10.30,103
2025-08-21 10:00:00,10.963,150,608020,10.30,103
2025-08-21 11:00:00,10.965,150,608020,10.30,103
2025-08-21 12:00:00,10.968,150,608020,10.30,103
2025-08-21 13:00:00,10.97,150,608020,10.30,103
2025-08-21 14:00:00,10.972,150,608020,10.30,103
2025-08-21 15:00:00,10.974,150,608020,10.30,103
2025-08-21 16:00:00,10.976,150,608020,10.30,103
2025-08-21 17:00:00,10.977,150,608020,10.30,103
2025-08-21 18:00:00,10.978,150,608020,10.30,103
2025-08-21 19:00:00,10.978,150,608020,10.30,103
2025-08-21 20:00:00,10.977,150,608020,10.30,103
2025-08-21 21:00:00,10.977,150,608020,10.30,103
2025-08-21 22:00:00,10.975,150,608020,10.30,103
2025-08-21 23:00:00,10.974,150,608020,10.30,103
2025-08-22 00:00:00,10.972,150,608020,10.30,103
2025-08-22 01:00:00,10.971,150,608020,10.30,103
2025-08-22 02:00:00,10.971,150,608020,10.30,103
2025-08-22 03:00:00,10.969,150,608020,10.30,103
2025-08-22 04:00:00,10.968,150,608020,10.30,103
2025-08-22 05:00:00,10.967,150,608020,10.30,103
2025-08-22 06:00:00,10.966,150,608020,10.30,103
2025-08-22 07:00:00,10.965,150,608020,10.30,103
2025-08-22 08:00:00,10.964,150,608020,10.30,103
2025-08-22 09:00:00,10.963,150,608020,10.30,103
2025-08-22 10:00:00,10.962,150,608020,10.30,103
2025-08-22 11:00:00,10.962,150,608020,10.30,103
2025-08-22 12:00:00,10.961,150,608020,10.30,103
2025-08-22 13:00:00,10.96,150,608020,10.30,103
2025-08-22 14:00:00,10.96,150,608020,10.30,103
2025-08-22 15:00:00,10.959,150,608020,10.30,103
2025-08-22 16:00:00,10.958,150,608020,10.30,103
2025-08-22 17:00:00,10.957,150,608020,10.30,103
2025-08-22 18:00:00,10.957,150,608020,10.30,103
2025-08-22 19:00:00,10.956,150,608020,10.30,103
2025-08-22 20:00:00,10.955,150,608020,10.30,103
2025-08-22 21:00:00,10.954,150,608020,10.30,103
2025-08-22 22:00:00,10.953,150,608020,10.30,103
2025-08-22 23:00:00,10.952,150,608020,10.30,103
2025-08-23 00:00:00,10.95,150,608020,10.30,103
2025-08-23 01:00:00,10.948,150,608020,10.30,103
2025-08-23 02:00:00,10.947,150,608020,10.30,103
2025-08-23 03:00:00,10.946,150,608020,10.30,103
2025-08-23 04:00:00,10.944,150,608020,10.30,103
2025-08-23 05:00:00,10.943,150,608020,10.30,103
2025-08-23 06:00:00,10.942,150,608020,10.30,103
