Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.908,150,609015,10.30,103
2025-08-21 01:00:00,10.911,150,609015,10.30,103
2025-08-21 02:00:00,10.914,150,609015,10.30,103
2025-08-21 03:00:00,10.915,150,609015,10.30,103
2025-08-21 04:00:00,10.916,150,609015,10.30,103
2025-08-21 05:00:00,10.916,150,609015,10.30,103
2025-08-21 06:00:00,10.916,150,609015,10.30,103
2025-08-21 07:00:00,10.915,150,609015,10.30,103
2025-08-21 08:00:00,10.914,150,609015,10.30,103
2025-08-21 09:00:00,10.913,150,609015,10.30,103
2025-08-21 10:00:00,10.911,150,609015,10.30,103
2025-08-21 11:00:00,10.908,150,609015,10.30,103
2025-08-21 12:00:00,10.906,150,609015,10.30,103
2025-08-21 13:00:00,10.904,150,609015,10.30,103
2025-08-21 14:00:00,10.901,150,609015,10.30,103
2025-08-21 15:00:00,10.898,150,609015,10.30,103
2025-08-21 16:00:00,10.895,150,609015,10.30,103
2025-08-21 17:00:00,10.892,150,609015,10.30,103
2025-08-21 18:00:00,10.888,150,609015,10.30,103
2025-08-21 19:00:00,10.885,150,609015,10.30,103
2025-08-21 20:00:00,10.882,150,609015,10.30,103
2025-08-21 21:00:00,10.879,150,609015,10.30,103
2025-08-21 22:00:00,10.875,150,609015,10.30,103
2025-08-21 23:00:00,10.872,150,609015,10.30,103
2025-08-22 00:00:00,10.868,150,609015,10.30,103
2025-08-22 01:00:00,10.865,150,609015,10.30,103
2025-08-22 02:00:00,10.861,150,609015,10.30,103
2025-08-22 03:00:00,10.858,150,609015,10.30,103
2025-08-22 04:00:00,10.854,150,609015,10.30,103
2025-08-22 05:00:00,10.851,150,609015,10.30,103
2025-08-22 06:00:00,10.847,150,609015,10.30,103
2025-08-22 07:00:00,10.844,150,609015,10.30,103
2025-08-22 08:00:00,10.84,150,609015,10.30,103
2025-08-22 09:00:00,10.836,150,609015,10.30,103
2025-08-22 10:00:00,10.833,150,609015,10.30,103
2025-08-22 11:00:00,10.83,150,609015,10.30,103
2025-08-22 12:00:00,10.826,150,609015,10.30,103
2025-08-22 13:00:00,10.823,150,609015,10.30,103
2025-08-22 14:00:00,10.819,150,609015,10.30,103
2025-08-22 15:00:00,10.816,150,609015,10.30,103
2025-08-22 16:00:00,10.813,150,609015,10.30,103
2025-08-22 17:00:00,10.811,150,609015,10.30,103
2025-08-22 18:00:00,10.808,150,609015,10.30,103
2025-08-22 19:00:00,10.805,150,609015,10.30,103
2025-08-22 20:00:00,10.803,150,609015,10.30,103
2025-08-22 21:00:00,10.8,150,609015,10.30,103
2025-08-22 22:00:00,10.798,150,609015,10.30,103
2025-08-22 23:00:00,10.795,150,609015,10.30,103
2025-08-23 00:00:00,10.793,150,609015,10.30,103
2025-08-23 01:00:00,10.791,150,609015,10.30,103
2025-08-23 02:00:00,10.789,150,609015,10.30,103
2025-08-23 03:00:00,10.787,150,609015,10.30,103
2025-08-23 04:00:00,10.785,150,609015,10.30,103
2025-08-23 05:00:00,10.783,150,609015,10.30,103
2025-08-23 06:00:00,10.781,150,609015,10.30,103
2025-08-23 07:00:00,10.779,150,609015,10.30,103
2025-08-23 08:00:00,10.777,150,609015,10.30,103
2025-08-23 09:00:00,10.776,150,609015,10.30,103
2025-08-23 10:00:00,10.774,150,609015,10.30,103
2025-08-23 11:00:00,10.772,150,609015,10.30,103
2025-08-23 12:00:00,10.771,150,609015,10.30,103
2025-08-23 13:00:00,10.77,150,609015,10.30,103
2025-08-23 14:00:00,10.769,150,609015,10.30,103
2025-08-23 15:00:00,10.767,150,609015,10.30,103
2025-08-23 16:00:00,10.766,150,609015,10.30,103
2025-08-23 17:00:00,10.766,150,609015,10.30,103
2025-08-23 18:00:00,10.767,150,609015,10.30,103
2025-08-23 19:00:00,10.767,150,609015,10.30,103
2025-08-23 20:00:00,10.767,150,609015,10.30,103
2025-08-23 21:00:00,10.768,150,609015,10.30,103
2025-08-23 22:00:00,10.768,150,609015,10.30,103
2025-08-23 23:00:00,10.769,150,609015,10.30,103
2025-08-24 00:00:00,10.77,150,609015,10.30,103
2025-08-24 01:00:00,10.77,150,609015,10.30,103
2025-08-24 02:00:00,10.772,150,609015,10.30,103
2025-08-24 03:00:00,10.773,150,609015,10.30,103
2025-08-24 04:00:00,10.774,150,609015,10.30,103
2025-08-24 05:00:00,10.776,150,609015,10.30,103
2025-08-24 06:00:00,10.778,150,609015,10.30,103
2025-08-24 07:00:00,10.78,150,609015,10.30,103
2025-08-24 08:00:00,10.782,150,609015,10.30,103
2025-08-24 09:00:00,10.785,150,609015,10.30,103
2025-08-24 10:00:00,10.788,150,609015,10.30,103
2025-08-24 11:00:00,10.792,150,609015,10.30,103
2025-08-24 12:00:00,10.795,150,609015,10.30,103
2025-08-24 13:00:00,10.799,150,609015,10.30,103
2025-08-24 14:00:00,10.802,150,609015,10.30,103
2025-08-24 15:00:00,10.807,150,609015,10.30,103
2025-08-24 16:00:00,10.811,150,609015,10.30,103
2025-08-24 17:00:00,10.814,150,609015,10.30,103
2025-08-24 18:00:00,10.818,150,609015,10.30,103
2025-08-24 19:00:00,10.821,150,609015,10.30,103
2025-08-24 20:00:00,10.824,150,609015,10.30,103
2025-08-24 21:00:00,10.827,150,609015,10.30,103
2025-08-24 22:00:00,10.83,150,609015,10.30,103
2025-08-24 23:00:00,10.834,150,609015,10.30,103
2025-08-25 00:00:00,10.837,150,609015,10.30,103
2025-08-25 01:00:00,10.84,150,609015,10.30,103
2025-08-25 02:00:00,10.844,150,609015,10.30,103
2025-08-25 03:00:00,10.847,150,609015,10.30,103
2025-08-25 04:00:00,10.851,150,609015,10.30,103
2025-08-25 05:00:00,10.855,150,609015,10.30,103
2025-08-25 06:00:00,10.858,150,609015,10.30,103
2025-08-25 07:00:00,10.862,150,609015,10.30,103
2025-08-25 08:00:00,10.866,150,609015,10.30,103
2025-08-25 09:00:00,10.869,150,609015,10.30,103
2025-08-25 10:00:00,10.873,150,609015,10.30,103
2025-08-25 11:00:00,10.876,150,609015,10.30,103
2025-08-25 12:00:00,10.879,150,609015,10.30,103
2025-08-25 13:00:00,10.882,150,609015,10.30,103
