Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.177,150,603001,10.30,103
2025-08-21 01:00:00,10.174,150,603001,10.30,103
2025-08-21 02:00:00,10.172,150,603001,10.30,103
2025-08-21 03:00:00,10.169,150,603001,10.30,103
2025-08-21 04:00:00,10.167,150,603001,10.30,103
2025-08-21 05:00:00,10.165,150,603001,10.30,103
2025-08-21 06:00:00,10.163,150,603001,10.30,103
2025-08-21 07:00:00,10.162,150,603001,10.30,103
2025-08-21 08:00:00,10.16,150,603001,10.30,103
2025-08-21 09:00:00,10.159,150,603001,10.30,103
2025-08-21 10:00:00,10.158,150,603001,10.30,103
2025-08-21 11:00:00,10.157,150,603001,10.30,103
2025-08-21 12:00:00,10.156,150,603001,10.30,103
2025-08-21 13:00:00,10.155,150,603001,10.30,103
2025-08-21 14:00:00,10.154,150,603001,10.30,103
2025-08-21 15:00:00,10.153,150,603001,10.30,103
2025-08-21 16:00:00,10.151,150,603001,10.30,103
2025-08-21 17:00:00,10.15,150,603001,10.30,103
2025-08-21 18:00:00,10.149,150,603001,10.30,103
2025-08-21 19:00:00,10.148,150,603001,10.30,103
2025-08-21 20:00:00,10.146,150,603001,10.30,103
2025-08-21 21:00:00,10.145,150,603001,10.30,103
2025-08-21 22:00:00,10.144,150,603001,10.30,103
2025-08-21 23:00:00,10.143,150,603001,10.30,103
2025-08-22 00:00:00,10.141,150,603001,10.30,103
2025-08-22 01:00:00,10.14,150,603001,10.30,103
2025-08-22 02:00:00,10.139,150,603001,10.30,103
2025-08-22 03:00:00,10.138,150,603001,10.30,103
2025-08-22 04:00:00,10.136,150,603001,10.30,103
2025-08-22 05:00:00,10.135,150,603001,10.30,103
2025-08-22 06:00:00,10.134,150,603001,10.30,103
2025-08-22 07:00:00,10.133,150,603001,10.30,103
2025-08-22 08:00:00,10.132,150,603001,10.30,103
2025-08-22 09:00:00,10.13,150,603001,10.30,103
2025-08-22 10:00:00,10.129,150,603001,10.30,103
2025-08-22 11:00:00,10.128,150,603001,10.30,103
2025-08-22 12:00:00,10.127,150,603001,10.30,103
2025-08-22 13:00:00,10.126,150,603001,10.30,103
2025-08-22 14:00:00,10.125,150,603001,10.30,103
2025-08-22 15:00:00,10.124,150,603001,10.30,103
2025-08-22 16:00:00,10.124,150,603001,10.30,103
2025-08-22 17:00:00,10.123,150,603001,10.30,103
2025-08-22 18:00:00,10.122,150,603001,10.30,103
2025-08-22 19:00:00,10.122,150,603001,10.30,103
2025-08-22 20:00:00,10.121,150,603001,10.30,103
2025-08-22 21:00:00,10.121,150,603001,10.30,103
2025-08-22 22:00:00,10.121,150,603001,10.30,103
2025-08-22 23:00:00,10.121,150,603001,10.30,103
2025-08-23 00:00:00,10.121,150,603001,10.30,103
2025-08-23 01:00:00,10.121,150,603001,10.30,103
2025-08-23 02:00:00,10.122,150,603001,10.30,103
2025-08-23 03:00:00,10.122,150,603001,10.30,103
2025-08-23 04:00:00,10.122,150,603001,10.30,103
2025-08-23 05:00:00,10.121,150,603001,10.30,103
2025-08-23 06:00:00,10.121,150,603001,10.30,103
2025-08-23 07:00:00,10.121,150,603001,10.30,103
2025-08-23 08:00:00,10.121,150,603001,10.30,103
2025-08-23 09:00:00,10.121,150,603001,10.30,103
2025-08-23 10:00:00,10.121,150,603001,10.30,103
2025-08-23 11:00:00,10.121,150,603001,10.30,103
2025-08-23 12:00:00,10.121,150,603001,10.30,103
2025-08-23 13:00:00,10.122,150,603001,10.30,103
2025-08-23 14:00:00,10.122,150,603001,10.30,103
2025-08-23 15:00:00,10.122,150,603001,10.30,103
2025-08-23 16:00:00,10.123,150,603001,10.30,103
2025-08-23 17:00:00,10.123,150,603001,10.30,103
2025-08-23 18:00:00,10.123,150,603001,10.30,103
2025-08-23 19:00:00,10.123,150,603001,10.30,103
