Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.959,150,607003,10.30,103
2025-08-21 01:00:00,10.958,150,607003,10.30,103
2025-08-21 02:00:00,10.958,150,607003,10.30,103
2025-08-21 03:00:00,10.958,150,607003,10.30,103
2025-08-21 04:00:00,10.958,150,607003,10.30,103
2025-08-21 05:00:00,10.958,150,607003,10.30,103
2025-08-21 06:00:00,10.96,150,607003,10.30,103
2025-08-21 07:00:00,10.96,150,607003,10.30,103
2025-08-21 08:00:00,10.961,150,607003,10.30,103
2025-08-21 09:00:00,10.965,150,607003,10.30,103
2025-08-21 10:00:00,10.968,150,607003,10.30,103
2025-08-21 11:00:00,10.97,150,607003,10.30,103
2025-08-21 12:00:00,10.973,150,607003,10.30,103
2025-08-21 13:00:00,10.976,150,607003,10.30,103
2025-08-21 14:00:00,10.98,150,607003,10.30,103
2025-08-21 15:00:00,10.984,150,607003,10.30,103
2025-08-21 16:00:00,10.989,150,607003,10.30,103
2025-08-21 17:00:00,10.995,150,607003,10.30,103
2025-08-21 18:00:00,11.003,150,607003,10.30,103
2025-08-21 19:00:00,11.018,150,607003,10.30,103
2025-08-21 20:00:00,11.04,150,607003,10.30,103
2025-08-21 21:00:00,11.071,150,607003,10.30,103
2025-08-21 22:00:00,11.113,150,607003,10.30,103
2025-08-21 23:00:00,11.16,150,607003,10.30,103
2025-08-22 00:00:00,11.212,150,607003,10.30,103
2025-08-22 01:00:00,11.262,150,607003,10.30,103
2025-08-22 02:00:00,11.315,150,607003,10.30,103
2025-08-22 03:00:00,11.366,150,607003,10.30,103
2025-08-22 04:00:00,11.413,150,607003,10.30,103
2025-08-22 05:00:00,11.462,150,607003,10.30,103
2025-08-22 06:00:00,11.506,150,607003,10.30,103
2025-08-22 07:00:00,11.549,150,607003,10.30,103
2025-08-22 08:00:00,11.584,150,607003,10.30,103
2025-08-22 09:00:00,11.613,150,607003,10.30,103
2025-08-22 10:00:00,11.64,150,607003,10.30,103
2025-08-22 11:00:00,11.664,150,607003,10.30,103
2025-08-22 12:00:00,11.678,150,607003,10.30,103
2025-08-22 13:00:00,11.695,150,607003,10.30,103
2025-08-22 14:00:00,11.703,150,607003,10.30,103
2025-08-22 15:00:00,11.712,150,607003,10.30,103
2025-08-22 16:00:00,11.714,150,607003,10.30,103
2025-08-22 17:00:00,11.717,150,607003,10.30,103
2025-08-22 18:00:00,11.717,150,607003,10.30,103
2025-08-22 19:00:00,11.716,150,607003,10.30,103
2025-08-22 20:00:00,11.711,150,607003,10.30,103
2025-08-22 21:00:00,11.708,150,607003,10.30,103
2025-08-22 22:00:00,11.705,150,607003,10.30,103
2025-08-22 23:00:00,11.7,150,607003,10.30,103
2025-08-23 00:00:00,11.692,150,607003,10.30,103
2025-08-23 01:00:00,11.683,150,607003,10.30,103
2025-08-23 02:00:00,11.675,150,607003,10.30,103
2025-08-23 03:00:00,11.665,150,607003,10.30,103
2025-08-23 04:00:00,11.653,150,607003,10.30,103
2025-08-23 05:00:00,11.641,150,607003,10.30,103
2025-08-23 06:00:00,11.628,150,607003,10.30,103
2025-08-23 07:00:00,11.613,150,607003,10.30,103
2025-08-23 08:00:00,11.598,150,607003,10.30,103
2025-08-23 09:00:00,11.585,150,607003,10.30,103
2025-08-23 10:00:00,11.57,150,607003,10.30,103
2025-08-23 11:00:00,11.558,150,607003,10.30,103
2025-08-23 12:00:00,11.543,150,607003,10.30,103
2025-08-23 13:00:00,11.528,150,607003,10.30,103
2025-08-23 14:00:00,11.513,150,607003,10.30,103
2025-08-23 15:00:00,11.496,150,607003,10.30,103
2025-08-23 16:00:00,11.48,150,607003,10.30,103
2025-08-23 17:00:00,11.465,150,607003,10.30,103
