Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.843,150,610062,10.30,103
2025-08-21 01:00:00,10.833,150,610062,10.30,103
2025-08-21 02:00:00,10.822,150,610062,10.30,103
2025-08-21 03:00:00,10.809,150,610062,10.30,103
2025-08-21 04:00:00,10.798,150,610062,10.30,103
2025-08-21 05:00:00,10.786,150,610062,10.30,103
2025-08-21 06:00:00,10.774,150,610062,10.30,103
2025-08-21 07:00:00,10.761,150,610062,10.30,103
2025-08-21 08:00:00,10.75,150,610062,10.30,103
2025-08-21 09:00:00,10.738,150,610062,10.30,103
2025-08-21 10:00:00,10.726,150,610062,10.30,103
2025-08-21 11:00:00,10.716,150,610062,10.30,103
2025-08-21 12:00:00,10.705,150,610062,10.30,103
2025-08-21 13:00:00,10.697,150,610062,10.30,103
2025-08-21 14:00:00,10.688,150,610062,10.30,103
2025-08-21 15:00:00,10.678,150,610062,10.30,103
2025-08-21 16:00:00,10.667,150,610062,10.30,103
2025-08-21 17:00:00,10.657,150,610062,10.30,103
2025-08-21 18:00:00,10.646,150,610062,10.30,103
2025-08-21 19:00:00,10.637,150,610062,10.30,103
2025-08-21 20:00:00,10.628,150,610062,10.30,103
2025-08-21 21:00:00,10.62,150,610062,10.30,103
2025-08-21 22:00:00,10.613,150,610062,10.30,103
2025-08-21 23:00:00,10.607,150,610062,10.30,103
2025-08-22 00:00:00,10.601,150,610062,10.30,103
2025-08-22 01:00:00,10.594,150,610062,10.30,103
2025-08-22 02:00:00,10.589,150,610062,10.30,103
2025-08-22 03:00:00,10.582,150,610062,10.30,103
2025-08-22 04:00:00,10.576,150,610062,10.30,103
2025-08-22 05:00:00,10.572,150,610062,10.30,103
2025-08-22 06:00:00,10.567,150,610062,10.30,103
2025-08-22 07:00:00,10.561,150,610062,10.30,103
2025-08-22 08:00:00,10.556,150,610062,10.30,103
2025-08-22 09:00:00,10.551,150,610062,10.30,103
