Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,11.829,150,609059,10.30,103
2025-08-21 01:00:00,11.828,150,609059,10.30,103
2025-08-21 02:00:00,11.828,150,609059,10.30,103
2025-08-21 03:00:00,11.828,150,609059,10.30,103
2025-08-21 04:00:00,11.827,150,609059,10.30,103
2025-08-21 05:00:00,11.826,150,609059,10.30,103
2025-08-21 06:00:00,11.824,150,609059,10.30,103
2025-08-21 07:00:00,11.821,150,609059,10.30,103
2025-08-21 08:00:00,11.818,150,609059,10.30,103
2025-08-21 09:00:00,11.814,150,609059,10.30,103
2025-08-21 10:00:00,11.809,150,609059,10.30,103
2025-08-21 11:00:00,11.804,150,609059,10.30,103
2025-08-21 12:00:00,11.799,150,609059,10.30,103
2025-08-21 13:00:00,11.794,150,609059,10.30,103
2025-08-21 14:00:00,11.79,150,609059,10.30,103
2025-08-21 15:00:00,11.785,150,609059,10.30,103
2025-08-21 16:00:00,11.78,150,609059,10.30,103
2025-08-21 17:00:00,11.775,150,609059,10.30,103
2025-08-21 18:00:00,11.771,150,609059,10.30,103
2025-08-21 19:00:00,11.768,150,609059,10.30,103
2025-08-21 20:00:00,11.764,150,609059,10.30,103
2025-08-21 21:00:00,11.76,150,609059,10.30,103
2025-08-21 22:00:00,11.756,150,609059,10.30,103
2025-08-21 23:00:00,11.753,150,609059,10.30,103
2025-08-22 00:00:00,11.749,150,609059,10.30,103
2025-08-22 01:00:00,11.746,150,609059,10.30,103
2025-08-22 02:00:00,11.743,150,609059,10.30,103
2025-08-22 03:00:00,11.742,150,609059,10.30,103
2025-08-22 04:00:00,11.741,150,609059,10.30,103
2025-08-22 05:00:00,11.74,150,609059,10.30,103
2025-08-22 06:00:00,11.74,150,609059,10.30,103
2025-08-22 07:00:00,11.739,150,609059,10.30,103
2025-08-22 08:00:00,11.739,150,609059,10.30,103
2025-08-22 09:00:00,11.738,150,609059,10.30,103
2025-08-22 10:00:00,11.738,150,609059,10.30,103
2025-08-22 11:00:00,11.738,150,609059,10.30,103
2025-08-22 12:00:00,11.739,150,609059,10.30,103
2025-08-22 13:00:00,11.738,150,609059,10.30,103
2025-08-22 14:00:00,11.738,150,609059,10.30,103
2025-08-22 15:00:00,11.738,150,609059,10.30,103
2025-08-22 16:00:00,11.738,150,609059,10.30,103
2025-08-22 17:00:00,11.738,150,609059,10.30,103
2025-08-22 18:00:00,11.739,150,609059,10.30,103
2025-08-22 19:00:00,11.741,150,609059,10.30,103
2025-08-22 20:00:00,11.741,150,609059,10.30,103
2025-08-22 21:00:00,11.741,150,609059,10.30,103
2025-08-22 22:00:00,11.741,150,609059,10.30,103
2025-08-22 23:00:00,11.741,150,609059,10.30,103
2025-08-23 00:00:00,11.741,150,609059,10.30,103
2025-08-23 01:00:00,11.741,150,609059,10.30,103
2025-08-23 02:00:00,11.741,150,609059,10.30,103
2025-08-23 03:00:00,11.741,150,609059,10.30,103
2025-08-23 04:00:00,11.742,150,609059,10.30,103
2025-08-23 05:00:00,11.742,150,609059,10.30,103
2025-08-23 06:00:00,11.742,150,609059,10.30,103
2025-08-23 07:00:00,11.743,150,609059,10.30,103
2025-08-23 08:00:00,11.743,150,609059,10.30,103
2025-08-23 09:00:00,11.744,150,609059,10.30,103
2025-08-23 10:00:00,11.743,150,609059,10.30,103
2025-08-23 11:00:00,11.744,150,609059,10.30,103
2025-08-23 12:00:00,11.745,150,609059,10.30,103
2025-08-23 13:00:00,11.745,150,609059,10.30,103
2025-08-23 14:00:00,11.744,150,609059,10.30,103
2025-08-23 15:00:00,11.744,150,609059,10.30,103
2025-08-23 16:00:00,11.745,150,609059,10.30,103
2025-08-23 17:00:00,11.745,150,609059,10.30,103
2025-08-23 18:00:00,11.744,150,609059,10.30,103
2025-08-23 19:00:00,11.744,150,609059,10.30,103
2025-08-23 20:00:00,11.744,150,609059,10.30,103
2025-08-23 21:00:00,11.744,150,609059,10.30,103
2025-08-23 22:00:00,11.743,150,609059,10.30,103
2025-08-23 23:00:00,11.743,150,609059,10.30,103
2025-08-24 00:00:00,11.741,150,609059,10.30,103
2025-08-24 01:00:00,11.74,150,609059,10.30,103
2025-08-24 02:00:00,11.737,150,609059,10.30,103
2025-08-24 03:00:00,11.735,150,609059,10.30,103
2025-08-24 04:00:00,11.732,150,609059,10.30,103
2025-08-24 05:00:00,11.73,150,609059,10.30,103
2025-08-24 06:00:00,11.728,150,609059,10.30,103
2025-08-24 07:00:00,11.725,150,609059,10.30,103
2025-08-24 08:00:00,11.723,150,609059,10.30,103
2025-08-24 09:00:00,11.721,150,609059,10.30,103
2025-08-24 10:00:00,11.718,150,609059,10.30,103
2025-08-24 11:00:00,11.722,150,609059,10.30,103
2025-08-24 12:00:00,11.723,150,609059,10.30,103
2025-08-24 13:00:00,11.724,150,609059,10.30,103
2025-08-24 14:00:00,11.727,150,609059,10.30,103
2025-08-24 15:00:00,11.731,150,609059,10.30,103
2025-08-24 16:00:00,11.739,150,609059,10.30,103
2025-08-24 17:00:00,11.75,150,609059,10.30,103
2025-08-24 18:00:00,11.765,150,609059,10.30,103
2025-08-24 19:00:00,11.779,150,609059,10.30,103
2025-08-24 20:00:00,11.792,150,609059,10.30,103
2025-08-24 21:00:00,11.804,150,609059,10.30,103
2025-08-24 22:00:00,11.815,150,609059,10.30,103
2025-08-24 23:00:00,11.828,150,609059,10.30,103
2025-08-25 00:00:00,11.838,150,609059,10.30,103
2025-08-25 01:00:00,11.844,150,609059,10.30,103
2025-08-25 02:00:00,11.849,150,609059,10.30,103
2025-08-25 03:00:00,11.851,150,609059,10.30,103
2025-08-25 04:00:00,11.851,150,609059,10.30,103
2025-08-25 05:00:00,11.85,150,609059,10.30,103
2025-08-25 06:00:00,11.848,150,609059,10.30,103
2025-08-25 07:00:00,11.847,150,609059,10.30,103
2025-08-25 08:00:00,11.846,150,609059,10.30,103
2025-08-25 09:00:00,11.846,150,609059,10.30,103
2025-08-25 10:00:00,11.846,150,609059,10.30,103
2025-08-25 11:00:00,11.846,150,609059,10.30,103
2025-08-25 12:00:00,11.845,150,609059,10.30,103
2025-08-25 13:00:00,11.846,150,609059,10.30,103
2025-08-25 14:00:00,11.847,150,609059,10.30,103
2025-08-25 15:00:00,11.848,150,609059,10.30,103
2025-08-25 16:00:00,11.849,150,609059,10.30,103
2025-08-25 17:00:00,11.85,150,609059,10.30,103
2025-08-25 18:00:00,11.852,150,609059,10.30,103
2025-08-25 19:00:00,11.854,150,609059,10.30,103
2025-08-25 20:00:00,11.857,150,609059,10.30,103
2025-08-25 21:00:00,11.859,150,609059,10.30,103
2025-08-25 22:00:00,11.861,150,609059,10.30,103
2025-08-25 23:00:00,11.863,150,609059,10.30,103
2025-08-26 00:00:00,11.866,150,609059,10.30,103
2025-08-26 01:00:00,11.87,150,609059,10.30,103
2025-08-26 02:00:00,11.873,150,609059,10.30,103
2025-08-26 03:00:00,11.878,150,609059,10.30,103
2025-08-26 04:00:00,11.884,150,609059,10.30,103
2025-08-26 05:00:00,11.891,150,609059,10.30,103
2025-08-26 06:00:00,11.898,150,609059,10.30,103
2025-08-26 07:00:00,11.905,150,609059,10.30,103
2025-08-26 08:00:00,11.91,150,609059,10.30,103
2025-08-26 09:00:00,11.914,150,609059,10.30,103
2025-08-26 10:00:00,11.917,150,609059,10.30,103
2025-08-26 11:00:00,11.921,150,609059,10.30,103
2025-08-26 12:00:00,11.926,150,609059,10.30,103
2025-08-26 13:00:00,11.931,150,609059,10.30,103
2025-08-26 14:00:00,11.936,150,609059,10.30,103
2025-08-26 15:00:00,11.939,150,609059,10.30,103
2025-08-26 16:00:00,11.943,150,609059,10.30,103
2025-08-26 17:00:00,11.944,150,609059,10.30,103
2025-08-26 18:00:00,11.944,150,609059,10.30,103
2025-08-26 19:00:00,11.944,150,609059,10.30,103
2025-08-26 20:00:00,11.941,150,609059,10.30,103
2025-08-26 21:00:00,11.938,150,609059,10.30,103
2025-08-26 22:00:00,11.934,150,609059,10.30,103
2025-08-26 23:00:00,11.93,150,609059,10.30,103
2025-08-27 00:00:00,11.927,150,609059,10.30,103
2025-08-27 01:00:00,11.924,150,609059,10.30,103
2025-08-27 02:00:00,11.921,150,609059,10.30,103
2025-08-27 03:00:00,11.917,150,609059,10.30,103
2025-08-27 04:00:00,11.914,150,609059,10.30,103
2025-08-27 05:00:00,11.91,150,609059,10.30,103
2025-08-27 06:00:00,11.907,150,609059,10.30,103
2025-08-27 07:00:00,11.902,150,609059,10.30,103
2025-08-27 08:00:00,11.899,150,609059,10.30,103
2025-08-27 09:00:00,0.0,255,609059,10.30,103
2025-08-27 10:00:00,0.0,255,609059,10.30,103
2025-08-27 11:00:00,0.0,255,609059,10.30,103
2025-08-27 12:00:00,0.0,255,609059,10.30,103
2025-08-27 13:00:00,0.0,255,609059,10.30,103
2025-08-27 14:00:00,0.0,255,609059,10.30,103
2025-08-27 15:00:00,0.0,255,609059,10.30,103
2025-08-27 16:00:00,0.0,255,609059,10.30,103
2025-08-27 17:00:00,0.0,255,609059,10.30,103
2025-08-27 18:00:00,0.0,255,609059,10.30,103
2025-08-27 19:00:00,0.0,255,609059,10.30,103
2025-08-27 20:00:00,0.0,255,609059,10.30,103
2025-08-27 21:00:00,0.0,255,609059,10.30,103
2025-08-27 22:00:00,0.0,255,609059,10.30,103
2025-08-27 23:00:00,0.0,255,609059,10.30,103
2025-08-28 00:00:00,0.0,255,609059,10.30,103
