Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.27,150,612009,10.30,103
2025-08-21 01:00:00,10.268,150,612009,10.30,103
2025-08-21 02:00:00,10.265,150,612009,10.30,103
2025-08-21 03:00:00,10.264,150,612009,10.30,103
2025-08-21 04:00:00,10.261,150,612009,10.30,103
2025-08-21 05:00:00,10.26,150,612009,10.30,103
2025-08-21 06:00:00,10.258,150,612009,10.30,103
2025-08-21 07:00:00,10.257,150,612009,10.30,103
2025-08-21 08:00:00,10.257,150,612009,10.30,103
2025-08-21 09:00:00,10.257,150,612009,10.30,103
2025-08-21 10:00:00,10.258,150,612009,10.30,103
2025-08-21 11:00:00,10.259,150,612009,10.30,103
2025-08-21 12:00:00,10.258,150,612009,10.30,103
2025-08-21 13:00:00,10.256,150,612009,10.30,103
2025-08-21 14:00:00,10.253,150,612009,10.30,103
2025-08-21 15:00:00,10.249,150,612009,10.30,103
2025-08-21 16:00:00,10.245,150,612009,10.30,103
2025-08-21 17:00:00,10.24,150,612009,10.30,103
2025-08-21 18:00:00,10.237,150,612009,10.30,103
2025-08-21 19:00:00,10.235,150,612009,10.30,103
2025-08-21 20:00:00,10.234,150,612009,10.30,103
2025-08-21 21:00:00,10.233,150,612009,10.30,103
2025-08-21 22:00:00,10.233,150,612009,10.30,103
2025-08-21 23:00:00,10.233,150,612009,10.30,103
2025-08-22 00:00:00,10.233,150,612009,10.30,103
2025-08-22 01:00:00,10.234,150,612009,10.30,103
2025-08-22 02:00:00,10.234,150,612009,10.30,103
2025-08-22 03:00:00,10.235,150,612009,10.30,103
2025-08-22 04:00:00,10.234,150,612009,10.30,103
2025-08-22 05:00:00,10.234,150,612009,10.30,103
2025-08-22 06:00:00,10.234,150,612009,10.30,103
2025-08-22 07:00:00,10.234,150,612009,10.30,103
2025-08-22 08:00:00,10.235,150,612009,10.30,103
2025-08-22 09:00:00,10.235,150,612009,10.30,103
2025-08-22 10:00:00,10.237,150,612009,10.30,103
2025-08-22 11:00:00,10.238,150,612009,10.30,103
2025-08-22 12:00:00,10.238,150,612009,10.30,103
2025-08-22 13:00:00,10.237,150,612009,10.30,103
2025-08-22 14:00:00,10.234,150,612009,10.30,103
2025-08-22 15:00:00,10.23,150,612009,10.30,103
2025-08-22 16:00:00,10.226,150,612009,10.30,103
2025-08-22 17:00:00,10.222,150,612009,10.30,103
2025-08-22 18:00:00,10.22,150,612009,10.30,103
2025-08-22 19:00:00,10.218,150,612009,10.30,103
2025-08-22 20:00:00,10.216,150,612009,10.30,103
2025-08-22 21:00:00,10.216,150,612009,10.30,103
2025-08-22 22:00:00,10.215,150,612009,10.30,103
2025-08-22 23:00:00,10.216,150,612009,10.30,103
2025-08-23 00:00:00,10.217,150,612009,10.30,103
2025-08-23 01:00:00,10.218,150,612009,10.30,103
2025-08-23 02:00:00,10.22,150,612009,10.30,103
2025-08-23 03:00:00,10.221,150,612009,10.30,103
2025-08-23 04:00:00,10.222,150,612009,10.30,103
2025-08-23 05:00:00,10.222,150,612009,10.30,103
2025-08-23 06:00:00,10.223,150,612009,10.30,103
2025-08-23 07:00:00,10.223,150,612009,10.30,103
2025-08-23 08:00:00,10.224,150,612009,10.30,103
2025-08-23 09:00:00,10.225,150,612009,10.30,103
2025-08-23 10:00:00,10.227,150,612009,10.30,103
2025-08-23 11:00:00,10.228,150,612009,10.30,103
2025-08-23 12:00:00,10.228,150,612009,10.30,103
2025-08-23 13:00:00,10.227,150,612009,10.30,103
2025-08-23 14:00:00,10.225,150,612009,10.30,103
2025-08-23 15:00:00,10.222,150,612009,10.30,103
2025-08-23 16:00:00,10.218,150,612009,10.30,103
2025-08-23 17:00:00,10.216,150,612009,10.30,103
2025-08-23 18:00:00,10.213,150,612009,10.30,103
2025-08-23 19:00:00,10.212,150,612009,10.30,103
2025-08-23 20:00:00,10.211,150,612009,10.30,103
2025-08-23 21:00:00,10.211,150,612009,10.30,103
2025-08-23 22:00:00,10.211,150,612009,10.30,103
2025-08-23 23:00:00,10.211,150,612009,10.30,103
2025-08-24 00:00:00,10.212,150,612009,10.30,103
2025-08-24 01:00:00,10.213,150,612009,10.30,103
2025-08-24 02:00:00,10.215,150,612009,10.30,103
2025-08-24 03:00:00,10.217,150,612009,10.30,103
2025-08-24 04:00:00,10.218,150,612009,10.30,103
2025-08-24 05:00:00,10.219,150,612009,10.30,103
