Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.037,150,701008,10.30,103
2025-08-21 01:00:00,10.036,150,701008,10.30,103
2025-08-21 02:00:00,10.036,150,701008,10.30,103
2025-08-21 03:00:00,10.036,150,701008,10.30,103
2025-08-21 04:00:00,10.036,150,701008,10.30,103
2025-08-21 05:00:00,10.036,150,701008,10.30,103
2025-08-21 06:00:00,10.036,150,701008,10.30,103
2025-08-21 07:00:00,10.036,150,701008,10.30,103
2025-08-21 08:00:00,10.036,150,701008,10.30,103
2025-08-21 09:00:00,10.038,150,701008,10.30,103
2025-08-21 10:00:00,10.039,150,701008,10.30,103
2025-08-21 11:00:00,10.04,150,701008,10.30,103
2025-08-21 12:00:00,10.04,150,701008,10.30,103
2025-08-21 13:00:00,10.039,150,701008,10.30,103
2025-08-21 14:00:00,10.039,150,701008,10.30,103
2025-08-21 15:00:00,10.038,150,701008,10.30,103
2025-08-21 16:00:00,10.036,150,701008,10.30,103
2025-08-21 17:00:00,10.036,150,701008,10.30,103
2025-08-21 18:00:00,10.033,150,701008,10.30,103
2025-08-21 19:00:00,10.033,150,701008,10.30,103
2025-08-21 20:00:00,10.032,150,701008,10.30,103
2025-08-21 21:00:00,10.03,150,701008,10.30,103
2025-08-21 22:00:00,10.029,150,701008,10.30,103
2025-08-21 23:00:00,10.029,150,701008,10.30,103
2025-08-22 00:00:00,10.029,150,701008,10.30,103
2025-08-22 01:00:00,10.028,150,701008,10.30,103
2025-08-22 02:00:00,10.028,150,701008,10.30,103
2025-08-22 03:00:00,10.027,150,701008,10.30,103
2025-08-22 04:00:00,10.027,150,701008,10.30,103
2025-08-22 05:00:00,10.027,150,701008,10.30,103
2025-08-22 06:00:00,10.027,150,701008,10.30,103
2025-08-22 07:00:00,10.026,150,701008,10.30,103
2025-08-22 08:00:00,10.027,150,701008,10.30,103
2025-08-22 09:00:00,10.028,150,701008,10.30,103
2025-08-22 10:00:00,10.029,150,701008,10.30,103
2025-08-22 11:00:00,10.029,150,701008,10.30,103
2025-08-22 12:00:00,10.03,150,701008,10.30,103
2025-08-22 13:00:00,10.029,150,701008,10.30,103
2025-08-22 14:00:00,10.029,150,701008,10.30,103
2025-08-22 15:00:00,10.029,150,701008,10.30,103
2025-08-22 16:00:00,10.028,150,701008,10.30,103
2025-08-22 17:00:00,10.027,150,701008,10.30,103
2025-08-22 18:00:00,10.026,150,701008,10.30,103
2025-08-22 19:00:00,10.024,150,701008,10.30,103
2025-08-22 20:00:00,10.024,150,701008,10.30,103
2025-08-22 21:00:00,10.023,150,701008,10.30,103
2025-08-22 22:00:00,10.022,150,701008,10.30,103
2025-08-22 23:00:00,10.022,150,701008,10.30,103
2025-08-23 00:00:00,10.022,150,701008,10.30,103
2025-08-23 01:00:00,10.021,150,701008,10.30,103
2025-08-23 02:00:00,10.021,150,701008,10.30,103
2025-08-23 03:00:00,10.021,150,701008,10.30,103
2025-08-23 04:00:00,10.02,150,701008,10.30,103
2025-08-23 05:00:00,10.02,150,701008,10.30,103
2025-08-23 06:00:00,10.019,150,701008,10.30,103
2025-08-23 07:00:00,10.019,150,701008,10.30,103
2025-08-23 08:00:00,10.02,150,701008,10.30,103
2025-08-23 09:00:00,10.022,150,701008,10.30,103
2025-08-23 10:00:00,10.023,150,701008,10.30,103
2025-08-23 11:00:00,10.022,150,701008,10.30,103
2025-08-23 12:00:00,10.022,150,701008,10.30,103
2025-08-23 13:00:00,10.024,150,701008,10.30,103
2025-08-23 14:00:00,10.024,150,701008,10.30,103
2025-08-23 15:00:00,10.024,150,701008,10.30,103
2025-08-23 16:00:00,10.022,150,701008,10.30,103
2025-08-23 17:00:00,10.028,150,701008,10.30,103
2025-08-23 18:00:00,10.038,150,701008,10.30,103
2025-08-23 19:00:00,10.041,150,701008,10.30,103
2025-08-23 20:00:00,10.042,150,701008,10.30,103
2025-08-23 21:00:00,10.043,150,701008,10.30,103
2025-08-23 22:00:00,10.042,150,701008,10.30,103
2025-08-23 23:00:00,10.042,150,701008,10.30,103
2025-08-24 00:00:00,10.042,150,701008,10.30,103
2025-08-24 01:00:00,10.042,150,701008,10.30,103
2025-08-24 02:00:00,10.044,150,701008,10.30,103
2025-08-24 03:00:00,10.046,150,701008,10.30,103
2025-08-24 04:00:00,10.046,150,701008,10.30,103
2025-08-24 05:00:00,10.046,150,701008,10.30,103
2025-08-24 06:00:00,10.045,150,701008,10.30,103
2025-08-24 07:00:00,10.045,150,701008,10.30,103
2025-08-24 08:00:00,10.046,150,701008,10.30,103
2025-08-24 09:00:00,10.048,150,701008,10.30,103
2025-08-24 10:00:00,10.05,150,701008,10.30,103
2025-08-24 11:00:00,10.051,150,701008,10.30,103
2025-08-24 12:00:00,10.05,150,701008,10.30,103
2025-08-24 13:00:00,10.05,150,701008,10.30,103
2025-08-24 14:00:00,10.05,150,701008,10.30,103
2025-08-24 15:00:00,10.051,150,701008,10.30,103
2025-08-24 16:00:00,10.055,150,701008,10.30,103
2025-08-24 17:00:00,10.058,150,701008,10.30,103
2025-08-24 18:00:00,10.062,150,701008,10.30,103
2025-08-24 19:00:00,10.068,150,701008,10.30,103
2025-08-24 20:00:00,10.072,150,701008,10.30,103
2025-08-24 21:00:00,10.074,150,701008,10.30,103
2025-08-24 22:00:00,10.075,150,701008,10.30,103
2025-08-24 23:00:00,10.076,150,701008,10.30,103
2025-08-25 00:00:00,10.075,150,701008,10.30,103
2025-08-25 01:00:00,10.074,150,701008,10.30,103
2025-08-25 02:00:00,10.076,150,701008,10.30,103
2025-08-25 03:00:00,10.075,150,701008,10.30,103
2025-08-25 04:00:00,10.074,150,701008,10.30,103
2025-08-25 05:00:00,10.074,150,701008,10.30,103
2025-08-25 06:00:00,10.072,150,701008,10.30,103
2025-08-25 07:00:00,10.071,150,701008,10.30,103
2025-08-25 08:00:00,10.07,150,701008,10.30,103
2025-08-25 09:00:00,10.068,150,701008,10.30,103
2025-08-25 10:00:00,10.068,150,701008,10.30,103
2025-08-25 11:00:00,10.066,150,701008,10.30,103
2025-08-25 12:00:00,10.062,150,701008,10.30,103
2025-08-25 13:00:00,10.059,150,701008,10.30,103
2025-08-25 14:00:00,10.058,150,701008,10.30,103
2025-08-25 15:00:00,10.059,150,701008,10.30,103
2025-08-25 16:00:00,10.061,150,701008,10.30,103
2025-08-25 17:00:00,10.06,150,701008,10.30,103
2025-08-25 18:00:00,10.06,150,701008,10.30,103
2025-08-25 19:00:00,10.06,150,701008,10.30,103
2025-08-25 20:00:00,10.062,150,701008,10.30,103
2025-08-25 21:00:00,10.063,150,701008,10.30,103
2025-08-25 22:00:00,10.063,150,701008,10.30,103
2025-08-25 23:00:00,10.064,150,701008,10.30,103
2025-08-26 00:00:00,10.064,150,701008,10.30,103
2025-08-26 01:00:00,10.064,150,701008,10.30,103
2025-08-26 02:00:00,10.064,150,701008,10.30,103
2025-08-26 03:00:00,10.063,150,701008,10.30,103
2025-08-26 04:00:00,10.062,150,701008,10.30,103
2025-08-26 05:00:00,10.061,150,701008,10.30,103
2025-08-26 06:00:00,10.06,150,701008,10.30,103
2025-08-26 07:00:00,10.059,150,701008,10.30,103
2025-08-26 08:00:00,10.059,150,701008,10.30,103
2025-08-26 09:00:00,10.058,150,701008,10.30,103
2025-08-26 10:00:00,10.059,150,701008,10.30,103
2025-08-26 11:00:00,10.058,150,701008,10.30,103
2025-08-26 12:00:00,10.058,150,701008,10.30,103
2025-08-26 13:00:00,10.059,150,701008,10.30,103
2025-08-26 14:00:00,10.062,150,701008,10.30,103
2025-08-26 15:00:00,10.067,150,701008,10.30,103
2025-08-26 16:00:00,10.074,150,701008,10.30,103
2025-08-26 17:00:00,10.081,150,701008,10.30,103
2025-08-26 18:00:00,10.088,150,701008,10.30,103
2025-08-26 19:00:00,10.094,150,701008,10.30,103
2025-08-26 20:00:00,10.099,150,701008,10.30,103
2025-08-26 21:00:00,10.103,150,701008,10.30,103
2025-08-26 22:00:00,10.107,150,701008,10.30,103
2025-08-26 23:00:00,10.11,150,701008,10.30,103
2025-08-27 00:00:00,10.111,150,701008,10.30,103
2025-08-27 01:00:00,10.112,150,701008,10.30,103
2025-08-27 02:00:00,10.113,150,701008,10.30,103
2025-08-27 03:00:00,10.114,150,701008,10.30,103
2025-08-27 04:00:00,10.114,150,701008,10.30,103
2025-08-27 05:00:00,10.114,150,701008,10.30,103
2025-08-27 06:00:00,10.113,150,701008,10.30,103
2025-08-27 07:00:00,10.113,150,701008,10.30,103
2025-08-27 08:00:00,10.114,150,701008,10.30,103
2025-08-27 09:00:00,10.115,150,701008,10.30,103
2025-08-27 10:00:00,10.116,150,701008,10.30,103
2025-08-27 11:00:00,0.0,255,701008,10.30,103
2025-08-27 12:00:00,0.0,255,701008,10.30,103
2025-08-27 13:00:00,0.0,255,701008,10.30,103
2025-08-27 14:00:00,0.0,255,701008,10.30,103
2025-08-27 15:00:00,0.0,255,701008,10.30,103
2025-08-27 16:00:00,0.0,255,701008,10.30,103
2025-08-27 17:00:00,0.0,255,701008,10.30,103
2025-08-27 18:00:00,0.0,255,701008,10.30,103
2025-08-27 19:00:00,0.0,255,701008,10.30,103
2025-08-27 20:00:00,0.0,255,701008,10.30,103
2025-08-27 21:00:00,0.0,255,701008,10.30,103
2025-08-27 22:00:00,0.0,255,701008,10.30,103
2025-08-27 23:00:00,0.0,255,701008,10.30,103
2025-08-28 00:00:00,0.0,255,701008,10.30,103
