Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.375,150,603021,10.30,103
2025-08-21 01:00:00,10.376,150,603021,10.30,103
2025-08-21 02:00:00,10.377,150,603021,10.30,103
2025-08-21 03:00:00,10.378,150,603021,10.30,103
2025-08-21 04:00:00,10.379,150,603021,10.30,103
2025-08-21 05:00:00,10.38,150,603021,10.30,103
2025-08-21 06:00:00,10.381,150,603021,10.30,103
2025-08-21 07:00:00,10.38,150,603021,10.30,103
2025-08-21 08:00:00,10.38,150,603021,10.30,103
2025-08-21 09:00:00,10.379,150,603021,10.30,103
2025-08-21 10:00:00,10.379,150,603021,10.30,103
2025-08-21 11:00:00,10.378,150,603021,10.30,103
2025-08-21 12:00:00,10.377,150,603021,10.30,103
2025-08-21 13:00:00,10.376,150,603021,10.30,103
2025-08-21 14:00:00,10.374,150,603021,10.30,103
2025-08-21 15:00:00,10.373,150,603021,10.30,103
2025-08-21 16:00:00,10.371,150,603021,10.30,103
2025-08-21 17:00:00,10.369,150,603021,10.30,103
2025-08-21 18:00:00,10.366,150,603021,10.30,103
2025-08-21 19:00:00,10.365,150,603021,10.30,103
2025-08-21 20:00:00,10.363,150,603021,10.30,103
2025-08-21 21:00:00,10.361,150,603021,10.30,103
2025-08-21 22:00:00,10.359,150,603021,10.30,103
2025-08-21 23:00:00,10.357,150,603021,10.30,103
2025-08-22 00:00:00,10.356,150,603021,10.30,103
2025-08-22 01:00:00,10.355,150,603021,10.30,103
2025-08-22 02:00:00,10.353,150,603021,10.30,103
2025-08-22 03:00:00,10.352,150,603021,10.30,103
2025-08-22 04:00:00,10.351,150,603021,10.30,103
2025-08-22 05:00:00,10.35,150,603021,10.30,103
2025-08-22 06:00:00,10.348,150,603021,10.30,103
2025-08-22 07:00:00,10.347,150,603021,10.30,103
2025-08-22 08:00:00,10.347,150,603021,10.30,103
2025-08-22 09:00:00,10.346,150,603021,10.30,103
2025-08-22 10:00:00,10.345,150,603021,10.30,103
2025-08-22 11:00:00,10.344,150,603021,10.30,103
2025-08-22 12:00:00,10.344,150,603021,10.30,103
2025-08-22 13:00:00,10.343,150,603021,10.30,103
2025-08-22 14:00:00,10.342,150,603021,10.30,103
2025-08-22 15:00:00,10.341,150,603021,10.30,103
2025-08-22 16:00:00,10.34,150,603021,10.30,103
2025-08-22 17:00:00,10.339,150,603021,10.30,103
2025-08-22 18:00:00,10.338,150,603021,10.30,103
2025-08-22 19:00:00,10.337,150,603021,10.30,103
2025-08-22 20:00:00,10.337,150,603021,10.30,103
2025-08-22 21:00:00,10.336,150,603021,10.30,103
2025-08-22 22:00:00,10.336,150,603021,10.30,103
2025-08-22 23:00:00,10.336,150,603021,10.30,103
2025-08-23 00:00:00,10.336,150,603021,10.30,103
2025-08-23 01:00:00,10.336,150,603021,10.30,103
2025-08-23 02:00:00,10.336,150,603021,10.30,103
2025-08-23 03:00:00,10.336,150,603021,10.30,103
2025-08-23 04:00:00,10.337,150,603021,10.30,103
2025-08-23 05:00:00,10.338,150,603021,10.30,103
2025-08-23 06:00:00,10.338,150,603021,10.30,103
2025-08-23 07:00:00,10.339,150,603021,10.30,103
2025-08-23 08:00:00,10.34,150,603021,10.30,103
2025-08-23 09:00:00,10.341,150,603021,10.30,103
2025-08-23 10:00:00,10.342,150,603021,10.30,103
2025-08-23 11:00:00,10.344,150,603021,10.30,103
2025-08-23 12:00:00,10.345,150,603021,10.30,103
2025-08-23 13:00:00,10.346,150,603021,10.30,103
2025-08-23 14:00:00,10.348,150,603021,10.30,103
2025-08-23 15:00:00,10.35,150,603021,10.30,103
