Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.502,150,611007,10.30,103
2025-08-21 01:00:00,10.495,150,611007,10.30,103
2025-08-21 02:00:00,10.486,150,611007,10.30,103
2025-08-21 03:00:00,10.479,150,611007,10.30,103
2025-08-21 04:00:00,10.47,150,611007,10.30,103
2025-08-21 05:00:00,10.461,150,611007,10.30,103
2025-08-21 06:00:00,10.454,150,611007,10.30,103
2025-08-21 07:00:00,10.444,150,611007,10.30,103
2025-08-21 08:00:00,10.436,150,611007,10.30,103
2025-08-21 09:00:00,10.43,150,611007,10.30,103
2025-08-21 10:00:00,10.422,150,611007,10.30,103
2025-08-21 11:00:00,10.416,150,611007,10.30,103
2025-08-21 12:00:00,10.41,150,611007,10.30,103
2025-08-21 13:00:00,10.403,150,611007,10.30,103
2025-08-21 14:00:00,10.398,150,611007,10.30,103
2025-08-21 15:00:00,10.393,150,611007,10.30,103
2025-08-21 16:00:00,10.387,150,611007,10.30,103
2025-08-21 17:00:00,10.382,150,611007,10.30,103
2025-08-21 18:00:00,10.377,150,611007,10.30,103
2025-08-21 19:00:00,10.372,150,611007,10.30,103
2025-08-21 20:00:00,10.368,150,611007,10.30,103
2025-08-21 21:00:00,10.363,150,611007,10.30,103
2025-08-21 22:00:00,10.359,150,611007,10.30,103
2025-08-21 23:00:00,10.356,150,611007,10.30,103
2025-08-22 00:00:00,10.352,150,611007,10.30,103
2025-08-22 01:00:00,10.348,150,611007,10.30,103
2025-08-22 02:00:00,10.345,150,611007,10.30,103
2025-08-22 03:00:00,10.341,150,611007,10.30,103
2025-08-22 04:00:00,10.336,150,611007,10.30,103
2025-08-22 05:00:00,10.333,150,611007,10.30,103
2025-08-22 06:00:00,10.33,150,611007,10.30,103
2025-08-22 07:00:00,10.327,150,611007,10.30,103
2025-08-22 08:00:00,10.323,150,611007,10.30,103
2025-08-22 09:00:00,10.32,150,611007,10.30,103
2025-08-22 10:00:00,10.317,150,611007,10.30,103
2025-08-22 11:00:00,10.315,150,611007,10.30,103
2025-08-22 12:00:00,10.312,150,611007,10.30,103
2025-08-22 13:00:00,10.309,150,611007,10.30,103
2025-08-22 14:00:00,10.306,150,611007,10.30,103
2025-08-22 15:00:00,10.303,150,611007,10.30,103
2025-08-22 16:00:00,10.301,150,611007,10.30,103
2025-08-22 17:00:00,10.297,150,611007,10.30,103
2025-08-22 18:00:00,10.295,150,611007,10.30,103
2025-08-22 19:00:00,10.292,150,611007,10.30,103
2025-08-22 20:00:00,10.29,150,611007,10.30,103
2025-08-22 21:00:00,10.287,150,611007,10.30,103
2025-08-22 22:00:00,10.285,150,611007,10.30,103
2025-08-22 23:00:00,10.282,150,611007,10.30,103
2025-08-23 00:00:00,10.28,150,611007,10.30,103
2025-08-23 01:00:00,10.277,150,611007,10.30,103
2025-08-23 02:00:00,10.274,150,611007,10.30,103
2025-08-23 03:00:00,10.272,150,611007,10.30,103
2025-08-23 04:00:00,10.269,150,611007,10.30,103
2025-08-23 05:00:00,10.266,150,611007,10.30,103
2025-08-23 06:00:00,10.264,150,611007,10.30,103
2025-08-23 07:00:00,10.262,150,611007,10.30,103
2025-08-23 08:00:00,10.26,150,611007,10.30,103
2025-08-23 09:00:00,10.258,150,611007,10.30,103
2025-08-23 10:00:00,10.256,150,611007,10.30,103
2025-08-23 11:00:00,10.254,150,611007,10.30,103
2025-08-23 12:00:00,10.252,150,611007,10.30,103
2025-08-23 13:00:00,10.25,150,611007,10.30,103
2025-08-23 14:00:00,10.247,150,611007,10.30,103
2025-08-23 15:00:00,10.246,150,611007,10.30,103
2025-08-23 16:00:00,10.245,150,611007,10.30,103
2025-08-23 17:00:00,10.244,150,611007,10.30,103
2025-08-23 18:00:00,10.242,150,611007,10.30,103
2025-08-23 19:00:00,10.241,150,611007,10.30,103
2025-08-23 20:00:00,10.24,150,611007,10.30,103
2025-08-23 21:00:00,10.238,150,611007,10.30,103
2025-08-23 22:00:00,10.235,150,611007,10.30,103
2025-08-23 23:00:00,10.232,150,611007,10.30,103
2025-08-24 00:00:00,10.23,150,611007,10.30,103
2025-08-24 01:00:00,10.228,150,611007,10.30,103
2025-08-24 02:00:00,10.227,150,611007,10.30,103
2025-08-24 03:00:00,10.226,150,611007,10.30,103
2025-08-24 04:00:00,10.223,150,611007,10.30,103
2025-08-24 05:00:00,10.222,150,611007,10.30,103
2025-08-24 06:00:00,10.221,150,611007,10.30,103
2025-08-24 07:00:00,10.219,150,611007,10.30,103
2025-08-24 08:00:00,10.218,150,611007,10.30,103
2025-08-24 09:00:00,10.217,150,611007,10.30,103
2025-08-24 10:00:00,10.215,150,611007,10.30,103
2025-08-24 11:00:00,10.216,150,611007,10.30,103
2025-08-24 12:00:00,10.218,150,611007,10.30,103
2025-08-24 13:00:00,10.218,150,611007,10.30,103
2025-08-24 14:00:00,10.217,150,611007,10.30,103
2025-08-24 15:00:00,10.217,150,611007,10.30,103
2025-08-24 16:00:00,10.218,150,611007,10.30,103
2025-08-24 17:00:00,10.221,150,611007,10.30,103
2025-08-24 18:00:00,10.228,150,611007,10.30,103
2025-08-24 19:00:00,10.238,150,611007,10.30,103
2025-08-24 20:00:00,10.243,150,611007,10.30,103
2025-08-24 21:00:00,10.254,150,611007,10.30,103
2025-08-24 22:00:00,10.269,150,611007,10.30,103
2025-08-24 23:00:00,10.283,150,611007,10.30,103
2025-08-25 00:00:00,10.296,150,611007,10.30,103
2025-08-25 01:00:00,10.308,150,611007,10.30,103
2025-08-25 02:00:00,10.32,150,611007,10.30,103
2025-08-25 03:00:00,10.334,150,611007,10.30,103
2025-08-25 04:00:00,10.35,150,611007,10.30,103
2025-08-25 05:00:00,10.366,150,611007,10.30,103
2025-08-25 06:00:00,10.386,150,611007,10.30,103
2025-08-25 07:00:00,10.409,150,611007,10.30,103
2025-08-25 08:00:00,10.425,150,611007,10.30,103
2025-08-25 09:00:00,10.434,150,611007,10.30,103
2025-08-25 10:00:00,10.439,150,611007,10.30,103
2025-08-25 11:00:00,10.44,150,611007,10.30,103
2025-08-25 12:00:00,10.441,150,611007,10.30,103
2025-08-25 13:00:00,10.442,150,611007,10.30,103
2025-08-25 14:00:00,10.443,150,611007,10.30,103
2025-08-25 15:00:00,10.446,150,611007,10.30,103
2025-08-25 16:00:00,10.448,150,611007,10.30,103
2025-08-25 17:00:00,10.448,150,611007,10.30,103
2025-08-25 18:00:00,10.444,150,611007,10.30,103
2025-08-25 19:00:00,10.439,150,611007,10.30,103
2025-08-25 20:00:00,10.433,150,611007,10.30,103
2025-08-25 21:00:00,10.425,150,611007,10.30,103
2025-08-25 22:00:00,10.418,150,611007,10.30,103
2025-08-25 23:00:00,10.41,150,611007,10.30,103
2025-08-26 00:00:00,10.404,150,611007,10.30,103
2025-08-26 01:00:00,10.397,150,611007,10.30,103
2025-08-26 02:00:00,10.39,150,611007,10.30,103
