Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.586,150,603020,10.30,103
2025-08-21 01:00:00,10.587,150,603020,10.30,103
2025-08-21 02:00:00,10.593,150,603020,10.30,103
2025-08-21 03:00:00,10.598,150,603020,10.30,103
2025-08-21 04:00:00,10.603,150,603020,10.30,103
2025-08-21 05:00:00,10.608,150,603020,10.30,103
2025-08-21 06:00:00,10.611,150,603020,10.30,103
2025-08-21 07:00:00,10.613,150,603020,10.30,103
2025-08-21 08:00:00,10.612,150,603020,10.30,103
2025-08-21 09:00:00,10.611,150,603020,10.30,103
2025-08-21 10:00:00,10.605,150,603020,10.30,103
2025-08-21 11:00:00,10.602,150,603020,10.30,103
2025-08-21 12:00:00,10.594,150,603020,10.30,103
2025-08-21 13:00:00,10.585,150,603020,10.30,103
2025-08-21 14:00:00,10.578,150,603020,10.30,103
2025-08-21 15:00:00,10.569,150,603020,10.30,103
2025-08-21 16:00:00,10.559,150,603020,10.30,103
2025-08-21 17:00:00,10.552,150,603020,10.30,103
2025-08-21 18:00:00,10.544,150,603020,10.30,103
2025-08-21 19:00:00,10.535,150,603020,10.30,103
2025-08-21 20:00:00,10.529,150,603020,10.30,103
2025-08-21 21:00:00,10.524,150,603020,10.30,103
2025-08-21 22:00:00,10.519,150,603020,10.30,103
2025-08-21 23:00:00,10.515,150,603020,10.30,103
2025-08-22 00:00:00,10.512,150,603020,10.30,103
2025-08-22 01:00:00,10.508,150,603020,10.30,103
2025-08-22 02:00:00,10.507,150,603020,10.30,103
2025-08-22 03:00:00,10.505,150,603020,10.30,103
2025-08-22 04:00:00,10.502,150,603020,10.30,103
2025-08-22 05:00:00,10.502,150,603020,10.30,103
2025-08-22 06:00:00,10.501,150,603020,10.30,103
2025-08-22 07:00:00,10.499,150,603020,10.30,103
2025-08-22 08:00:00,10.497,150,603020,10.30,103
2025-08-22 09:00:00,10.495,150,603020,10.30,103
2025-08-22 10:00:00,10.495,150,603020,10.30,103
2025-08-22 11:00:00,10.494,150,603020,10.30,103
2025-08-22 12:00:00,10.493,150,603020,10.30,103
2025-08-22 13:00:00,10.491,150,603020,10.30,103
2025-08-22 14:00:00,10.49,150,603020,10.30,103
2025-08-22 15:00:00,10.488,150,603020,10.30,103
2025-08-22 16:00:00,10.487,150,603020,10.30,103
2025-08-22 17:00:00,10.486,150,603020,10.30,103
2025-08-22 18:00:00,10.483,150,603020,10.30,103
2025-08-22 19:00:00,10.485,150,603020,10.30,103
2025-08-22 20:00:00,10.485,150,603020,10.30,103
2025-08-22 21:00:00,10.485,150,603020,10.30,103
