Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.585,150,606002,10.30,103
2025-08-21 01:00:00,10.586,150,606002,10.30,103
2025-08-21 02:00:00,10.586,150,606002,10.30,103
2025-08-21 03:00:00,10.586,150,606002,10.30,103
2025-08-21 04:00:00,10.586,150,606002,10.30,103
2025-08-21 05:00:00,10.586,150,606002,10.30,103
2025-08-21 06:00:00,10.585,150,606002,10.30,103
2025-08-21 07:00:00,10.584,150,606002,10.30,103
2025-08-21 08:00:00,10.583,150,606002,10.30,103
2025-08-21 09:00:00,10.58,150,606002,10.30,103
2025-08-21 10:00:00,10.578,150,606002,10.30,103
2025-08-21 11:00:00,10.575,150,606002,10.30,103
2025-08-21 12:00:00,10.572,150,606002,10.30,103
2025-08-21 13:00:00,10.57,150,606002,10.30,103
2025-08-21 14:00:00,10.567,150,606002,10.30,103
2025-08-21 15:00:00,10.564,150,606002,10.30,103
2025-08-21 16:00:00,10.562,150,606002,10.30,103
2025-08-21 17:00:00,10.56,150,606002,10.30,103
2025-08-21 18:00:00,10.558,150,606002,10.30,103
2025-08-21 19:00:00,10.555,150,606002,10.30,103
2025-08-21 20:00:00,10.553,150,606002,10.30,103
2025-08-21 21:00:00,10.551,150,606002,10.30,103
2025-08-21 22:00:00,10.55,150,606002,10.30,103
2025-08-21 23:00:00,10.549,150,606002,10.30,103
2025-08-22 00:00:00,10.547,150,606002,10.30,103
2025-08-22 01:00:00,10.547,150,606002,10.30,103
2025-08-22 02:00:00,10.547,150,606002,10.30,103
2025-08-22 03:00:00,10.547,150,606002,10.30,103
2025-08-22 04:00:00,10.547,150,606002,10.30,103
2025-08-22 05:00:00,10.546,150,606002,10.30,103
2025-08-22 06:00:00,10.545,150,606002,10.30,103
2025-08-22 07:00:00,10.544,150,606002,10.30,103
2025-08-22 08:00:00,10.542,150,606002,10.30,103
2025-08-22 09:00:00,10.54,150,606002,10.30,103
2025-08-22 10:00:00,10.539,150,606002,10.30,103
2025-08-22 11:00:00,10.538,150,606002,10.30,103
2025-08-22 12:00:00,10.537,150,606002,10.30,103
2025-08-22 13:00:00,10.536,150,606002,10.30,103
2025-08-22 14:00:00,10.536,150,606002,10.30,103
2025-08-22 15:00:00,10.536,150,606002,10.30,103
2025-08-22 16:00:00,10.537,150,606002,10.30,103
2025-08-22 17:00:00,10.539,150,606002,10.30,103
2025-08-22 18:00:00,10.541,150,606002,10.30,103
2025-08-22 19:00:00,10.542,150,606002,10.30,103
2025-08-22 20:00:00,10.542,150,606002,10.30,103
2025-08-22 21:00:00,10.54,150,606002,10.30,103
2025-08-22 22:00:00,10.538,150,606002,10.30,103
2025-08-22 23:00:00,10.536,150,606002,10.30,103
2025-08-23 00:00:00,10.534,150,606002,10.30,103
2025-08-23 01:00:00,10.532,150,606002,10.30,103
2025-08-23 02:00:00,10.53,150,606002,10.30,103
2025-08-23 03:00:00,10.528,150,606002,10.30,103
2025-08-23 04:00:00,10.526,150,606002,10.30,103
2025-08-23 05:00:00,10.525,150,606002,10.30,103
2025-08-23 06:00:00,10.523,150,606002,10.30,103
2025-08-23 07:00:00,10.521,150,606002,10.30,103
2025-08-23 08:00:00,10.52,150,606002,10.30,103
2025-08-23 09:00:00,10.518,150,606002,10.30,103
2025-08-23 10:00:00,10.516,150,606002,10.30,103
2025-08-23 11:00:00,10.514,150,606002,10.30,103
2025-08-23 12:00:00,10.512,150,606002,10.30,103
2025-08-23 13:00:00,10.51,150,606002,10.30,103
2025-08-23 14:00:00,10.509,150,606002,10.30,103
2025-08-23 15:00:00,10.507,150,606002,10.30,103
2025-08-23 16:00:00,10.504,150,606002,10.30,103
2025-08-23 17:00:00,10.502,150,606002,10.30,103
2025-08-23 18:00:00,10.5,150,606002,10.30,103
2025-08-23 19:00:00,10.498,150,606002,10.30,103
2025-08-23 20:00:00,10.496,150,606002,10.30,103
2025-08-23 21:00:00,10.495,150,606002,10.30,103
2025-08-23 22:00:00,10.493,150,606002,10.30,103
2025-08-23 23:00:00,10.492,150,606002,10.30,103
2025-08-24 00:00:00,10.49,150,606002,10.30,103
2025-08-24 01:00:00,10.489,150,606002,10.30,103
2025-08-24 02:00:00,10.488,150,606002,10.30,103
2025-08-24 03:00:00,10.487,150,606002,10.30,103
2025-08-24 04:00:00,10.485,150,606002,10.30,103
2025-08-24 05:00:00,10.484,150,606002,10.30,103
2025-08-24 06:00:00,10.482,150,606002,10.30,103
2025-08-24 07:00:00,10.481,150,606002,10.30,103
2025-08-24 08:00:00,10.48,150,606002,10.30,103
2025-08-24 09:00:00,10.478,150,606002,10.30,103
2025-08-24 10:00:00,10.477,150,606002,10.30,103
2025-08-24 11:00:00,10.478,150,606002,10.30,103
2025-08-24 12:00:00,10.484,150,606002,10.30,103
2025-08-24 13:00:00,10.489,150,606002,10.30,103
