Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.655,150,616093,10.30,103
2025-08-21 01:00:00,10.659,150,616093,10.30,103
2025-08-21 02:00:00,10.663,150,616093,10.30,103
2025-08-21 03:00:00,10.666,150,616093,10.30,103
2025-08-21 04:00:00,10.67,150,616093,10.30,103
2025-08-21 05:00:00,10.674,150,616093,10.30,103
2025-08-21 06:00:00,10.681,150,616093,10.30,103
2025-08-21 07:00:00,10.692,150,616093,10.30,103
2025-08-21 08:00:00,10.706,150,616093,10.30,103
2025-08-21 09:00:00,10.723,150,616093,10.30,103
2025-08-21 10:00:00,10.73,150,616093,10.30,103
2025-08-21 11:00:00,10.729,150,616093,10.30,103
2025-08-21 12:00:00,10.722,150,616093,10.30,103
2025-08-21 13:00:00,10.711,150,616093,10.30,103
2025-08-21 14:00:00,10.698,150,616093,10.30,103
2025-08-21 15:00:00,10.685,150,616093,10.30,103
2025-08-21 16:00:00,10.674,150,616093,10.30,103
2025-08-21 17:00:00,10.664,150,616093,10.30,103
2025-08-21 18:00:00,10.654,150,616093,10.30,103
2025-08-21 19:00:00,10.645,150,616093,10.30,103
2025-08-21 20:00:00,10.637,150,616093,10.30,103
2025-08-21 21:00:00,10.63,150,616093,10.30,103
2025-08-21 22:00:00,10.623,150,616093,10.30,103
2025-08-21 23:00:00,10.616,150,616093,10.30,103
2025-08-22 00:00:00,10.61,150,616093,10.30,103
2025-08-22 01:00:00,10.604,150,616093,10.30,103
2025-08-22 02:00:00,10.598,150,616093,10.30,103
2025-08-22 03:00:00,10.592,150,616093,10.30,103
2025-08-22 04:00:00,10.585,150,616093,10.30,103
2025-08-22 05:00:00,10.579,150,616093,10.30,103
2025-08-22 06:00:00,10.574,150,616093,10.30,103
2025-08-22 07:00:00,10.572,150,616093,10.30,103
2025-08-22 08:00:00,10.58,150,616093,10.30,103
2025-08-22 09:00:00,10.591,150,616093,10.30,103
2025-08-22 10:00:00,10.605,150,616093,10.30,103
2025-08-22 11:00:00,10.624,150,616093,10.30,103
2025-08-22 12:00:00,10.621,150,616093,10.30,103
2025-08-22 13:00:00,10.606,150,616093,10.30,103
2025-08-22 14:00:00,10.59,150,616093,10.30,103
2025-08-22 15:00:00,10.571,150,616093,10.30,103
2025-08-22 16:00:00,10.555,150,616093,10.30,103
2025-08-22 17:00:00,10.543,150,616093,10.30,103
2025-08-22 18:00:00,10.532,150,616093,10.30,103
2025-08-22 19:00:00,10.524,150,616093,10.30,103
2025-08-22 20:00:00,10.518,150,616093,10.30,103
2025-08-22 21:00:00,10.512,150,616093,10.30,103
2025-08-22 22:00:00,10.506,150,616093,10.30,103
2025-08-22 23:00:00,10.5,150,616093,10.30,103
2025-08-23 00:00:00,10.495,150,616093,10.30,103
2025-08-23 01:00:00,10.491,150,616093,10.30,103
2025-08-23 02:00:00,10.487,150,616093,10.30,103
2025-08-23 03:00:00,10.483,150,616093,10.30,103
2025-08-23 04:00:00,10.479,150,616093,10.30,103
2025-08-23 05:00:00,10.477,150,616093,10.30,103
2025-08-23 06:00:00,10.475,150,616093,10.30,103
2025-08-23 07:00:00,10.477,150,616093,10.30,103
2025-08-23 08:00:00,10.486,150,616093,10.30,103
2025-08-23 09:00:00,10.507,150,616093,10.30,103
2025-08-23 10:00:00,10.538,150,616093,10.30,103
2025-08-23 11:00:00,10.575,150,616093,10.30,103
2025-08-23 12:00:00,10.598,150,616093,10.30,103
2025-08-23 13:00:00,10.588,150,616093,10.30,103
2025-08-23 14:00:00,10.569,150,616093,10.30,103
2025-08-23 15:00:00,10.546,150,616093,10.30,103
2025-08-23 16:00:00,10.523,150,616093,10.30,103
2025-08-23 17:00:00,10.504,150,616093,10.30,103
2025-08-23 18:00:00,10.487,150,616093,10.30,103
2025-08-23 19:00:00,10.474,150,616093,10.30,103
2025-08-23 20:00:00,10.463,150,616093,10.30,103
2025-08-23 21:00:00,10.455,150,616093,10.30,103
2025-08-23 22:00:00,10.449,150,616093,10.30,103
2025-08-23 23:00:00,10.445,150,616093,10.30,103
2025-08-24 00:00:00,10.444,150,616093,10.30,103
2025-08-24 01:00:00,10.443,150,616093,10.30,103
2025-08-24 02:00:00,10.445,150,616093,10.30,103
2025-08-24 03:00:00,10.448,150,616093,10.30,103
2025-08-24 04:00:00,10.447,150,616093,10.30,103
2025-08-24 05:00:00,10.459,150,616093,10.30,103
2025-08-24 06:00:00,10.475,150,616093,10.30,103
2025-08-24 07:00:00,10.493,150,616093,10.30,103
2025-08-24 08:00:00,10.532,150,616093,10.30,103
2025-08-24 09:00:00,10.599,150,616093,10.30,103
2025-08-24 10:00:00,10.652,150,616093,10.30,103
2025-08-24 11:00:00,10.729,150,616093,10.30,103
2025-08-24 12:00:00,10.774,150,616093,10.30,103
2025-08-24 13:00:00,10.77,150,616093,10.30,103
2025-08-24 14:00:00,10.754,150,616093,10.30,103
2025-08-24 15:00:00,10.734,150,616093,10.30,103
2025-08-24 16:00:00,10.709,150,616093,10.30,103
2025-08-24 17:00:00,10.685,150,616093,10.30,103
2025-08-24 18:00:00,10.664,150,616093,10.30,103
2025-08-24 19:00:00,10.655,150,616093,10.30,103
2025-08-24 20:00:00,10.649,150,616093,10.30,103
2025-08-24 21:00:00,10.65,150,616093,10.30,103
2025-08-24 22:00:00,10.658,150,616093,10.30,103
2025-08-24 23:00:00,10.675,150,616093,10.30,103
2025-08-25 00:00:00,10.692,150,616093,10.30,103
2025-08-25 01:00:00,10.714,150,616093,10.30,103
2025-08-25 02:00:00,10.728,150,616093,10.30,103
2025-08-25 03:00:00,10.736,150,616093,10.30,103
2025-08-25 04:00:00,10.739,150,616093,10.30,103
2025-08-25 05:00:00,10.743,150,616093,10.30,103
2025-08-25 06:00:00,10.746,150,616093,10.30,103
2025-08-25 07:00:00,10.751,150,616093,10.30,103
2025-08-25 08:00:00,10.776,150,616093,10.30,103
