Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.851,150,615024,10.30,103
2025-08-21 01:00:00,10.862,150,615024,10.30,103
2025-08-21 02:00:00,10.875,150,615024,10.30,103
2025-08-21 03:00:00,10.893,150,615024,10.30,103
2025-08-21 04:00:00,10.913,150,615024,10.30,103
2025-08-21 05:00:00,10.936,150,615024,10.30,103
2025-08-21 06:00:00,10.954,150,615024,10.30,103
2025-08-21 07:00:00,10.98,150,615024,10.30,103
2025-08-21 08:00:00,11.003,150,615024,10.30,103
2025-08-21 09:00:00,11.026,150,615024,10.30,103
2025-08-21 10:00:00,11.051,150,615024,10.30,103
2025-08-21 11:00:00,11.075,150,615024,10.30,103
2025-08-21 12:00:00,11.102,150,615024,10.30,103
2025-08-21 13:00:00,11.126,150,615024,10.30,103
2025-08-21 14:00:00,11.154,150,615024,10.30,103
2025-08-21 15:00:00,11.177,150,615024,10.30,103
2025-08-21 16:00:00,11.202,150,615024,10.30,103
2025-08-21 17:00:00,11.22,150,615024,10.30,103
2025-08-21 18:00:00,11.236,150,615024,10.30,103
2025-08-21 19:00:00,11.255,150,615024,10.30,103
2025-08-21 20:00:00,11.265,150,615024,10.30,103
2025-08-21 21:00:00,11.274,150,615024,10.30,103
2025-08-21 22:00:00,11.282,150,615024,10.30,103
2025-08-21 23:00:00,11.287,150,615024,10.30,103
2025-08-22 00:00:00,11.29,150,615024,10.30,103
2025-08-22 01:00:00,11.293,150,615024,10.30,103
2025-08-22 02:00:00,11.291,150,615024,10.30,103
2025-08-22 03:00:00,11.286,150,615024,10.30,103
2025-08-22 04:00:00,11.285,150,615024,10.30,103
2025-08-22 05:00:00,11.28,150,615024,10.30,103
2025-08-22 06:00:00,11.273,150,615024,10.30,103
2025-08-22 07:00:00,11.269,150,615024,10.30,103
2025-08-22 08:00:00,11.26,150,615024,10.30,103
2025-08-22 09:00:00,11.254,150,615024,10.30,103
2025-08-22 10:00:00,11.248,150,615024,10.30,103
2025-08-22 11:00:00,11.243,150,615024,10.30,103
2025-08-22 12:00:00,11.235,150,615024,10.30,103
2025-08-22 13:00:00,11.227,150,615024,10.30,103
2025-08-22 14:00:00,11.222,150,615024,10.30,103
2025-08-22 15:00:00,11.214,150,615024,10.30,103
2025-08-22 16:00:00,11.208,150,615024,10.30,103
2025-08-22 17:00:00,11.196,150,615024,10.30,103
2025-08-22 18:00:00,11.19,150,615024,10.30,103
2025-08-22 19:00:00,11.182,150,615024,10.30,103
2025-08-22 20:00:00,11.173,150,615024,10.30,103
2025-08-22 21:00:00,11.166,150,615024,10.30,103
2025-08-22 22:00:00,11.158,150,615024,10.30,103
2025-08-22 23:00:00,11.149,150,615024,10.30,103
2025-08-23 00:00:00,11.143,150,615024,10.30,103
2025-08-23 01:00:00,11.135,150,615024,10.30,103
2025-08-23 02:00:00,11.125,150,615024,10.30,103
2025-08-23 03:00:00,11.121,150,615024,10.30,103
2025-08-23 04:00:00,11.112,150,615024,10.30,103
2025-08-23 05:00:00,11.103,150,615024,10.30,103
2025-08-23 06:00:00,11.096,150,615024,10.30,103
2025-08-23 07:00:00,11.088,150,615024,10.30,103
2025-08-23 08:00:00,11.084,150,615024,10.30,103
2025-08-23 09:00:00,11.076,150,615024,10.30,103
2025-08-23 10:00:00,11.069,150,615024,10.30,103
