Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.644,150,613002,10.30,103
2025-08-21 01:00:00,10.646,150,613002,10.30,103
2025-08-21 02:00:00,10.649,150,613002,10.30,103
2025-08-21 03:00:00,10.651,150,613002,10.30,103
2025-08-21 04:00:00,10.652,150,613002,10.30,103
2025-08-21 05:00:00,10.653,150,613002,10.30,103
2025-08-21 06:00:00,10.654,150,613002,10.30,103
2025-08-21 07:00:00,10.654,150,613002,10.30,103
2025-08-21 08:00:00,10.654,150,613002,10.30,103
2025-08-21 09:00:00,10.654,150,613002,10.30,103
2025-08-21 10:00:00,10.653,150,613002,10.30,103
2025-08-21 11:00:00,10.652,150,613002,10.30,103
2025-08-21 12:00:00,10.651,150,613002,10.30,103
2025-08-21 13:00:00,10.649,150,613002,10.30,103
2025-08-21 14:00:00,10.647,150,613002,10.30,103
2025-08-21 15:00:00,10.645,150,613002,10.30,103
2025-08-21 16:00:00,10.643,150,613002,10.30,103
2025-08-21 17:00:00,10.641,150,613002,10.30,103
2025-08-21 18:00:00,10.638,150,613002,10.30,103
2025-08-21 19:00:00,10.636,150,613002,10.30,103
2025-08-21 20:00:00,10.633,150,613002,10.30,103
2025-08-21 21:00:00,10.631,150,613002,10.30,103
2025-08-21 22:00:00,10.629,150,613002,10.30,103
2025-08-21 23:00:00,10.627,150,613002,10.30,103
2025-08-22 00:00:00,10.625,150,613002,10.30,103
2025-08-22 01:00:00,10.623,150,613002,10.30,103
2025-08-22 02:00:00,10.622,150,613002,10.30,103
2025-08-22 03:00:00,10.62,150,613002,10.30,103
2025-08-22 04:00:00,10.619,150,613002,10.30,103
2025-08-22 05:00:00,10.618,150,613002,10.30,103
2025-08-22 06:00:00,10.617,150,613002,10.30,103
2025-08-22 07:00:00,10.616,150,613002,10.30,103
2025-08-22 08:00:00,10.614,150,613002,10.30,103
2025-08-22 09:00:00,10.613,150,613002,10.30,103
2025-08-22 10:00:00,10.612,150,613002,10.30,103
2025-08-22 11:00:00,10.61,150,613002,10.30,103
2025-08-22 12:00:00,10.608,150,613002,10.30,103
2025-08-22 13:00:00,10.607,150,613002,10.30,103
2025-08-22 14:00:00,10.605,150,613002,10.30,103
2025-08-22 15:00:00,10.603,150,613002,10.30,103
2025-08-22 16:00:00,10.601,150,613002,10.30,103
2025-08-22 17:00:00,10.6,150,613002,10.30,103
2025-08-22 18:00:00,10.598,150,613002,10.30,103
2025-08-22 19:00:00,10.596,150,613002,10.30,103
2025-08-22 20:00:00,10.594,150,613002,10.30,103
2025-08-22 21:00:00,10.592,150,613002,10.30,103
2025-08-22 22:00:00,10.591,150,613002,10.30,103
2025-08-22 23:00:00,10.589,150,613002,10.30,103
2025-08-23 00:00:00,10.588,150,613002,10.30,103
2025-08-23 01:00:00,10.586,150,613002,10.30,103
2025-08-23 02:00:00,10.585,150,613002,10.30,103
2025-08-23 03:00:00,10.583,150,613002,10.30,103
2025-08-23 04:00:00,10.582,150,613002,10.30,103
2025-08-23 05:00:00,10.58,150,613002,10.30,103
2025-08-23 06:00:00,10.579,150,613002,10.30,103
2025-08-23 07:00:00,10.578,150,613002,10.30,103
2025-08-23 08:00:00,10.576,150,613002,10.30,103
2025-08-23 09:00:00,10.575,150,613002,10.30,103
2025-08-23 10:00:00,10.573,150,613002,10.30,103
2025-08-23 11:00:00,10.572,150,613002,10.30,103
2025-08-23 12:00:00,10.571,150,613002,10.30,103
2025-08-23 13:00:00,10.569,150,613002,10.30,103
2025-08-23 14:00:00,10.568,150,613002,10.30,103
2025-08-23 15:00:00,10.567,150,613002,10.30,103
2025-08-23 16:00:00,10.565,150,613002,10.30,103
2025-08-23 17:00:00,10.564,150,613002,10.30,103
2025-08-23 18:00:00,10.563,150,613002,10.30,103
2025-08-23 19:00:00,10.561,150,613002,10.30,103
2025-08-23 20:00:00,10.56,150,613002,10.30,103
2025-08-23 21:00:00,10.559,150,613002,10.30,103
2025-08-23 22:00:00,10.558,150,613002,10.30,103
2025-08-23 23:00:00,10.556,150,613002,10.30,103
2025-08-24 00:00:00,10.555,150,613002,10.30,103
2025-08-24 01:00:00,10.554,150,613002,10.30,103
2025-08-24 02:00:00,10.554,150,613002,10.30,103
2025-08-24 03:00:00,10.552,150,613002,10.30,103
2025-08-24 04:00:00,10.551,150,613002,10.30,103
2025-08-24 05:00:00,10.551,150,613002,10.30,103
2025-08-24 06:00:00,10.55,150,613002,10.30,103
2025-08-24 07:00:00,10.549,150,613002,10.30,103
2025-08-24 08:00:00,10.549,150,613002,10.30,103
2025-08-24 09:00:00,10.548,150,613002,10.30,103
2025-08-24 10:00:00,10.548,150,613002,10.30,103
2025-08-24 11:00:00,10.548,150,613002,10.30,103
2025-08-24 12:00:00,10.547,150,613002,10.30,103
2025-08-24 13:00:00,10.547,150,613002,10.30,103
2025-08-24 14:00:00,10.547,150,613002,10.30,103
2025-08-24 15:00:00,10.548,150,613002,10.30,103
2025-08-24 16:00:00,10.549,150,613002,10.30,103
2025-08-24 17:00:00,10.549,150,613002,10.30,103
2025-08-24 18:00:00,10.551,150,613002,10.30,103
2025-08-24 19:00:00,10.552,150,613002,10.30,103
2025-08-24 20:00:00,10.554,150,613002,10.30,103
2025-08-24 21:00:00,10.556,150,613002,10.30,103
2025-08-24 22:00:00,10.559,150,613002,10.30,103
2025-08-24 23:00:00,10.563,150,613002,10.30,103
2025-08-25 00:00:00,10.566,150,613002,10.30,103
2025-08-25 01:00:00,10.57,150,613002,10.30,103
2025-08-25 02:00:00,10.573,150,613002,10.30,103
2025-08-25 03:00:00,10.576,150,613002,10.30,103
2025-08-25 04:00:00,10.581,150,613002,10.30,103
2025-08-25 05:00:00,10.585,150,613002,10.30,103
2025-08-25 06:00:00,10.59,150,613002,10.30,103
2025-08-25 07:00:00,10.594,150,613002,10.30,103
2025-08-25 08:00:00,10.597,150,613002,10.30,103
2025-08-25 09:00:00,10.601,150,613002,10.30,103
2025-08-25 10:00:00,10.606,150,613002,10.30,103
2025-08-25 11:00:00,10.61,150,613002,10.30,103
2025-08-25 12:00:00,10.613,150,613002,10.30,103
2025-08-25 13:00:00,10.617,150,613002,10.30,103
2025-08-25 14:00:00,10.62,150,613002,10.30,103
2025-08-25 15:00:00,10.622,150,613002,10.30,103
2025-08-25 16:00:00,10.624,150,613002,10.30,103
2025-08-25 17:00:00,10.626,150,613002,10.30,103
2025-08-25 18:00:00,10.628,150,613002,10.30,103
2025-08-25 19:00:00,10.63,150,613002,10.30,103
2025-08-25 20:00:00,10.632,150,613002,10.30,103
2025-08-25 21:00:00,10.634,150,613002,10.30,103
2025-08-25 22:00:00,10.636,150,613002,10.30,103
2025-08-25 23:00:00,10.639,150,613002,10.30,103
2025-08-26 00:00:00,10.641,150,613002,10.30,103
2025-08-26 01:00:00,10.644,150,613002,10.30,103
2025-08-26 02:00:00,10.646,150,613002,10.30,103
2025-08-26 03:00:00,10.647,150,613002,10.30,103
2025-08-26 04:00:00,10.649,150,613002,10.30,103
2025-08-26 05:00:00,10.65,150,613002,10.30,103
2025-08-26 06:00:00,10.651,150,613002,10.30,103
2025-08-26 07:00:00,10.651,150,613002,10.30,103
2025-08-26 08:00:00,10.652,150,613002,10.30,103
2025-08-26 09:00:00,10.652,150,613002,10.30,103
2025-08-26 10:00:00,10.651,150,613002,10.30,103
2025-08-26 11:00:00,10.651,150,613002,10.30,103
2025-08-26 12:00:00,10.65,150,613002,10.30,103
2025-08-26 13:00:00,10.649,150,613002,10.30,103
