Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,11.401,150,612043,10.30,103
2025-08-21 01:00:00,11.382,150,612043,10.30,103
2025-08-21 02:00:00,11.362,150,612043,10.30,103
2025-08-21 03:00:00,11.344,150,612043,10.30,103
2025-08-21 04:00:00,11.327,150,612043,10.30,103
2025-08-21 05:00:00,11.31,150,612043,10.30,103
2025-08-21 06:00:00,11.295,150,612043,10.30,103
2025-08-21 07:00:00,11.281,150,612043,10.30,103
2025-08-21 08:00:00,11.267,150,612043,10.30,103
2025-08-21 09:00:00,11.254,150,612043,10.30,103
2025-08-21 10:00:00,11.242,150,612043,10.30,103
2025-08-21 11:00:00,11.23,150,612043,10.30,103
2025-08-21 12:00:00,11.218,150,612043,10.30,103
2025-08-21 13:00:00,11.205,150,612043,10.30,103
2025-08-21 14:00:00,11.192,150,612043,10.30,103
2025-08-21 15:00:00,11.179,150,612043,10.30,103
2025-08-21 16:00:00,11.165,150,612043,10.30,103
2025-08-21 17:00:00,11.151,150,612043,10.30,103
2025-08-21 18:00:00,11.138,150,612043,10.30,103
2025-08-21 19:00:00,11.125,150,612043,10.30,103
2025-08-21 20:00:00,11.113,150,612043,10.30,103
2025-08-21 21:00:00,11.102,150,612043,10.30,103
2025-08-21 22:00:00,11.091,150,612043,10.30,103
2025-08-21 23:00:00,11.082,150,612043,10.30,103
2025-08-22 00:00:00,11.072,150,612043,10.30,103
2025-08-22 01:00:00,11.063,150,612043,10.30,103
2025-08-22 02:00:00,11.054,150,612043,10.30,103
2025-08-22 03:00:00,11.047,150,612043,10.30,103
2025-08-22 04:00:00,11.04,150,612043,10.30,103
2025-08-22 05:00:00,11.034,150,612043,10.30,103
2025-08-22 06:00:00,11.027,150,612043,10.30,103
2025-08-22 07:00:00,11.02,150,612043,10.30,103
2025-08-22 08:00:00,11.013,150,612043,10.30,103
2025-08-22 09:00:00,11.006,150,612043,10.30,103
2025-08-22 10:00:00,11.0,150,612043,10.30,103
2025-08-22 11:00:00,10.993,150,612043,10.30,103
2025-08-22 12:00:00,10.986,150,612043,10.30,103
2025-08-22 13:00:00,10.978,150,612043,10.30,103
2025-08-22 14:00:00,10.969,150,612043,10.30,103
2025-08-22 15:00:00,10.96,150,612043,10.30,103
