Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.024,150,701012,10.30,103
2025-08-21 01:00:00,10.026,150,701012,10.30,103
2025-08-21 02:00:00,10.032,150,701012,10.30,103
2025-08-21 03:00:00,10.042,150,701012,10.30,103
2025-08-21 04:00:00,10.053,150,701012,10.30,103
2025-08-21 05:00:00,10.063,150,701012,10.30,103
2025-08-21 06:00:00,10.069,150,701012,10.30,103
2025-08-21 07:00:00,10.072,150,701012,10.30,103
2025-08-21 08:00:00,10.074,150,701012,10.30,103
2025-08-21 09:00:00,10.075,150,701012,10.30,103
2025-08-21 10:00:00,10.075,150,701012,10.30,103
2025-08-21 11:00:00,10.077,150,701012,10.30,103
2025-08-21 12:00:00,10.082,150,701012,10.30,103
2025-08-21 13:00:00,10.085,150,701012,10.30,103
2025-08-21 14:00:00,10.09,150,701012,10.30,103
2025-08-21 15:00:00,10.097,150,701012,10.30,103
2025-08-21 16:00:00,10.103,150,701012,10.30,103
2025-08-21 17:00:00,10.103,150,701012,10.30,103
2025-08-21 18:00:00,10.101,150,701012,10.30,103
2025-08-21 19:00:00,10.099,150,701012,10.30,103
2025-08-21 20:00:00,10.096,150,701012,10.30,103
2025-08-21 21:00:00,10.094,150,701012,10.30,103
2025-08-21 22:00:00,10.095,150,701012,10.30,103
2025-08-21 23:00:00,10.095,150,701012,10.30,103
2025-08-22 00:00:00,10.097,150,701012,10.30,103
2025-08-22 01:00:00,10.098,150,701012,10.30,103
2025-08-22 02:00:00,10.099,150,701012,10.30,103
2025-08-22 03:00:00,10.1,150,701012,10.30,103
2025-08-22 04:00:00,10.102,150,701012,10.30,103
2025-08-22 05:00:00,10.104,150,701012,10.30,103
2025-08-22 06:00:00,10.106,150,701012,10.30,103
2025-08-22 07:00:00,10.108,150,701012,10.30,103
2025-08-22 08:00:00,10.111,150,701012,10.30,103
2025-08-22 09:00:00,10.114,150,701012,10.30,103
2025-08-22 10:00:00,10.116,150,701012,10.30,103
2025-08-22 11:00:00,10.117,150,701012,10.30,103
2025-08-22 12:00:00,10.119,150,701012,10.30,103
2025-08-22 13:00:00,10.12,150,701012,10.30,103
2025-08-22 14:00:00,10.121,150,701012,10.30,103
2025-08-22 15:00:00,10.121,150,701012,10.30,103
2025-08-22 16:00:00,10.122,150,701012,10.30,103
2025-08-22 17:00:00,10.122,150,701012,10.30,103
2025-08-22 18:00:00,10.122,150,701012,10.30,103
2025-08-22 19:00:00,10.123,150,701012,10.30,103
2025-08-22 20:00:00,10.122,150,701012,10.30,103
2025-08-22 21:00:00,10.122,150,701012,10.30,103
2025-08-22 22:00:00,10.124,150,701012,10.30,103
2025-08-22 23:00:00,10.124,150,701012,10.30,103
2025-08-23 00:00:00,10.126,150,701012,10.30,103
2025-08-23 01:00:00,10.128,150,701012,10.30,103
2025-08-23 02:00:00,10.132,150,701012,10.30,103
2025-08-23 03:00:00,10.139,150,701012,10.30,103
2025-08-23 04:00:00,10.145,150,701012,10.30,103
2025-08-23 05:00:00,10.15,150,701012,10.30,103
2025-08-23 06:00:00,10.153,150,701012,10.30,103
2025-08-23 07:00:00,10.155,150,701012,10.30,103
2025-08-23 08:00:00,10.157,150,701012,10.30,103
2025-08-23 09:00:00,10.159,150,701012,10.30,103
2025-08-23 10:00:00,10.159,150,701012,10.30,103
2025-08-23 11:00:00,10.158,150,701012,10.30,103
2025-08-23 12:00:00,10.158,150,701012,10.30,103
2025-08-23 13:00:00,10.156,150,701012,10.30,103
2025-08-23 14:00:00,10.155,150,701012,10.30,103
2025-08-23 15:00:00,10.155,150,701012,10.30,103
2025-08-23 16:00:00,10.153,150,701012,10.30,103
2025-08-23 17:00:00,10.164,150,701012,10.30,103
2025-08-23 18:00:00,10.168,150,701012,10.30,103
2025-08-23 19:00:00,10.165,150,701012,10.30,103
2025-08-23 20:00:00,10.161,150,701012,10.30,103
2025-08-23 21:00:00,10.157,150,701012,10.30,103
2025-08-23 22:00:00,10.155,150,701012,10.30,103
2025-08-23 23:00:00,10.152,150,701012,10.30,103
2025-08-24 00:00:00,10.152,150,701012,10.30,103
