Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.122,150,608005,10.30,103
2025-08-21 01:00:00,10.121,150,608005,10.30,103
2025-08-21 02:00:00,10.12,150,608005,10.30,103
2025-08-21 03:00:00,10.119,150,608005,10.30,103
2025-08-21 04:00:00,10.118,150,608005,10.30,103
2025-08-21 05:00:00,10.117,150,608005,10.30,103
2025-08-21 06:00:00,10.116,150,608005,10.30,103
2025-08-21 07:00:00,10.114,150,608005,10.30,103
2025-08-21 08:00:00,10.113,150,608005,10.30,103
2025-08-21 09:00:00,10.112,150,608005,10.30,103
2025-08-21 10:00:00,10.111,150,608005,10.30,103
2025-08-21 11:00:00,10.11,150,608005,10.30,103
2025-08-21 12:00:00,10.109,150,608005,10.30,103
2025-08-21 13:00:00,10.108,150,608005,10.30,103
2025-08-21 14:00:00,10.107,150,608005,10.30,103
2025-08-21 15:00:00,10.106,150,608005,10.30,103
2025-08-21 16:00:00,10.105,150,608005,10.30,103
2025-08-21 17:00:00,10.104,150,608005,10.30,103
2025-08-21 18:00:00,10.102,150,608005,10.30,103
2025-08-21 19:00:00,10.101,150,608005,10.30,103
2025-08-21 20:00:00,10.1,150,608005,10.30,103
2025-08-21 21:00:00,10.098,150,608005,10.30,103
2025-08-21 22:00:00,10.097,150,608005,10.30,103
2025-08-21 23:00:00,10.096,150,608005,10.30,103
2025-08-22 00:00:00,10.096,150,608005,10.30,103
2025-08-22 01:00:00,10.095,150,608005,10.30,103
2025-08-22 02:00:00,10.093,150,608005,10.30,103
2025-08-22 03:00:00,10.092,150,608005,10.30,103
2025-08-22 04:00:00,10.091,150,608005,10.30,103
2025-08-22 05:00:00,10.09,150,608005,10.30,103
2025-08-22 06:00:00,10.089,150,608005,10.30,103
2025-08-22 07:00:00,10.088,150,608005,10.30,103
2025-08-22 08:00:00,10.086,150,608005,10.30,103
2025-08-22 09:00:00,10.085,150,608005,10.30,103
2025-08-22 10:00:00,10.084,150,608005,10.30,103
2025-08-22 11:00:00,10.084,150,608005,10.30,103
2025-08-22 12:00:00,10.082,150,608005,10.30,103
2025-08-22 13:00:00,10.082,150,608005,10.30,103
2025-08-22 14:00:00,10.081,150,608005,10.30,103
2025-08-22 15:00:00,10.08,150,608005,10.30,103
2025-08-22 16:00:00,10.079,150,608005,10.30,103
2025-08-22 17:00:00,10.078,150,608005,10.30,103
2025-08-22 18:00:00,10.077,150,608005,10.30,103
2025-08-22 19:00:00,10.076,150,608005,10.30,103
2025-08-22 20:00:00,10.075,150,608005,10.30,103
2025-08-22 21:00:00,10.074,150,608005,10.30,103
2025-08-22 22:00:00,10.074,150,608005,10.30,103
2025-08-22 23:00:00,10.073,150,608005,10.30,103
2025-08-23 00:00:00,10.073,150,608005,10.30,103
2025-08-23 01:00:00,10.072,150,608005,10.30,103
2025-08-23 02:00:00,10.072,150,608005,10.30,103
2025-08-23 03:00:00,10.071,150,608005,10.30,103
2025-08-23 04:00:00,10.07,150,608005,10.30,103
2025-08-23 05:00:00,10.07,150,608005,10.30,103
2025-08-23 06:00:00,10.069,150,608005,10.30,103
2025-08-23 07:00:00,10.068,150,608005,10.30,103
2025-08-23 08:00:00,10.067,150,608005,10.30,103
2025-08-23 09:00:00,10.067,150,608005,10.30,103
2025-08-23 10:00:00,10.066,150,608005,10.30,103
2025-08-23 11:00:00,10.065,150,608005,10.30,103
2025-08-23 12:00:00,10.064,150,608005,10.30,103
2025-08-23 13:00:00,10.063,150,608005,10.30,103
2025-08-23 14:00:00,10.061,150,608005,10.30,103
2025-08-23 15:00:00,10.06,150,608005,10.30,103
2025-08-23 16:00:00,10.059,150,608005,10.30,103
2025-08-23 17:00:00,10.058,150,608005,10.30,103
2025-08-23 18:00:00,10.057,150,608005,10.30,103
2025-08-23 19:00:00,10.057,150,608005,10.30,103
2025-08-23 20:00:00,10.056,150,608005,10.30,103
2025-08-23 21:00:00,10.056,150,608005,10.30,103
