Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,11.595,150,614196,10.30,103
2025-08-21 01:00:00,11.594,150,614196,10.30,103
2025-08-21 02:00:00,11.591,150,614196,10.30,103
2025-08-21 03:00:00,11.586,150,614196,10.30,103
2025-08-21 04:00:00,11.579,150,614196,10.30,103
2025-08-21 05:00:00,11.572,150,614196,10.30,103
2025-08-21 06:00:00,11.564,150,614196,10.30,103
2025-08-21 07:00:00,11.555,150,614196,10.30,103
2025-08-21 08:00:00,11.547,150,614196,10.30,103
2025-08-21 09:00:00,11.537,150,614196,10.30,103
2025-08-21 10:00:00,11.529,150,614196,10.30,103
2025-08-21 11:00:00,11.521,150,614196,10.30,103
2025-08-21 12:00:00,11.513,150,614196,10.30,103
2025-08-21 13:00:00,11.505,150,614196,10.30,103
2025-08-21 14:00:00,11.497,150,614196,10.30,103
2025-08-21 15:00:00,11.488,150,614196,10.30,103
2025-08-21 16:00:00,11.479,150,614196,10.30,103
2025-08-21 17:00:00,11.469,150,614196,10.30,103
2025-08-21 18:00:00,11.46,150,614196,10.30,103
2025-08-21 19:00:00,11.451,150,614196,10.30,103
2025-08-21 20:00:00,11.443,150,614196,10.30,103
2025-08-21 21:00:00,11.435,150,614196,10.30,103
2025-08-21 22:00:00,11.427,150,614196,10.30,103
2025-08-21 23:00:00,11.421,150,614196,10.30,103
2025-08-22 00:00:00,11.415,150,614196,10.30,103
2025-08-22 01:00:00,11.41,150,614196,10.30,103
2025-08-22 02:00:00,11.405,150,614196,10.30,103
2025-08-22 03:00:00,11.4,150,614196,10.30,103
2025-08-22 04:00:00,11.395,150,614196,10.30,103
2025-08-22 05:00:00,11.39,150,614196,10.30,103
2025-08-22 06:00:00,11.384,150,614196,10.30,103
2025-08-22 07:00:00,11.379,150,614196,10.30,103
2025-08-22 08:00:00,11.373,150,614196,10.30,103
2025-08-22 09:00:00,11.367,150,614196,10.30,103
2025-08-22 10:00:00,11.362,150,614196,10.30,103
2025-08-22 11:00:00,11.356,150,614196,10.30,103
2025-08-22 12:00:00,11.35,150,614196,10.30,103
2025-08-22 13:00:00,11.344,150,614196,10.30,103
2025-08-22 14:00:00,11.338,150,614196,10.30,103
2025-08-22 15:00:00,11.33,150,614196,10.30,103
2025-08-22 16:00:00,11.324,150,614196,10.30,103
2025-08-22 17:00:00,11.318,150,614196,10.30,103
2025-08-22 18:00:00,11.311,150,614196,10.30,103
2025-08-22 19:00:00,11.305,150,614196,10.30,103
2025-08-22 20:00:00,11.298,150,614196,10.30,103
2025-08-22 21:00:00,11.292,150,614196,10.30,103
2025-08-22 22:00:00,11.285,150,614196,10.30,103
2025-08-22 23:00:00,11.278,150,614196,10.30,103
2025-08-23 00:00:00,11.271,150,614196,10.30,103
2025-08-23 01:00:00,11.265,150,614196,10.30,103
2025-08-23 02:00:00,11.258,150,614196,10.30,103
2025-08-23 03:00:00,11.251,150,614196,10.30,103
2025-08-23 04:00:00,11.244,150,614196,10.30,103
2025-08-23 05:00:00,11.238,150,614196,10.30,103
2025-08-23 06:00:00,11.231,150,614196,10.30,103
2025-08-23 07:00:00,11.225,150,614196,10.30,103
2025-08-23 08:00:00,11.219,150,614196,10.30,103
2025-08-23 09:00:00,11.213,150,614196,10.30,103
2025-08-23 10:00:00,11.206,150,614196,10.30,103
2025-08-23 11:00:00,11.2,150,614196,10.30,103
2025-08-23 12:00:00,11.194,150,614196,10.30,103
2025-08-23 13:00:00,11.187,150,614196,10.30,103
2025-08-23 14:00:00,11.181,150,614196,10.30,103
2025-08-23 15:00:00,11.176,150,614196,10.30,103
2025-08-23 16:00:00,11.169,150,614196,10.30,103
2025-08-23 17:00:00,11.163,150,614196,10.30,103
2025-08-23 18:00:00,11.158,150,614196,10.30,103
2025-08-23 19:00:00,11.152,150,614196,10.30,103
2025-08-23 20:00:00,11.147,150,614196,10.30,103
2025-08-23 21:00:00,11.141,150,614196,10.30,103
2025-08-23 22:00:00,11.136,150,614196,10.30,103
2025-08-23 23:00:00,11.132,150,614196,10.30,103
2025-08-24 00:00:00,11.127,150,614196,10.30,103
2025-08-24 01:00:00,11.123,150,614196,10.30,103
2025-08-24 02:00:00,11.119,150,614196,10.30,103
2025-08-24 03:00:00,11.116,150,614196,10.30,103
2025-08-24 04:00:00,11.112,150,614196,10.30,103
2025-08-24 05:00:00,11.109,150,614196,10.30,103
2025-08-24 06:00:00,11.107,150,614196,10.30,103
2025-08-24 07:00:00,11.105,150,614196,10.30,103
2025-08-24 08:00:00,11.107,150,614196,10.30,103
2025-08-24 09:00:00,11.111,150,614196,10.30,103
2025-08-24 10:00:00,11.122,150,614196,10.30,103
2025-08-24 11:00:00,11.141,150,614196,10.30,103
2025-08-24 12:00:00,11.162,150,614196,10.30,103
2025-08-24 13:00:00,11.183,150,614196,10.30,103
