Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,11.052,150,603136,10.30,103
2025-08-21 01:00:00,11.052,150,603136,10.30,103
2025-08-21 02:00:00,11.051,150,603136,10.30,103
2025-08-21 03:00:00,11.05,150,603136,10.30,103
2025-08-21 04:00:00,11.049,150,603136,10.30,103
2025-08-21 05:00:00,11.048,150,603136,10.30,103
2025-08-21 06:00:00,11.046,150,603136,10.30,103
2025-08-21 07:00:00,11.045,150,603136,10.30,103
2025-08-21 08:00:00,11.044,150,603136,10.30,103
2025-08-21 09:00:00,11.043,150,603136,10.30,103
2025-08-21 10:00:00,11.042,150,603136,10.30,103
2025-08-21 11:00:00,11.042,150,603136,10.30,103
2025-08-21 12:00:00,11.041,150,603136,10.30,103
2025-08-21 13:00:00,11.04,150,603136,10.30,103
2025-08-21 14:00:00,11.039,150,603136,10.30,103
2025-08-21 15:00:00,11.038,150,603136,10.30,103
2025-08-21 16:00:00,11.037,150,603136,10.30,103
2025-08-21 17:00:00,11.035,150,603136,10.30,103
2025-08-21 18:00:00,11.033,150,603136,10.30,103
2025-08-21 19:00:00,11.031,150,603136,10.30,103
2025-08-21 20:00:00,11.029,150,603136,10.30,103
2025-08-21 21:00:00,11.027,150,603136,10.30,103
2025-08-21 22:00:00,11.025,150,603136,10.30,103
2025-08-21 23:00:00,11.023,150,603136,10.30,103
2025-08-22 00:00:00,11.021,150,603136,10.30,103
2025-08-22 01:00:00,11.02,150,603136,10.30,103
2025-08-22 02:00:00,11.018,150,603136,10.30,103
2025-08-22 03:00:00,11.016,150,603136,10.30,103
2025-08-22 04:00:00,11.014,150,603136,10.30,103
2025-08-22 05:00:00,11.014,150,603136,10.30,103
2025-08-22 06:00:00,11.014,150,603136,10.30,103
2025-08-22 07:00:00,11.015,150,603136,10.30,103
2025-08-22 08:00:00,11.017,150,603136,10.30,103
2025-08-22 09:00:00,11.019,150,603136,10.30,103
2025-08-22 10:00:00,11.022,150,603136,10.30,103
2025-08-22 11:00:00,11.026,150,603136,10.30,103
2025-08-22 12:00:00,11.03,150,603136,10.30,103
2025-08-22 13:00:00,11.034,150,603136,10.30,103
2025-08-22 14:00:00,11.038,150,603136,10.30,103
2025-08-22 15:00:00,11.043,150,603136,10.30,103
2025-08-22 16:00:00,11.048,150,603136,10.30,103
2025-08-22 17:00:00,11.055,150,603136,10.30,103
2025-08-22 18:00:00,11.062,150,603136,10.30,103
2025-08-22 19:00:00,11.07,150,603136,10.30,103
2025-08-22 20:00:00,11.079,150,603136,10.30,103
2025-08-22 21:00:00,11.09,150,603136,10.30,103
2025-08-22 22:00:00,11.1,150,603136,10.30,103
2025-08-22 23:00:00,11.111,150,603136,10.30,103
2025-08-23 00:00:00,11.121,150,603136,10.30,103
2025-08-23 01:00:00,11.132,150,603136,10.30,103
2025-08-23 02:00:00,11.143,150,603136,10.30,103
2025-08-23 03:00:00,11.153,150,603136,10.30,103
2025-08-23 04:00:00,11.161,150,603136,10.30,103
2025-08-23 05:00:00,11.169,150,603136,10.30,103
2025-08-23 06:00:00,11.175,150,603136,10.30,103
2025-08-23 07:00:00,11.179,150,603136,10.30,103
2025-08-23 08:00:00,11.182,150,603136,10.30,103
2025-08-23 09:00:00,11.183,150,603136,10.30,103
2025-08-23 10:00:00,11.183,150,603136,10.30,103
2025-08-23 11:00:00,11.183,150,603136,10.30,103
2025-08-23 12:00:00,11.181,150,603136,10.30,103
2025-08-23 13:00:00,11.179,150,603136,10.30,103
2025-08-23 14:00:00,11.176,150,603136,10.30,103
2025-08-23 15:00:00,11.172,150,603136,10.30,103
2025-08-23 16:00:00,11.168,150,603136,10.30,103
2025-08-23 17:00:00,11.163,150,603136,10.30,103
2025-08-23 18:00:00,11.158,150,603136,10.30,103
2025-08-23 19:00:00,11.153,150,603136,10.30,103
2025-08-23 20:00:00,11.147,150,603136,10.30,103
2025-08-23 21:00:00,11.14,150,603136,10.30,103
2025-08-23 22:00:00,11.134,150,603136,10.30,103
2025-08-23 23:00:00,11.128,150,603136,10.30,103
2025-08-24 00:00:00,11.121,150,603136,10.30,103
2025-08-24 01:00:00,11.114,150,603136,10.30,103
2025-08-24 02:00:00,11.107,150,603136,10.30,103
2025-08-24 03:00:00,11.1,150,603136,10.30,103
2025-08-24 04:00:00,11.093,150,603136,10.30,103
2025-08-24 05:00:00,11.087,150,603136,10.30,103
2025-08-24 06:00:00,11.08,150,603136,10.30,103
2025-08-24 07:00:00,11.073,150,603136,10.30,103
2025-08-24 08:00:00,11.066,150,603136,10.30,103
2025-08-24 09:00:00,11.06,150,603136,10.30,103
2025-08-24 10:00:00,11.054,150,603136,10.30,103
2025-08-24 11:00:00,11.049,150,603136,10.30,103
2025-08-24 12:00:00,11.044,150,603136,10.30,103
2025-08-24 13:00:00,11.039,150,603136,10.30,103
2025-08-24 14:00:00,11.035,150,603136,10.30,103
2025-08-24 15:00:00,11.03,150,603136,10.30,103
2025-08-24 16:00:00,11.026,150,603136,10.30,103
2025-08-24 17:00:00,11.024,150,603136,10.30,103
2025-08-24 18:00:00,11.02,150,603136,10.30,103
2025-08-24 19:00:00,11.016,150,603136,10.30,103
2025-08-24 20:00:00,11.013,150,603136,10.30,103
2025-08-24 21:00:00,11.012,150,603136,10.30,103
2025-08-24 22:00:00,11.01,150,603136,10.30,103
2025-08-24 23:00:00,11.006,150,603136,10.30,103
2025-08-25 00:00:00,11.003,150,603136,10.30,103
2025-08-25 01:00:00,10.999,150,603136,10.30,103
2025-08-25 02:00:00,10.995,150,603136,10.30,103
2025-08-25 03:00:00,10.991,150,603136,10.30,103
2025-08-25 04:00:00,10.988,150,603136,10.30,103
2025-08-25 05:00:00,10.985,150,603136,10.30,103
2025-08-25 06:00:00,10.983,150,603136,10.30,103
2025-08-25 07:00:00,10.982,150,603136,10.30,103
2025-08-25 08:00:00,10.981,150,603136,10.30,103
2025-08-25 09:00:00,10.981,150,603136,10.30,103
2025-08-25 10:00:00,10.981,150,603136,10.30,103
2025-08-25 11:00:00,10.981,150,603136,10.30,103
