Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,11.729,150,612038,10.30,103
2025-08-21 01:00:00,11.726,150,612038,10.30,103
2025-08-21 02:00:00,11.72,150,612038,10.30,103
2025-08-21 03:00:00,11.714,150,612038,10.30,103
2025-08-21 04:00:00,11.706,150,612038,10.30,103
2025-08-21 05:00:00,11.698,150,612038,10.30,103
2025-08-21 06:00:00,11.689,150,612038,10.30,103
2025-08-21 07:00:00,11.68,150,612038,10.30,103
2025-08-21 08:00:00,11.67,150,612038,10.30,103
2025-08-21 09:00:00,11.661,150,612038,10.30,103
2025-08-21 10:00:00,11.649,150,612038,10.30,103
2025-08-21 11:00:00,11.639,150,612038,10.30,103
2025-08-21 12:00:00,11.629,150,612038,10.30,103
2025-08-21 13:00:00,11.618,150,612038,10.30,103
2025-08-21 14:00:00,11.606,150,612038,10.30,103
2025-08-21 15:00:00,11.594,150,612038,10.30,103
2025-08-21 16:00:00,11.582,150,612038,10.30,103
2025-08-21 17:00:00,11.567,150,612038,10.30,103
2025-08-21 18:00:00,11.555,150,612038,10.30,103
2025-08-21 19:00:00,11.545,150,612038,10.30,103
2025-08-21 20:00:00,11.535,150,612038,10.30,103
2025-08-21 21:00:00,11.524,150,612038,10.30,103
2025-08-21 22:00:00,11.514,150,612038,10.30,103
2025-08-21 23:00:00,11.505,150,612038,10.30,103
2025-08-22 00:00:00,11.496,150,612038,10.30,103
2025-08-22 01:00:00,11.487,150,612038,10.30,103
2025-08-22 02:00:00,11.479,150,612038,10.30,103
2025-08-22 03:00:00,11.471,150,612038,10.30,103
2025-08-22 04:00:00,11.464,150,612038,10.30,103
2025-08-22 05:00:00,11.457,150,612038,10.30,103
2025-08-22 06:00:00,11.45,150,612038,10.30,103
2025-08-22 07:00:00,11.444,150,612038,10.30,103
2025-08-22 08:00:00,11.437,150,612038,10.30,103
2025-08-22 09:00:00,11.431,150,612038,10.30,103
2025-08-22 10:00:00,11.426,150,612038,10.30,103
2025-08-22 11:00:00,11.42,150,612038,10.30,103
2025-08-22 12:00:00,11.415,150,612038,10.30,103
2025-08-22 13:00:00,11.408,150,612038,10.30,103
2025-08-22 14:00:00,11.402,150,612038,10.30,103
2025-08-22 15:00:00,11.398,150,612038,10.30,103
2025-08-22 16:00:00,11.391,150,612038,10.30,103
2025-08-22 17:00:00,11.385,150,612038,10.30,103
2025-08-22 18:00:00,11.377,150,612038,10.30,103
2025-08-22 19:00:00,11.37,150,612038,10.30,103
2025-08-22 20:00:00,11.364,150,612038,10.30,103
2025-08-22 21:00:00,11.358,150,612038,10.30,103
2025-08-22 22:00:00,11.352,150,612038,10.30,103
2025-08-22 23:00:00,11.346,150,612038,10.30,103
2025-08-23 00:00:00,11.34,150,612038,10.30,103
2025-08-23 01:00:00,11.335,150,612038,10.30,103
2025-08-23 02:00:00,11.329,150,612038,10.30,103
2025-08-23 03:00:00,11.324,150,612038,10.30,103
2025-08-23 04:00:00,11.317,150,612038,10.30,103
2025-08-23 05:00:00,11.312,150,612038,10.30,103
2025-08-23 06:00:00,11.307,150,612038,10.30,103
2025-08-23 07:00:00,11.302,150,612038,10.30,103
2025-08-23 08:00:00,11.299,150,612038,10.30,103
2025-08-23 09:00:00,11.295,150,612038,10.30,103
2025-08-23 10:00:00,11.292,150,612038,10.30,103
2025-08-23 11:00:00,11.289,150,612038,10.30,103
2025-08-23 12:00:00,11.287,150,612038,10.30,103
2025-08-23 13:00:00,11.284,150,612038,10.30,103
2025-08-23 14:00:00,11.28,150,612038,10.30,103
2025-08-23 15:00:00,11.276,150,612038,10.30,103
2025-08-23 16:00:00,11.272,150,612038,10.30,103
2025-08-23 17:00:00,11.268,150,612038,10.30,103
2025-08-23 18:00:00,11.263,150,612038,10.30,103
2025-08-23 19:00:00,11.258,150,612038,10.30,103
2025-08-23 20:00:00,11.253,150,612038,10.30,103
2025-08-23 21:00:00,11.249,150,612038,10.30,103
2025-08-23 22:00:00,11.245,150,612038,10.30,103
2025-08-23 23:00:00,11.241,150,612038,10.30,103
2025-08-24 00:00:00,11.237,150,612038,10.30,103
2025-08-24 01:00:00,11.235,150,612038,10.30,103
2025-08-24 02:00:00,11.231,150,612038,10.30,103
2025-08-24 03:00:00,11.228,150,612038,10.30,103
2025-08-24 04:00:00,11.226,150,612038,10.30,103
2025-08-24 05:00:00,11.223,150,612038,10.30,103
2025-08-24 06:00:00,11.221,150,612038,10.30,103
2025-08-24 07:00:00,11.22,150,612038,10.30,103
2025-08-24 08:00:00,11.218,150,612038,10.30,103
2025-08-24 09:00:00,11.218,150,612038,10.30,103
2025-08-24 10:00:00,11.219,150,612038,10.30,103
2025-08-24 11:00:00,11.221,150,612038,10.30,103
2025-08-24 12:00:00,11.224,150,612038,10.30,103
2025-08-24 13:00:00,11.232,150,612038,10.30,103
2025-08-24 14:00:00,11.239,150,612038,10.30,103
2025-08-24 15:00:00,11.247,150,612038,10.30,103
2025-08-24 16:00:00,11.255,150,612038,10.30,103
2025-08-24 17:00:00,11.268,150,612038,10.30,103
2025-08-24 18:00:00,11.281,150,612038,10.30,103
2025-08-24 19:00:00,11.298,150,612038,10.30,103
2025-08-24 20:00:00,11.322,150,612038,10.30,103
2025-08-24 21:00:00,11.344,150,612038,10.30,103
2025-08-24 22:00:00,11.364,150,612038,10.30,103
2025-08-24 23:00:00,11.378,150,612038,10.30,103
2025-08-25 00:00:00,11.386,150,612038,10.30,103
2025-08-25 01:00:00,11.392,150,612038,10.30,103
2025-08-25 02:00:00,11.398,150,612038,10.30,103
2025-08-25 03:00:00,11.404,150,612038,10.30,103
2025-08-25 04:00:00,11.409,150,612038,10.30,103
2025-08-25 05:00:00,11.412,150,612038,10.30,103
2025-08-25 06:00:00,11.418,150,612038,10.30,103
2025-08-25 07:00:00,11.424,150,612038,10.30,103
2025-08-25 08:00:00,11.43,150,612038,10.30,103
2025-08-25 09:00:00,11.434,150,612038,10.30,103
2025-08-25 10:00:00,11.439,150,612038,10.30,103
2025-08-25 11:00:00,11.448,150,612038,10.30,103
2025-08-25 12:00:00,11.462,150,612038,10.30,103
2025-08-25 13:00:00,11.484,150,612038,10.30,103
2025-08-25 14:00:00,11.507,150,612038,10.30,103
2025-08-25 15:00:00,11.528,150,612038,10.30,103
2025-08-25 16:00:00,11.545,150,612038,10.30,103
2025-08-25 17:00:00,11.558,150,612038,10.30,103
2025-08-25 18:00:00,11.567,150,612038,10.30,103
2025-08-25 19:00:00,11.576,150,612038,10.30,103
2025-08-25 20:00:00,11.586,150,612038,10.30,103
2025-08-25 21:00:00,11.598,150,612038,10.30,103
2025-08-25 22:00:00,11.611,150,612038,10.30,103
2025-08-25 23:00:00,11.623,150,612038,10.30,103
2025-08-26 00:00:00,11.636,150,612038,10.30,103
2025-08-26 01:00:00,11.649,150,612038,10.30,103
2025-08-26 02:00:00,11.66,150,612038,10.30,103
2025-08-26 03:00:00,11.671,150,612038,10.30,103
2025-08-26 04:00:00,11.679,150,612038,10.30,103
2025-08-26 05:00:00,11.686,150,612038,10.30,103
2025-08-26 06:00:00,11.692,150,612038,10.30,103
2025-08-26 07:00:00,11.696,150,612038,10.30,103
2025-08-26 08:00:00,11.699,150,612038,10.30,103
2025-08-26 09:00:00,11.701,150,612038,10.30,103
2025-08-26 10:00:00,11.702,150,612038,10.30,103
2025-08-26 11:00:00,11.702,150,612038,10.30,103
2025-08-26 12:00:00,11.702,150,612038,10.30,103
2025-08-26 13:00:00,11.7,150,612038,10.30,103
2025-08-26 14:00:00,11.698,150,612038,10.30,103
2025-08-26 15:00:00,11.694,150,612038,10.30,103
2025-08-26 16:00:00,11.688,150,612038,10.30,103
2025-08-26 17:00:00,11.683,150,612038,10.30,103
2025-08-26 18:00:00,11.677,150,612038,10.30,103
2025-08-26 19:00:00,11.669,150,612038,10.30,103
2025-08-26 20:00:00,11.663,150,612038,10.30,103
2025-08-26 21:00:00,11.656,150,612038,10.30,103
2025-08-26 22:00:00,11.649,150,612038,10.30,103
2025-08-26 23:00:00,11.641,150,612038,10.30,103
2025-08-27 00:00:00,11.633,150,612038,10.30,103
2025-08-27 01:00:00,11.625,150,612038,10.30,103
2025-08-27 02:00:00,11.616,150,612038,10.30,103
2025-08-27 03:00:00,11.607,150,612038,10.30,103
2025-08-27 04:00:00,11.598,150,612038,10.30,103
2025-08-27 05:00:00,11.589,150,612038,10.30,103
2025-08-27 06:00:00,11.579,150,612038,10.30,103
2025-08-27 07:00:00,11.571,150,612038,10.30,103
2025-08-27 08:00:00,11.563,150,612038,10.30,103
2025-08-27 09:00:00,11.555,150,612038,10.30,103
2025-08-27 10:00:00,0.0,255,612038,10.30,103
2025-08-27 11:00:00,0.0,255,612038,10.30,103
