Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.879,150,617017,10.30,103
2025-08-21 01:00:00,10.893,150,617017,10.30,103
2025-08-21 02:00:00,10.903,150,617017,10.30,103
2025-08-21 03:00:00,10.915,150,617017,10.30,103
2025-08-21 04:00:00,10.933,150,617017,10.30,103
2025-08-21 05:00:00,10.96,150,617017,10.30,103
2025-08-21 06:00:00,11.0,150,617017,10.30,103
2025-08-21 07:00:00,11.051,150,617017,10.30,103
2025-08-21 08:00:00,11.108,150,617017,10.30,103
2025-08-21 09:00:00,11.163,150,617017,10.30,103
2025-08-21 10:00:00,11.206,150,617017,10.30,103
2025-08-21 11:00:00,11.238,150,617017,10.30,103
2025-08-21 12:00:00,11.256,150,617017,10.30,103
2025-08-21 13:00:00,11.263,150,617017,10.30,103
2025-08-21 14:00:00,11.261,150,617017,10.30,103
2025-08-21 15:00:00,11.249,150,617017,10.30,103
2025-08-21 16:00:00,11.23,150,617017,10.30,103
2025-08-21 17:00:00,11.208,150,617017,10.30,103
2025-08-21 18:00:00,11.184,150,617017,10.30,103
2025-08-21 19:00:00,11.158,150,617017,10.30,103
2025-08-21 20:00:00,11.131,150,617017,10.30,103
2025-08-21 21:00:00,11.105,150,617017,10.30,103
2025-08-21 22:00:00,11.082,150,617017,10.30,103
2025-08-21 23:00:00,11.063,150,617017,10.30,103
2025-08-22 00:00:00,11.047,150,617017,10.30,103
2025-08-22 01:00:00,11.031,150,617017,10.30,103
2025-08-22 02:00:00,11.019,150,617017,10.30,103
2025-08-22 03:00:00,11.008,150,617017,10.30,103
2025-08-22 04:00:00,10.997,150,617017,10.30,103
2025-08-22 05:00:00,10.986,150,617017,10.30,103
2025-08-22 06:00:00,10.975,150,617017,10.30,103
2025-08-22 07:00:00,10.963,150,617017,10.30,103
2025-08-22 08:00:00,10.95,150,617017,10.30,103
2025-08-22 09:00:00,10.937,150,617017,10.30,103
2025-08-22 10:00:00,10.924,150,617017,10.30,103
2025-08-22 11:00:00,10.912,150,617017,10.30,103
2025-08-22 12:00:00,10.902,150,617017,10.30,103
2025-08-22 13:00:00,10.894,150,617017,10.30,103
2025-08-22 14:00:00,10.888,150,617017,10.30,103
2025-08-22 15:00:00,10.884,150,617017,10.30,103
2025-08-22 16:00:00,10.883,150,617017,10.30,103
2025-08-22 17:00:00,10.882,150,617017,10.30,103
2025-08-22 18:00:00,10.882,150,617017,10.30,103
