Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.252,150,614133,10.30,103
2025-08-21 01:00:00,10.248,150,614133,10.30,103
2025-08-21 02:00:00,10.244,150,614133,10.30,103
2025-08-21 03:00:00,10.24,150,614133,10.30,103
2025-08-21 04:00:00,10.236,150,614133,10.30,103
2025-08-21 05:00:00,10.232,150,614133,10.30,103
2025-08-21 06:00:00,10.228,150,614133,10.30,103
2025-08-21 07:00:00,10.224,150,614133,10.30,103
2025-08-21 08:00:00,10.221,150,614133,10.30,103
2025-08-21 09:00:00,10.218,150,614133,10.30,103
2025-08-21 10:00:00,10.215,150,614133,10.30,103
2025-08-21 11:00:00,10.211,150,614133,10.30,103
2025-08-21 12:00:00,10.207,150,614133,10.30,103
2025-08-21 13:00:00,10.204,150,614133,10.30,103
2025-08-21 14:00:00,10.2,150,614133,10.30,103
2025-08-21 15:00:00,10.197,150,614133,10.30,103
2025-08-21 16:00:00,10.193,150,614133,10.30,103
2025-08-21 17:00:00,10.191,150,614133,10.30,103
2025-08-21 18:00:00,10.189,150,614133,10.30,103
2025-08-21 19:00:00,10.187,150,614133,10.30,103
2025-08-21 20:00:00,10.185,150,614133,10.30,103
2025-08-21 21:00:00,10.183,150,614133,10.30,103
2025-08-21 22:00:00,10.182,150,614133,10.30,103
2025-08-21 23:00:00,10.18,150,614133,10.30,103
2025-08-22 00:00:00,10.178,150,614133,10.30,103
2025-08-22 01:00:00,10.176,150,614133,10.30,103
2025-08-22 02:00:00,10.175,150,614133,10.30,103
2025-08-22 03:00:00,10.173,150,614133,10.30,103
2025-08-22 04:00:00,10.171,150,614133,10.30,103
2025-08-22 05:00:00,10.17,150,614133,10.30,103
2025-08-22 06:00:00,10.168,150,614133,10.30,103
2025-08-22 07:00:00,10.166,150,614133,10.30,103
2025-08-22 08:00:00,10.165,150,614133,10.30,103
2025-08-22 09:00:00,10.164,150,614133,10.30,103
2025-08-22 10:00:00,10.163,150,614133,10.30,103
2025-08-22 11:00:00,10.162,150,614133,10.30,103
2025-08-22 12:00:00,10.161,150,614133,10.30,103
2025-08-22 13:00:00,10.159,150,614133,10.30,103
2025-08-22 14:00:00,10.158,150,614133,10.30,103
2025-08-22 15:00:00,10.156,150,614133,10.30,103
2025-08-22 16:00:00,10.154,150,614133,10.30,103
2025-08-22 17:00:00,10.152,150,614133,10.30,103
2025-08-22 18:00:00,10.15,150,614133,10.30,103
2025-08-22 19:00:00,10.149,150,614133,10.30,103
2025-08-22 20:00:00,10.148,150,614133,10.30,103
2025-08-22 21:00:00,10.147,150,614133,10.30,103
2025-08-22 22:00:00,10.147,150,614133,10.30,103
2025-08-22 23:00:00,10.146,150,614133,10.30,103
