Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,12.496,150,609040,10.30,103
2025-08-21 01:00:00,12.493,150,609040,10.30,103
2025-08-21 02:00:00,12.486,150,609040,10.30,103
2025-08-21 03:00:00,12.478,150,609040,10.30,103
2025-08-21 04:00:00,12.467,150,609040,10.30,103
2025-08-21 05:00:00,12.454,150,609040,10.30,103
2025-08-21 06:00:00,12.439,150,609040,10.30,103
2025-08-21 07:00:00,12.424,150,609040,10.30,103
2025-08-21 08:00:00,12.408,150,609040,10.30,103
2025-08-21 09:00:00,12.392,150,609040,10.30,103
2025-08-21 10:00:00,12.376,150,609040,10.30,103
2025-08-21 11:00:00,12.361,150,609040,10.30,103
2025-08-21 12:00:00,12.347,150,609040,10.30,103
2025-08-21 13:00:00,12.333,150,609040,10.30,103
2025-08-21 14:00:00,12.32,150,609040,10.30,103
2025-08-21 15:00:00,12.308,150,609040,10.30,103
2025-08-21 16:00:00,12.297,150,609040,10.30,103
2025-08-21 17:00:00,12.286,150,609040,10.30,103
2025-08-21 18:00:00,12.275,150,609040,10.30,103
2025-08-21 19:00:00,12.265,150,609040,10.30,103
2025-08-21 20:00:00,12.255,150,609040,10.30,103
2025-08-21 21:00:00,12.246,150,609040,10.30,103
2025-08-21 22:00:00,12.237,150,609040,10.30,103
2025-08-21 23:00:00,12.228,150,609040,10.30,103
2025-08-22 00:00:00,12.22,150,609040,10.30,103
2025-08-22 01:00:00,12.213,150,609040,10.30,103
2025-08-22 02:00:00,12.205,150,609040,10.30,103
2025-08-22 03:00:00,12.198,150,609040,10.30,103
2025-08-22 04:00:00,12.191,150,609040,10.30,103
2025-08-22 05:00:00,12.184,150,609040,10.30,103
2025-08-22 06:00:00,12.177,150,609040,10.30,103
2025-08-22 07:00:00,12.17,150,609040,10.30,103
2025-08-22 08:00:00,12.164,150,609040,10.30,103
2025-08-22 09:00:00,12.157,150,609040,10.30,103
2025-08-22 10:00:00,12.15,150,609040,10.30,103
2025-08-22 11:00:00,12.144,150,609040,10.30,103
2025-08-22 12:00:00,12.136,150,609040,10.30,103
2025-08-22 13:00:00,12.129,150,609040,10.30,103
2025-08-22 14:00:00,12.122,150,609040,10.30,103
2025-08-22 15:00:00,12.115,150,609040,10.30,103
2025-08-22 16:00:00,12.108,150,609040,10.30,103
