Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.435,150,612230,10.30,103
2025-08-21 01:00:00,10.433,150,612230,10.30,103
2025-08-21 02:00:00,10.429,150,612230,10.30,103
2025-08-21 03:00:00,10.426,150,612230,10.30,103
2025-08-21 04:00:00,10.422,150,612230,10.30,103
2025-08-21 05:00:00,10.417,150,612230,10.30,103
2025-08-21 06:00:00,10.411,150,612230,10.30,103
2025-08-21 07:00:00,10.406,150,612230,10.30,103
2025-08-21 08:00:00,10.4,150,612230,10.30,103
2025-08-21 09:00:00,10.394,150,612230,10.30,103
2025-08-21 10:00:00,10.388,150,612230,10.30,103
2025-08-21 11:00:00,10.384,150,612230,10.30,103
2025-08-21 12:00:00,10.379,150,612230,10.30,103
2025-08-21 13:00:00,10.376,150,612230,10.30,103
2025-08-21 14:00:00,10.372,150,612230,10.30,103
2025-08-21 15:00:00,10.367,150,612230,10.30,103
2025-08-21 16:00:00,10.363,150,612230,10.30,103
2025-08-21 17:00:00,10.358,150,612230,10.30,103
2025-08-21 18:00:00,10.354,150,612230,10.30,103
2025-08-21 19:00:00,10.35,150,612230,10.30,103
2025-08-21 20:00:00,10.346,150,612230,10.30,103
2025-08-21 21:00:00,10.342,150,612230,10.30,103
2025-08-21 22:00:00,10.338,150,612230,10.30,103
2025-08-21 23:00:00,10.334,150,612230,10.30,103
2025-08-22 00:00:00,10.331,150,612230,10.30,103
2025-08-22 01:00:00,10.328,150,612230,10.30,103
2025-08-22 02:00:00,10.326,150,612230,10.30,103
2025-08-22 03:00:00,10.323,150,612230,10.30,103
2025-08-22 04:00:00,10.32,150,612230,10.30,103
2025-08-22 05:00:00,10.318,150,612230,10.30,103
2025-08-22 06:00:00,10.316,150,612230,10.30,103
2025-08-22 07:00:00,10.313,150,612230,10.30,103
2025-08-22 08:00:00,10.311,150,612230,10.30,103
2025-08-22 09:00:00,10.309,150,612230,10.30,103
2025-08-22 10:00:00,10.307,150,612230,10.30,103
2025-08-22 11:00:00,10.305,150,612230,10.30,103
2025-08-22 12:00:00,10.304,150,612230,10.30,103
2025-08-22 13:00:00,10.303,150,612230,10.30,103
2025-08-22 14:00:00,10.301,150,612230,10.30,103
2025-08-22 15:00:00,10.3,150,612230,10.30,103
2025-08-22 16:00:00,10.298,150,612230,10.30,103
2025-08-22 17:00:00,10.296,150,612230,10.30,103
2025-08-22 18:00:00,10.295,150,612230,10.30,103
2025-08-22 19:00:00,10.293,150,612230,10.30,103
2025-08-22 20:00:00,10.291,150,612230,10.30,103
2025-08-22 21:00:00,10.289,150,612230,10.30,103
2025-08-22 22:00:00,10.288,150,612230,10.30,103
2025-08-22 23:00:00,10.286,150,612230,10.30,103
2025-08-23 00:00:00,10.285,150,612230,10.30,103
2025-08-23 01:00:00,10.283,150,612230,10.30,103
2025-08-23 02:00:00,10.282,150,612230,10.30,103
2025-08-23 03:00:00,10.281,150,612230,10.30,103
2025-08-23 04:00:00,10.28,150,612230,10.30,103
2025-08-23 05:00:00,10.279,150,612230,10.30,103
2025-08-23 06:00:00,10.278,150,612230,10.30,103
2025-08-23 07:00:00,10.277,150,612230,10.30,103
2025-08-23 08:00:00,10.276,150,612230,10.30,103
2025-08-23 09:00:00,10.275,150,612230,10.30,103
2025-08-23 10:00:00,10.274,150,612230,10.30,103
2025-08-23 11:00:00,10.273,150,612230,10.30,103
2025-08-23 12:00:00,10.273,150,612230,10.30,103
2025-08-23 13:00:00,10.273,150,612230,10.30,103
2025-08-23 14:00:00,10.272,150,612230,10.30,103
2025-08-23 15:00:00,10.272,150,612230,10.30,103
2025-08-23 16:00:00,10.273,150,612230,10.30,103
2025-08-23 17:00:00,10.275,150,612230,10.30,103
2025-08-23 18:00:00,10.276,150,612230,10.30,103
2025-08-23 19:00:00,10.277,150,612230,10.30,103
2025-08-23 20:00:00,10.277,150,612230,10.30,103
2025-08-23 21:00:00,10.278,150,612230,10.30,103
2025-08-23 22:00:00,10.28,150,612230,10.30,103
2025-08-23 23:00:00,10.281,150,612230,10.30,103
2025-08-24 00:00:00,10.283,150,612230,10.30,103
2025-08-24 01:00:00,10.285,150,612230,10.30,103
2025-08-24 02:00:00,10.287,150,612230,10.30,103
2025-08-24 03:00:00,10.289,150,612230,10.30,103
2025-08-24 04:00:00,10.29,150,612230,10.30,103
2025-08-24 05:00:00,10.292,150,612230,10.30,103
2025-08-24 06:00:00,10.293,150,612230,10.30,103
2025-08-24 07:00:00,10.294,150,612230,10.30,103
2025-08-24 08:00:00,10.295,150,612230,10.30,103
2025-08-24 09:00:00,10.296,150,612230,10.30,103
2025-08-24 10:00:00,10.297,150,612230,10.30,103
2025-08-24 11:00:00,10.302,150,612230,10.30,103
2025-08-24 12:00:00,10.31,150,612230,10.30,103
2025-08-24 13:00:00,10.318,150,612230,10.30,103
2025-08-24 14:00:00,10.324,150,612230,10.30,103
2025-08-24 15:00:00,10.338,150,612230,10.30,103
2025-08-24 16:00:00,10.358,150,612230,10.30,103
2025-08-24 17:00:00,10.376,150,612230,10.30,103
2025-08-24 18:00:00,10.394,150,612230,10.30,103
2025-08-24 19:00:00,10.417,150,612230,10.30,103
2025-08-24 20:00:00,10.433,150,612230,10.30,103
2025-08-24 21:00:00,10.444,150,612230,10.30,103
2025-08-24 22:00:00,10.456,150,612230,10.30,103
2025-08-24 23:00:00,10.466,150,612230,10.30,103
2025-08-25 00:00:00,10.476,150,612230,10.30,103
2025-08-25 01:00:00,10.489,150,612230,10.30,103
2025-08-25 02:00:00,10.5,150,612230,10.30,103
2025-08-25 03:00:00,10.51,150,612230,10.30,103
2025-08-25 04:00:00,10.52,150,612230,10.30,103
2025-08-25 05:00:00,10.53,150,612230,10.30,103
2025-08-25 06:00:00,10.536,150,612230,10.30,103
2025-08-25 07:00:00,10.542,150,612230,10.30,103
2025-08-25 08:00:00,10.546,150,612230,10.30,103
2025-08-25 09:00:00,10.546,150,612230,10.30,103
2025-08-25 10:00:00,10.543,150,612230,10.30,103
2025-08-25 11:00:00,10.539,150,612230,10.30,103
2025-08-25 12:00:00,10.534,150,612230,10.30,103
2025-08-25 13:00:00,10.532,150,612230,10.30,103
2025-08-25 14:00:00,10.529,150,612230,10.30,103
2025-08-25 15:00:00,10.525,150,612230,10.30,103
2025-08-25 16:00:00,10.523,150,612230,10.30,103
2025-08-25 17:00:00,10.52,150,612230,10.30,103
2025-08-25 18:00:00,10.516,150,612230,10.30,103
2025-08-25 19:00:00,10.509,150,612230,10.30,103
2025-08-25 20:00:00,10.502,150,612230,10.30,103
2025-08-25 21:00:00,10.495,150,612230,10.30,103
2025-08-25 22:00:00,10.488,150,612230,10.30,103
2025-08-25 23:00:00,10.478,150,612230,10.30,103
2025-08-26 00:00:00,10.47,150,612230,10.30,103
2025-08-26 01:00:00,10.464,150,612230,10.30,103
2025-08-26 02:00:00,10.459,150,612230,10.30,103
2025-08-26 03:00:00,10.453,150,612230,10.30,103
2025-08-26 04:00:00,10.447,150,612230,10.30,103
2025-08-26 05:00:00,10.441,150,612230,10.30,103
2025-08-26 06:00:00,10.437,150,612230,10.30,103
2025-08-26 07:00:00,10.432,150,612230,10.30,103
2025-08-26 08:00:00,10.428,150,612230,10.30,103
2025-08-26 09:00:00,10.424,150,612230,10.30,103
2025-08-26 10:00:00,10.42,150,612230,10.30,103
2025-08-26 11:00:00,10.416,150,612230,10.30,103
2025-08-26 12:00:00,10.414,150,612230,10.30,103
2025-08-26 13:00:00,10.41,150,612230,10.30,103
2025-08-26 14:00:00,10.408,150,612230,10.30,103
2025-08-26 15:00:00,10.405,150,612230,10.30,103
2025-08-26 16:00:00,10.403,150,612230,10.30,103
2025-08-26 17:00:00,10.4,150,612230,10.30,103
