Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.765,150,616189,10.30,103
2025-08-21 01:00:00,10.768,150,616189,10.30,103
2025-08-21 02:00:00,10.77,150,616189,10.30,103
2025-08-21 03:00:00,10.772,150,616189,10.30,103
2025-08-21 04:00:00,10.773,150,616189,10.30,103
2025-08-21 05:00:00,10.773,150,616189,10.30,103
2025-08-21 06:00:00,10.774,150,616189,10.30,103
2025-08-21 07:00:00,10.772,150,616189,10.30,103
2025-08-21 08:00:00,10.771,150,616189,10.30,103
2025-08-21 09:00:00,10.77,150,616189,10.30,103
2025-08-21 10:00:00,10.768,150,616189,10.30,103
2025-08-21 11:00:00,10.767,150,616189,10.30,103
2025-08-21 12:00:00,10.766,150,616189,10.30,103
2025-08-21 13:00:00,10.767,150,616189,10.30,103
2025-08-21 14:00:00,10.77,150,616189,10.30,103
2025-08-21 15:00:00,10.772,150,616189,10.30,103
2025-08-21 16:00:00,10.773,150,616189,10.30,103
2025-08-21 17:00:00,10.772,150,616189,10.30,103
2025-08-21 18:00:00,10.77,150,616189,10.30,103
2025-08-21 19:00:00,10.767,150,616189,10.30,103
2025-08-21 20:00:00,10.765,150,616189,10.30,103
2025-08-21 21:00:00,10.762,150,616189,10.30,103
2025-08-21 22:00:00,10.758,150,616189,10.30,103
2025-08-21 23:00:00,10.754,150,616189,10.30,103
2025-08-22 00:00:00,10.75,150,616189,10.30,103
2025-08-22 01:00:00,10.744,150,616189,10.30,103
2025-08-22 02:00:00,10.739,150,616189,10.30,103
2025-08-22 03:00:00,10.733,150,616189,10.30,103
2025-08-22 04:00:00,10.725,150,616189,10.30,103
2025-08-22 05:00:00,10.717,150,616189,10.30,103
2025-08-22 06:00:00,10.708,150,616189,10.30,103
2025-08-22 07:00:00,10.699,150,616189,10.30,103
2025-08-22 08:00:00,10.69,150,616189,10.30,103
2025-08-22 09:00:00,10.681,150,616189,10.30,103
2025-08-22 10:00:00,10.671,150,616189,10.30,103
2025-08-22 11:00:00,10.663,150,616189,10.30,103
2025-08-22 12:00:00,10.654,150,616189,10.30,103
2025-08-22 13:00:00,10.645,150,616189,10.30,103
2025-08-22 14:00:00,10.637,150,616189,10.30,103
2025-08-22 15:00:00,10.63,150,616189,10.30,103
2025-08-22 16:00:00,10.622,150,616189,10.30,103
2025-08-22 17:00:00,10.615,150,616189,10.30,103
2025-08-22 18:00:00,10.608,150,616189,10.30,103
