Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.334,150,616012,10.30,103
2025-08-21 01:00:00,10.332,150,616012,10.30,103
2025-08-21 02:00:00,10.33,150,616012,10.30,103
2025-08-21 03:00:00,10.327,150,616012,10.30,103
2025-08-21 04:00:00,10.324,150,616012,10.30,103
2025-08-21 05:00:00,10.321,150,616012,10.30,103
2025-08-21 06:00:00,10.319,150,616012,10.30,103
2025-08-21 07:00:00,10.315,150,616012,10.30,103
2025-08-21 08:00:00,10.312,150,616012,10.30,103
2025-08-21 09:00:00,10.308,150,616012,10.30,103
2025-08-21 10:00:00,10.304,150,616012,10.30,103
2025-08-21 11:00:00,10.301,150,616012,10.30,103
2025-08-21 12:00:00,10.297,150,616012,10.30,103
2025-08-21 13:00:00,10.294,150,616012,10.30,103
2025-08-21 14:00:00,10.291,150,616012,10.30,103
2025-08-21 15:00:00,10.288,150,616012,10.30,103
2025-08-21 16:00:00,10.284,150,616012,10.30,103
2025-08-21 17:00:00,10.281,150,616012,10.30,103
2025-08-21 18:00:00,10.278,150,616012,10.30,103
2025-08-21 19:00:00,10.275,150,616012,10.30,103
2025-08-21 20:00:00,10.272,150,616012,10.30,103
2025-08-21 21:00:00,10.269,150,616012,10.30,103
2025-08-21 22:00:00,10.267,150,616012,10.30,103
2025-08-21 23:00:00,10.264,150,616012,10.30,103
2025-08-22 00:00:00,10.262,150,616012,10.30,103
2025-08-22 01:00:00,10.259,150,616012,10.30,103
2025-08-22 02:00:00,10.257,150,616012,10.30,103
2025-08-22 03:00:00,10.255,150,616012,10.30,103
2025-08-22 04:00:00,10.253,150,616012,10.30,103
2025-08-22 05:00:00,10.251,150,616012,10.30,103
2025-08-22 06:00:00,10.249,150,616012,10.30,103
2025-08-22 07:00:00,10.247,150,616012,10.30,103
2025-08-22 08:00:00,10.245,150,616012,10.30,103
2025-08-22 09:00:00,10.244,150,616012,10.30,103
2025-08-22 10:00:00,10.242,150,616012,10.30,103
2025-08-22 11:00:00,10.24,150,616012,10.30,103
2025-08-22 12:00:00,10.238,150,616012,10.30,103
2025-08-22 13:00:00,10.237,150,616012,10.30,103
2025-08-22 14:00:00,10.235,150,616012,10.30,103
2025-08-22 15:00:00,10.233,150,616012,10.30,103
2025-08-22 16:00:00,10.232,150,616012,10.30,103
2025-08-22 17:00:00,10.23,150,616012,10.30,103
2025-08-22 18:00:00,10.228,150,616012,10.30,103
2025-08-22 19:00:00,10.226,150,616012,10.30,103
2025-08-22 20:00:00,10.225,150,616012,10.30,103
2025-08-22 21:00:00,10.223,150,616012,10.30,103
2025-08-22 22:00:00,10.222,150,616012,10.30,103
2025-08-22 23:00:00,10.22,150,616012,10.30,103
2025-08-23 00:00:00,10.219,150,616012,10.30,103
2025-08-23 01:00:00,10.217,150,616012,10.30,103
2025-08-23 02:00:00,10.216,150,616012,10.30,103
2025-08-23 03:00:00,10.215,150,616012,10.30,103
2025-08-23 04:00:00,10.214,150,616012,10.30,103
2025-08-23 05:00:00,10.212,150,616012,10.30,103
2025-08-23 06:00:00,10.211,150,616012,10.30,103
2025-08-23 07:00:00,10.21,150,616012,10.30,103
2025-08-23 08:00:00,10.209,150,616012,10.30,103
2025-08-23 09:00:00,10.208,150,616012,10.30,103
2025-08-23 10:00:00,10.207,150,616012,10.30,103
2025-08-23 11:00:00,10.207,150,616012,10.30,103
2025-08-23 12:00:00,10.206,150,616012,10.30,103
2025-08-23 13:00:00,10.205,150,616012,10.30,103
2025-08-23 14:00:00,10.204,150,616012,10.30,103
2025-08-23 15:00:00,10.204,150,616012,10.30,103
2025-08-23 16:00:00,10.203,150,616012,10.30,103
2025-08-23 17:00:00,10.202,150,616012,10.30,103
2025-08-23 18:00:00,10.201,150,616012,10.30,103
2025-08-23 19:00:00,10.2,150,616012,10.30,103
2025-08-23 20:00:00,10.2,150,616012,10.30,103
2025-08-23 21:00:00,10.199,150,616012,10.30,103
2025-08-23 22:00:00,10.198,150,616012,10.30,103
2025-08-23 23:00:00,10.198,150,616012,10.30,103
2025-08-24 00:00:00,10.197,150,616012,10.30,103
2025-08-24 01:00:00,10.197,150,616012,10.30,103
2025-08-24 02:00:00,10.196,150,616012,10.30,103
2025-08-24 03:00:00,10.196,150,616012,10.30,103
2025-08-24 04:00:00,10.195,150,616012,10.30,103
2025-08-24 05:00:00,10.195,150,616012,10.30,103
2025-08-24 06:00:00,10.194,150,616012,10.30,103
2025-08-24 07:00:00,10.193,150,616012,10.30,103
2025-08-24 08:00:00,10.193,150,616012,10.30,103
2025-08-24 09:00:00,10.194,150,616012,10.30,103
2025-08-24 10:00:00,10.193,150,616012,10.30,103
2025-08-24 11:00:00,10.192,150,616012,10.30,103
2025-08-24 12:00:00,10.199,150,616012,10.30,103
2025-08-24 13:00:00,10.213,150,616012,10.30,103
2025-08-24 14:00:00,10.206,150,616012,10.30,103
2025-08-24 15:00:00,10.207,150,616012,10.30,103
2025-08-24 16:00:00,10.212,150,616012,10.30,103
2025-08-24 17:00:00,10.216,150,616012,10.30,103
2025-08-24 18:00:00,10.221,150,616012,10.30,103
2025-08-24 19:00:00,10.236,150,616012,10.30,103
2025-08-24 20:00:00,10.258,150,616012,10.30,103
2025-08-24 21:00:00,10.279,150,616012,10.30,103
2025-08-24 22:00:00,10.313,150,616012,10.30,103
2025-08-24 23:00:00,10.327,150,616012,10.30,103
2025-08-25 00:00:00,10.344,150,616012,10.30,103
2025-08-25 01:00:00,10.37,150,616012,10.30,103
2025-08-25 02:00:00,10.389,150,616012,10.30,103
2025-08-25 03:00:00,10.406,150,616012,10.30,103
2025-08-25 04:00:00,10.426,150,616012,10.30,103
2025-08-25 05:00:00,10.441,150,616012,10.30,103
2025-08-25 06:00:00,10.446,150,616012,10.30,103
2025-08-25 07:00:00,10.448,150,616012,10.30,103
2025-08-25 08:00:00,10.446,150,616012,10.30,103
2025-08-25 09:00:00,10.446,150,616012,10.30,103
2025-08-25 10:00:00,10.444,150,616012,10.30,103
2025-08-25 11:00:00,10.443,150,616012,10.30,103
