Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.554,150,614003,10.30,103
2025-08-21 01:00:00,10.548,150,614003,10.30,103
2025-08-21 02:00:00,10.542,150,614003,10.30,103
2025-08-21 03:00:00,10.536,150,614003,10.30,103
2025-08-21 04:00:00,10.531,150,614003,10.30,103
2025-08-21 05:00:00,10.525,150,614003,10.30,103
2025-08-21 06:00:00,10.519,150,614003,10.30,103
2025-08-21 07:00:00,10.514,150,614003,10.30,103
2025-08-21 08:00:00,10.509,150,614003,10.30,103
2025-08-21 09:00:00,10.503,150,614003,10.30,103
2025-08-21 10:00:00,10.499,150,614003,10.30,103
2025-08-21 11:00:00,10.494,150,614003,10.30,103
2025-08-21 12:00:00,10.49,150,614003,10.30,103
2025-08-21 13:00:00,10.485,150,614003,10.30,103
2025-08-21 14:00:00,10.481,150,614003,10.30,103
2025-08-21 15:00:00,10.476,150,614003,10.30,103
2025-08-21 16:00:00,10.472,150,614003,10.30,103
2025-08-21 17:00:00,10.467,150,614003,10.30,103
2025-08-21 18:00:00,10.463,150,614003,10.30,103
2025-08-21 19:00:00,10.459,150,614003,10.30,103
2025-08-21 20:00:00,10.456,150,614003,10.30,103
2025-08-21 21:00:00,10.452,150,614003,10.30,103
2025-08-21 22:00:00,10.449,150,614003,10.30,103
2025-08-21 23:00:00,10.446,150,614003,10.30,103
2025-08-22 00:00:00,10.444,150,614003,10.30,103
2025-08-22 01:00:00,10.441,150,614003,10.30,103
2025-08-22 02:00:00,10.438,150,614003,10.30,103
2025-08-22 03:00:00,10.436,150,614003,10.30,103
2025-08-22 04:00:00,10.434,150,614003,10.30,103
2025-08-22 05:00:00,10.431,150,614003,10.30,103
2025-08-22 06:00:00,10.429,150,614003,10.30,103
2025-08-22 07:00:00,10.426,150,614003,10.30,103
2025-08-22 08:00:00,10.423,150,614003,10.30,103
2025-08-22 09:00:00,10.421,150,614003,10.30,103
2025-08-22 10:00:00,10.418,150,614003,10.30,103
2025-08-22 11:00:00,10.416,150,614003,10.30,103
2025-08-22 12:00:00,10.413,150,614003,10.30,103
2025-08-22 13:00:00,10.41,150,614003,10.30,103
2025-08-22 14:00:00,10.407,150,614003,10.30,103
2025-08-22 15:00:00,10.405,150,614003,10.30,103
2025-08-22 16:00:00,10.401,150,614003,10.30,103
