Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.352,150,609001,10.30,103
2025-08-21 01:00:00,10.351,150,609001,10.30,103
2025-08-21 02:00:00,10.351,150,609001,10.30,103
2025-08-21 03:00:00,10.351,150,609001,10.30,103
2025-08-21 04:00:00,10.35,150,609001,10.30,103
2025-08-21 05:00:00,10.347,150,609001,10.30,103
2025-08-21 06:00:00,10.345,150,609001,10.30,103
2025-08-21 07:00:00,10.342,150,609001,10.30,103
2025-08-21 08:00:00,10.341,150,609001,10.30,103
2025-08-21 09:00:00,10.338,150,609001,10.30,103
2025-08-21 10:00:00,10.336,150,609001,10.30,103
2025-08-21 11:00:00,10.334,150,609001,10.30,103
2025-08-21 12:00:00,10.331,150,609001,10.30,103
2025-08-21 13:00:00,10.329,150,609001,10.30,103
2025-08-21 14:00:00,10.327,150,609001,10.30,103
2025-08-21 15:00:00,10.325,150,609001,10.30,103
2025-08-21 16:00:00,10.324,150,609001,10.30,103
2025-08-21 17:00:00,10.322,150,609001,10.30,103
2025-08-21 18:00:00,10.32,150,609001,10.30,103
2025-08-21 19:00:00,10.317,150,609001,10.30,103
2025-08-21 20:00:00,10.316,150,609001,10.30,103
2025-08-21 21:00:00,10.315,150,609001,10.30,103
2025-08-21 22:00:00,10.313,150,609001,10.30,103
2025-08-21 23:00:00,10.311,150,609001,10.30,103
2025-08-22 00:00:00,10.309,150,609001,10.30,103
2025-08-22 01:00:00,10.308,150,609001,10.30,103
2025-08-22 02:00:00,10.307,150,609001,10.30,103
2025-08-22 03:00:00,10.306,150,609001,10.30,103
2025-08-22 04:00:00,10.305,150,609001,10.30,103
2025-08-22 05:00:00,10.304,150,609001,10.30,103
2025-08-22 06:00:00,10.303,150,609001,10.30,103
2025-08-22 07:00:00,10.303,150,609001,10.30,103
2025-08-22 08:00:00,10.301,150,609001,10.30,103
2025-08-22 09:00:00,10.299,150,609001,10.30,103
2025-08-22 10:00:00,10.299,150,609001,10.30,103
2025-08-22 11:00:00,10.299,150,609001,10.30,103
2025-08-22 12:00:00,10.299,150,609001,10.30,103
2025-08-22 13:00:00,10.299,150,609001,10.30,103
2025-08-22 14:00:00,10.297,150,609001,10.30,103
2025-08-22 15:00:00,10.296,150,609001,10.30,103
2025-08-22 16:00:00,10.295,150,609001,10.30,103
2025-08-22 17:00:00,10.295,150,609001,10.30,103
2025-08-22 18:00:00,10.294,150,609001,10.30,103
2025-08-22 19:00:00,10.292,150,609001,10.30,103
2025-08-22 20:00:00,10.292,150,609001,10.30,103
2025-08-22 21:00:00,10.291,150,609001,10.30,103
2025-08-22 22:00:00,10.29,150,609001,10.30,103
2025-08-22 23:00:00,10.289,150,609001,10.30,103
2025-08-23 00:00:00,10.288,150,609001,10.30,103
2025-08-23 01:00:00,10.287,150,609001,10.30,103
2025-08-23 02:00:00,10.287,150,609001,10.30,103
2025-08-23 03:00:00,10.286,150,609001,10.30,103
2025-08-23 04:00:00,10.285,150,609001,10.30,103
2025-08-23 05:00:00,10.285,150,609001,10.30,103
2025-08-23 06:00:00,10.285,150,609001,10.30,103
2025-08-23 07:00:00,10.284,150,609001,10.30,103
2025-08-23 08:00:00,10.284,150,609001,10.30,103
2025-08-23 09:00:00,10.283,150,609001,10.30,103
2025-08-23 10:00:00,10.283,150,609001,10.30,103
2025-08-23 11:00:00,10.282,150,609001,10.30,103
2025-08-23 12:00:00,10.281,150,609001,10.30,103
2025-08-23 13:00:00,10.281,150,609001,10.30,103
2025-08-23 14:00:00,10.281,150,609001,10.30,103
2025-08-23 15:00:00,10.279,150,609001,10.30,103
2025-08-23 16:00:00,10.278,150,609001,10.30,103
2025-08-23 17:00:00,10.278,150,609001,10.30,103
2025-08-23 18:00:00,10.279,150,609001,10.30,103
2025-08-23 19:00:00,10.277,150,609001,10.30,103
2025-08-23 20:00:00,10.276,150,609001,10.30,103
2025-08-23 21:00:00,10.276,150,609001,10.30,103
2025-08-23 22:00:00,10.276,150,609001,10.30,103
2025-08-23 23:00:00,10.276,150,609001,10.30,103
2025-08-24 00:00:00,10.275,150,609001,10.30,103
2025-08-24 01:00:00,10.274,150,609001,10.30,103
2025-08-24 02:00:00,10.274,150,609001,10.30,103
2025-08-24 03:00:00,10.274,150,609001,10.30,103
2025-08-24 04:00:00,10.273,150,609001,10.30,103
2025-08-24 05:00:00,10.274,150,609001,10.30,103
2025-08-24 06:00:00,10.273,150,609001,10.30,103
2025-08-24 07:00:00,10.273,150,609001,10.30,103
2025-08-24 08:00:00,10.273,150,609001,10.30,103
2025-08-24 09:00:00,10.273,150,609001,10.30,103
2025-08-24 10:00:00,10.274,150,609001,10.30,103
2025-08-24 11:00:00,10.275,150,609001,10.30,103
2025-08-24 12:00:00,10.276,150,609001,10.30,103
2025-08-24 13:00:00,10.278,150,609001,10.30,103
2025-08-24 14:00:00,10.281,150,609001,10.30,103
2025-08-24 15:00:00,10.281,150,609001,10.30,103
2025-08-24 16:00:00,10.28,150,609001,10.30,103
2025-08-24 17:00:00,10.28,150,609001,10.30,103
2025-08-24 18:00:00,10.28,150,609001,10.30,103
2025-08-24 19:00:00,10.282,150,609001,10.30,103
2025-08-24 20:00:00,10.284,150,609001,10.30,103
2025-08-24 21:00:00,10.285,150,609001,10.30,103
2025-08-24 22:00:00,10.288,150,609001,10.30,103
2025-08-24 23:00:00,10.29,150,609001,10.30,103
2025-08-25 00:00:00,10.295,150,609001,10.30,103
2025-08-25 01:00:00,10.297,150,609001,10.30,103
2025-08-25 02:00:00,10.299,150,609001,10.30,103
2025-08-25 03:00:00,10.299,150,609001,10.30,103
2025-08-25 04:00:00,10.301,150,609001,10.30,103
2025-08-25 05:00:00,10.302,150,609001,10.30,103
2025-08-25 06:00:00,10.303,150,609001,10.30,103
2025-08-25 07:00:00,10.303,150,609001,10.30,103
2025-08-25 08:00:00,10.304,150,609001,10.30,103
2025-08-25 09:00:00,10.305,150,609001,10.30,103
2025-08-25 10:00:00,10.304,150,609001,10.30,103
2025-08-25 11:00:00,10.304,150,609001,10.30,103
2025-08-25 12:00:00,10.304,150,609001,10.30,103
2025-08-25 13:00:00,10.306,150,609001,10.30,103
2025-08-25 14:00:00,10.306,150,609001,10.30,103
2025-08-25 15:00:00,10.307,150,609001,10.30,103
2025-08-25 16:00:00,10.308,150,609001,10.30,103
2025-08-25 17:00:00,10.308,150,609001,10.30,103
2025-08-25 18:00:00,10.309,150,609001,10.30,103
2025-08-25 19:00:00,10.309,150,609001,10.30,103
2025-08-25 20:00:00,10.31,150,609001,10.30,103
2025-08-25 21:00:00,10.311,150,609001,10.30,103
2025-08-25 22:00:00,10.312,150,609001,10.30,103
2025-08-25 23:00:00,10.313,150,609001,10.30,103
2025-08-26 00:00:00,10.314,150,609001,10.30,103
2025-08-26 01:00:00,10.315,150,609001,10.30,103
2025-08-26 02:00:00,10.317,150,609001,10.30,103
2025-08-26 03:00:00,10.32,150,609001,10.30,103
2025-08-26 04:00:00,10.321,150,609001,10.30,103
2025-08-26 05:00:00,10.321,150,609001,10.30,103
2025-08-26 06:00:00,10.32,150,609001,10.30,103
2025-08-26 07:00:00,10.32,150,609001,10.30,103
2025-08-26 08:00:00,10.318,150,609001,10.30,103
2025-08-26 09:00:00,10.317,150,609001,10.30,103
2025-08-26 10:00:00,10.316,150,609001,10.30,103
2025-08-26 11:00:00,10.317,150,609001,10.30,103
2025-08-26 12:00:00,10.317,150,609001,10.30,103
2025-08-26 13:00:00,10.317,150,609001,10.30,103
2025-08-26 14:00:00,10.317,150,609001,10.30,103
2025-08-26 15:00:00,10.317,150,609001,10.30,103
2025-08-26 16:00:00,10.316,150,609001,10.30,103
2025-08-26 17:00:00,10.315,150,609001,10.30,103
2025-08-26 18:00:00,10.314,150,609001,10.30,103
2025-08-26 19:00:00,10.315,150,609001,10.30,103
2025-08-26 20:00:00,10.315,150,609001,10.30,103
2025-08-26 21:00:00,10.314,150,609001,10.30,103
2025-08-26 22:00:00,10.313,150,609001,10.30,103
2025-08-26 23:00:00,10.312,150,609001,10.30,103
2025-08-27 00:00:00,10.312,150,609001,10.30,103
2025-08-27 01:00:00,10.311,150,609001,10.30,103
2025-08-27 02:00:00,10.31,150,609001,10.30,103
2025-08-27 03:00:00,10.308,150,609001,10.30,103
2025-08-27 04:00:00,10.308,150,609001,10.30,103
2025-08-27 05:00:00,10.308,150,609001,10.30,103
2025-08-27 06:00:00,10.308,150,609001,10.30,103
2025-08-27 07:00:00,10.307,150,609001,10.30,103
2025-08-27 08:00:00,10.306,150,609001,10.30,103
2025-08-27 09:00:00,0.0,255,609001,10.30,103
2025-08-27 10:00:00,0.0,255,609001,10.30,103
2025-08-27 11:00:00,0.0,255,609001,10.30,103
2025-08-27 12:00:00,0.0,255,609001,10.30,103
2025-08-27 13:00:00,0.0,255,609001,10.30,103
2025-08-27 14:00:00,0.0,255,609001,10.30,103
2025-08-27 15:00:00,0.0,255,609001,10.30,103
2025-08-27 16:00:00,0.0,255,609001,10.30,103
2025-08-27 17:00:00,0.0,255,609001,10.30,103
2025-08-27 18:00:00,0.0,255,609001,10.30,103
2025-08-27 19:00:00,0.0,255,609001,10.30,103
2025-08-27 20:00:00,0.0,255,609001,10.30,103
2025-08-27 21:00:00,0.0,255,609001,10.30,103
2025-08-27 22:00:00,0.0,255,609001,10.30,103
2025-08-27 23:00:00,0.0,255,609001,10.30,103
2025-08-28 00:00:00,0.0,255,609001,10.30,103
