Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,11.777,150,609012,10.30,103
2025-08-21 01:00:00,11.764,150,609012,10.30,103
2025-08-21 02:00:00,11.755,150,609012,10.30,103
2025-08-21 03:00:00,11.744,150,609012,10.30,103
2025-08-21 04:00:00,11.735,150,609012,10.30,103
2025-08-21 05:00:00,11.725,150,609012,10.30,103
2025-08-21 06:00:00,11.716,150,609012,10.30,103
2025-08-21 07:00:00,11.706,150,609012,10.30,103
2025-08-21 08:00:00,11.7,150,609012,10.30,103
2025-08-21 09:00:00,11.7,150,609012,10.30,103
2025-08-21 10:00:00,11.696,150,609012,10.30,103
2025-08-21 11:00:00,11.692,150,609012,10.30,103
2025-08-21 12:00:00,11.688,150,609012,10.30,103
2025-08-21 13:00:00,11.684,150,609012,10.30,103
2025-08-21 14:00:00,11.681,150,609012,10.30,103
2025-08-21 15:00:00,11.676,150,609012,10.30,103
2025-08-21 16:00:00,11.672,150,609012,10.30,103
2025-08-21 17:00:00,11.667,150,609012,10.30,103
2025-08-21 18:00:00,11.664,150,609012,10.30,103
2025-08-21 19:00:00,11.659,150,609012,10.30,103
2025-08-21 20:00:00,11.654,150,609012,10.30,103
2025-08-21 21:00:00,11.649,150,609012,10.30,103
2025-08-21 22:00:00,11.645,150,609012,10.30,103
2025-08-21 23:00:00,11.639,150,609012,10.30,103
2025-08-22 00:00:00,11.635,150,609012,10.30,103
2025-08-22 01:00:00,11.63,150,609012,10.30,103
2025-08-22 02:00:00,11.624,150,609012,10.30,103
2025-08-22 03:00:00,11.62,150,609012,10.30,103
2025-08-22 04:00:00,11.613,150,609012,10.30,103
2025-08-22 05:00:00,11.608,150,609012,10.30,103
2025-08-22 06:00:00,11.603,150,609012,10.30,103
2025-08-22 07:00:00,11.597,150,609012,10.30,103
2025-08-22 08:00:00,11.593,150,609012,10.30,103
2025-08-22 09:00:00,11.59,150,609012,10.30,103
2025-08-22 10:00:00,11.587,150,609012,10.30,103
2025-08-22 11:00:00,11.582,150,609012,10.30,103
2025-08-22 12:00:00,11.579,150,609012,10.30,103
2025-08-22 13:00:00,11.576,150,609012,10.30,103
2025-08-22 14:00:00,11.572,150,609012,10.30,103
2025-08-22 15:00:00,11.568,150,609012,10.30,103
2025-08-22 16:00:00,11.564,150,609012,10.30,103
2025-08-22 17:00:00,11.561,150,609012,10.30,103
2025-08-22 18:00:00,11.558,150,609012,10.30,103
2025-08-22 19:00:00,11.555,150,609012,10.30,103
2025-08-22 20:00:00,11.55,150,609012,10.30,103
2025-08-22 21:00:00,11.548,150,609012,10.30,103
2025-08-22 22:00:00,11.544,150,609012,10.30,103
2025-08-22 23:00:00,11.543,150,609012,10.30,103
2025-08-23 00:00:00,11.54,150,609012,10.30,103
2025-08-23 01:00:00,11.538,150,609012,10.30,103
2025-08-23 02:00:00,11.536,150,609012,10.30,103
2025-08-23 03:00:00,11.533,150,609012,10.30,103
2025-08-23 04:00:00,11.533,150,609012,10.30,103
2025-08-23 05:00:00,11.531,150,609012,10.30,103
2025-08-23 06:00:00,11.529,150,609012,10.30,103
2025-08-23 07:00:00,11.527,150,609012,10.30,103
2025-08-23 08:00:00,11.527,150,609012,10.30,103
2025-08-23 09:00:00,11.526,150,609012,10.30,103
2025-08-23 10:00:00,11.528,150,609012,10.30,103
2025-08-23 11:00:00,11.529,150,609012,10.30,103
2025-08-23 12:00:00,11.529,150,609012,10.30,103
2025-08-23 13:00:00,11.528,150,609012,10.30,103
2025-08-23 14:00:00,11.528,150,609012,10.30,103
2025-08-23 15:00:00,11.527,150,609012,10.30,103
2025-08-23 16:00:00,11.528,150,609012,10.30,103
2025-08-23 17:00:00,11.526,150,609012,10.30,103
2025-08-23 18:00:00,11.525,150,609012,10.30,103
2025-08-23 19:00:00,11.524,150,609012,10.30,103
2025-08-23 20:00:00,11.523,150,609012,10.30,103
2025-08-23 21:00:00,11.523,150,609012,10.30,103
2025-08-23 22:00:00,11.521,150,609012,10.30,103
2025-08-23 23:00:00,11.519,150,609012,10.30,103
2025-08-24 00:00:00,11.519,150,609012,10.30,103
2025-08-24 01:00:00,11.518,150,609012,10.30,103
2025-08-24 02:00:00,11.517,150,609012,10.30,103
2025-08-24 03:00:00,11.517,150,609012,10.30,103
2025-08-24 04:00:00,11.517,150,609012,10.30,103
2025-08-24 05:00:00,11.515,150,609012,10.30,103
2025-08-24 06:00:00,11.516,150,609012,10.30,103
2025-08-24 07:00:00,11.516,150,609012,10.30,103
2025-08-24 08:00:00,11.515,150,609012,10.30,103
2025-08-24 09:00:00,11.516,150,609012,10.30,103
2025-08-24 10:00:00,11.517,150,609012,10.30,103
2025-08-24 11:00:00,11.519,150,609012,10.30,103
2025-08-24 12:00:00,11.522,150,609012,10.30,103
2025-08-24 13:00:00,11.524,150,609012,10.30,103
2025-08-24 14:00:00,11.528,150,609012,10.30,103
2025-08-24 15:00:00,11.531,150,609012,10.30,103
2025-08-24 16:00:00,11.535,150,609012,10.30,103
2025-08-24 17:00:00,11.538,150,609012,10.30,103
2025-08-24 18:00:00,11.54,150,609012,10.30,103
2025-08-24 19:00:00,11.544,150,609012,10.30,103
2025-08-24 20:00:00,11.546,150,609012,10.30,103
2025-08-24 21:00:00,11.55,150,609012,10.30,103
2025-08-24 22:00:00,11.554,150,609012,10.30,103
2025-08-24 23:00:00,11.557,150,609012,10.30,103
2025-08-25 00:00:00,11.561,150,609012,10.30,103
2025-08-25 01:00:00,11.565,150,609012,10.30,103
2025-08-25 02:00:00,11.569,150,609012,10.30,103
2025-08-25 03:00:00,11.573,150,609012,10.30,103
2025-08-25 04:00:00,11.579,150,609012,10.30,103
2025-08-25 05:00:00,11.583,150,609012,10.30,103
2025-08-25 06:00:00,11.59,150,609012,10.30,103
2025-08-25 07:00:00,11.594,150,609012,10.30,103
2025-08-25 08:00:00,11.601,150,609012,10.30,103
2025-08-25 09:00:00,11.609,150,609012,10.30,103
2025-08-25 10:00:00,11.617,150,609012,10.30,103
2025-08-25 11:00:00,11.627,150,609012,10.30,103
2025-08-25 12:00:00,11.634,150,609012,10.30,103
2025-08-25 13:00:00,11.643,150,609012,10.30,103
2025-08-25 14:00:00,11.65,150,609012,10.30,103
2025-08-25 15:00:00,11.654,150,609012,10.30,103
2025-08-25 16:00:00,11.661,150,609012,10.30,103
2025-08-25 17:00:00,11.667,150,609012,10.30,103
2025-08-25 18:00:00,11.668,150,609012,10.30,103
2025-08-25 19:00:00,11.671,150,609012,10.30,103
2025-08-25 20:00:00,11.676,150,609012,10.30,103
2025-08-25 21:00:00,11.679,150,609012,10.30,103
2025-08-25 22:00:00,11.682,150,609012,10.30,103
2025-08-25 23:00:00,11.686,150,609012,10.30,103
2025-08-26 00:00:00,11.689,150,609012,10.30,103
2025-08-26 01:00:00,11.695,150,609012,10.30,103
2025-08-26 02:00:00,11.7,150,609012,10.30,103
2025-08-26 03:00:00,11.704,150,609012,10.30,103
2025-08-26 04:00:00,11.709,150,609012,10.30,103
2025-08-26 05:00:00,11.713,150,609012,10.30,103
2025-08-26 06:00:00,11.717,150,609012,10.30,103
2025-08-26 07:00:00,11.72,150,609012,10.30,103
2025-08-26 08:00:00,11.725,150,609012,10.30,103
2025-08-26 09:00:00,11.73,150,609012,10.30,103
2025-08-26 10:00:00,11.736,150,609012,10.30,103
2025-08-26 11:00:00,11.74,150,609012,10.30,103
2025-08-26 12:00:00,11.746,150,609012,10.30,103
2025-08-26 13:00:00,11.75,150,609012,10.30,103
2025-08-26 14:00:00,11.753,150,609012,10.30,103
2025-08-26 15:00:00,11.757,150,609012,10.30,103
2025-08-26 16:00:00,11.757,150,609012,10.30,103
2025-08-26 17:00:00,11.76,150,609012,10.30,103
2025-08-26 18:00:00,11.758,150,609012,10.30,103
2025-08-26 19:00:00,11.756,150,609012,10.30,103
2025-08-26 20:00:00,11.758,150,609012,10.30,103
2025-08-26 21:00:00,11.759,150,609012,10.30,103
2025-08-26 22:00:00,11.759,150,609012,10.30,103
2025-08-26 23:00:00,11.759,150,609012,10.30,103
2025-08-27 00:00:00,11.761,150,609012,10.30,103
2025-08-27 01:00:00,11.765,150,609012,10.30,103
2025-08-27 02:00:00,11.764,150,609012,10.30,103
2025-08-27 03:00:00,11.767,150,609012,10.30,103
2025-08-27 04:00:00,11.749,150,609012,10.30,103
2025-08-27 05:00:00,11.663,150,609012,10.30,103
2025-08-27 06:00:00,11.601,150,609012,10.30,103
2025-08-27 07:00:00,11.569,150,609012,10.30,103
2025-08-27 08:00:00,11.579,150,609012,10.30,103
2025-08-27 09:00:00,0.0,255,609012,10.30,103
2025-08-27 10:00:00,0.0,255,609012,10.30,103
2025-08-27 11:00:00,0.0,255,609012,10.30,103
2025-08-27 12:00:00,0.0,255,609012,10.30,103
2025-08-27 13:00:00,0.0,255,609012,10.30,103
2025-08-27 14:00:00,0.0,255,609012,10.30,103
2025-08-27 15:00:00,0.0,255,609012,10.30,103
2025-08-27 16:00:00,0.0,255,609012,10.30,103
2025-08-27 17:00:00,0.0,255,609012,10.30,103
