Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,11.455,150,614063,10.30,103
2025-08-21 01:00:00,11.444,150,614063,10.30,103
2025-08-21 02:00:00,11.432,150,614063,10.30,103
2025-08-21 03:00:00,11.415,150,614063,10.30,103
2025-08-21 04:00:00,11.398,150,614063,10.30,103
2025-08-21 05:00:00,11.38,150,614063,10.30,103
2025-08-21 06:00:00,11.36,150,614063,10.30,103
2025-08-21 07:00:00,11.34,150,614063,10.30,103
2025-08-21 08:00:00,11.321,150,614063,10.30,103
2025-08-21 09:00:00,11.301,150,614063,10.30,103
2025-08-21 10:00:00,11.28,150,614063,10.30,103
2025-08-21 11:00:00,11.258,150,614063,10.30,103
2025-08-21 12:00:00,11.236,150,614063,10.30,103
2025-08-21 13:00:00,11.214,150,614063,10.30,103
2025-08-21 14:00:00,11.194,150,614063,10.30,103
2025-08-21 15:00:00,11.172,150,614063,10.30,103
2025-08-21 16:00:00,11.15,150,614063,10.30,103
2025-08-21 17:00:00,11.128,150,614063,10.30,103
2025-08-21 18:00:00,11.107,150,614063,10.30,103
2025-08-21 19:00:00,11.086,150,614063,10.30,103
2025-08-21 20:00:00,11.065,150,614063,10.30,103
2025-08-21 21:00:00,11.045,150,614063,10.30,103
2025-08-21 22:00:00,11.026,150,614063,10.30,103
2025-08-21 23:00:00,11.008,150,614063,10.30,103
2025-08-22 00:00:00,10.991,150,614063,10.30,103
2025-08-22 01:00:00,10.975,150,614063,10.30,103
2025-08-22 02:00:00,10.959,150,614063,10.30,103
2025-08-22 03:00:00,10.943,150,614063,10.30,103
2025-08-22 04:00:00,10.927,150,614063,10.30,103
2025-08-22 05:00:00,10.912,150,614063,10.30,103
2025-08-22 06:00:00,10.897,150,614063,10.30,103
2025-08-22 07:00:00,10.882,150,614063,10.30,103
2025-08-22 08:00:00,10.866,150,614063,10.30,103
2025-08-22 09:00:00,10.852,150,614063,10.30,103
2025-08-22 10:00:00,10.838,150,614063,10.30,103
2025-08-22 11:00:00,10.824,150,614063,10.30,103
2025-08-22 12:00:00,10.81,150,614063,10.30,103
2025-08-22 13:00:00,10.796,150,614063,10.30,103
2025-08-22 14:00:00,10.784,150,614063,10.30,103
2025-08-22 15:00:00,10.771,150,614063,10.30,103
2025-08-22 16:00:00,10.76,150,614063,10.30,103
2025-08-22 17:00:00,10.748,150,614063,10.30,103
2025-08-22 18:00:00,10.738,150,614063,10.30,103
2025-08-22 19:00:00,10.727,150,614063,10.30,103
2025-08-22 20:00:00,10.717,150,614063,10.30,103
2025-08-22 21:00:00,10.707,150,614063,10.30,103
2025-08-22 22:00:00,10.697,150,614063,10.30,103
2025-08-22 23:00:00,10.688,150,614063,10.30,103
2025-08-23 00:00:00,10.68,150,614063,10.30,103
2025-08-23 01:00:00,10.672,150,614063,10.30,103
2025-08-23 02:00:00,10.664,150,614063,10.30,103
2025-08-23 03:00:00,10.655,150,614063,10.30,103
2025-08-23 04:00:00,10.646,150,614063,10.30,103
2025-08-23 05:00:00,10.636,150,614063,10.30,103
2025-08-23 06:00:00,10.627,150,614063,10.30,103
2025-08-23 07:00:00,10.618,150,614063,10.30,103
2025-08-23 08:00:00,10.61,150,614063,10.30,103
2025-08-23 09:00:00,10.602,150,614063,10.30,103
2025-08-23 10:00:00,10.596,150,614063,10.30,103
2025-08-23 11:00:00,10.589,150,614063,10.30,103
2025-08-23 12:00:00,10.582,150,614063,10.30,103
2025-08-23 13:00:00,10.576,150,614063,10.30,103
2025-08-23 14:00:00,10.57,150,614063,10.30,103
2025-08-23 15:00:00,10.563,150,614063,10.30,103
2025-08-23 16:00:00,10.558,150,614063,10.30,103
2025-08-23 17:00:00,10.552,150,614063,10.30,103
2025-08-23 18:00:00,10.546,150,614063,10.30,103
2025-08-23 19:00:00,10.541,150,614063,10.30,103
2025-08-23 20:00:00,10.536,150,614063,10.30,103
2025-08-23 21:00:00,10.53,150,614063,10.30,103
2025-08-23 22:00:00,10.523,150,614063,10.30,103
2025-08-23 23:00:00,10.517,150,614063,10.30,103
2025-08-24 00:00:00,10.511,150,614063,10.30,103
2025-08-24 01:00:00,10.507,150,614063,10.30,103
2025-08-24 02:00:00,10.504,150,614063,10.30,103
2025-08-24 03:00:00,10.502,150,614063,10.30,103
2025-08-24 04:00:00,10.499,150,614063,10.30,103
2025-08-24 05:00:00,10.495,150,614063,10.30,103
2025-08-24 06:00:00,10.496,150,614063,10.30,103
2025-08-24 07:00:00,10.496,150,614063,10.30,103
2025-08-24 08:00:00,10.496,150,614063,10.30,103
2025-08-24 09:00:00,10.497,150,614063,10.30,103
2025-08-24 10:00:00,10.505,150,614063,10.30,103
2025-08-24 11:00:00,10.511,150,614063,10.30,103
2025-08-24 12:00:00,10.518,150,614063,10.30,103
2025-08-24 13:00:00,10.525,150,614063,10.30,103
2025-08-24 14:00:00,10.537,150,614063,10.30,103
2025-08-24 15:00:00,10.549,150,614063,10.30,103
2025-08-24 16:00:00,10.563,150,614063,10.30,103
2025-08-24 17:00:00,10.578,150,614063,10.30,103
2025-08-24 18:00:00,10.595,150,614063,10.30,103
2025-08-24 19:00:00,10.615,150,614063,10.30,103
2025-08-24 20:00:00,10.638,150,614063,10.30,103
2025-08-24 21:00:00,10.665,150,614063,10.30,103
2025-08-24 22:00:00,10.701,150,614063,10.30,103
2025-08-24 23:00:00,10.751,150,614063,10.30,103
2025-08-25 00:00:00,10.824,150,614063,10.30,103
2025-08-25 01:00:00,10.915,150,614063,10.30,103
2025-08-25 02:00:00,11.014,150,614063,10.30,103
2025-08-25 03:00:00,11.111,150,614063,10.30,103
2025-08-25 04:00:00,11.19,150,614063,10.30,103
2025-08-25 05:00:00,11.246,150,614063,10.30,103
2025-08-25 06:00:00,11.28,150,614063,10.30,103
2025-08-25 07:00:00,11.305,150,614063,10.30,103
2025-08-25 08:00:00,11.321,150,614063,10.30,103
2025-08-25 09:00:00,11.332,150,614063,10.30,103
2025-08-25 10:00:00,11.34,150,614063,10.30,103
2025-08-25 11:00:00,11.349,150,614063,10.30,103
2025-08-25 12:00:00,11.357,150,614063,10.30,103
2025-08-25 13:00:00,11.366,150,614063,10.30,103
2025-08-25 14:00:00,11.374,150,614063,10.30,103
2025-08-25 15:00:00,11.378,150,614063,10.30,103
2025-08-25 16:00:00,11.379,150,614063,10.30,103
2025-08-25 17:00:00,11.381,150,614063,10.30,103
2025-08-25 18:00:00,11.384,150,614063,10.30,103
2025-08-25 19:00:00,11.384,150,614063,10.30,103
2025-08-25 20:00:00,11.385,150,614063,10.30,103
2025-08-25 21:00:00,11.383,150,614063,10.30,103
2025-08-25 22:00:00,11.381,150,614063,10.30,103
2025-08-25 23:00:00,11.379,150,614063,10.30,103
2025-08-26 00:00:00,11.377,150,614063,10.30,103
2025-08-26 01:00:00,11.376,150,614063,10.30,103
2025-08-26 02:00:00,11.373,150,614063,10.30,103
2025-08-26 03:00:00,11.37,150,614063,10.30,103
2025-08-26 04:00:00,11.372,150,614063,10.30,103
2025-08-26 05:00:00,11.374,150,614063,10.30,103
2025-08-26 06:00:00,11.379,150,614063,10.30,103
2025-08-26 07:00:00,11.381,150,614063,10.30,103
2025-08-26 08:00:00,11.381,150,614063,10.30,103
2025-08-26 09:00:00,11.381,150,614063,10.30,103
2025-08-26 10:00:00,11.379,150,614063,10.30,103
2025-08-26 11:00:00,11.376,150,614063,10.30,103
2025-08-26 12:00:00,11.371,150,614063,10.30,103
2025-08-26 13:00:00,11.365,150,614063,10.30,103
2025-08-26 14:00:00,11.359,150,614063,10.30,103
2025-08-26 15:00:00,11.35,150,614063,10.30,103
2025-08-26 16:00:00,11.342,150,614063,10.30,103
2025-08-26 17:00:00,11.333,150,614063,10.30,103
2025-08-26 18:00:00,11.324,150,614063,10.30,103
2025-08-26 19:00:00,11.314,150,614063,10.30,103
2025-08-26 20:00:00,11.302,150,614063,10.30,103
2025-08-26 21:00:00,11.291,150,614063,10.30,103
2025-08-26 22:00:00,11.279,150,614063,10.30,103
2025-08-26 23:00:00,11.265,150,614063,10.30,103
2025-08-27 00:00:00,11.252,150,614063,10.30,103
2025-08-27 01:00:00,11.238,150,614063,10.30,103
2025-08-27 02:00:00,11.222,150,614063,10.30,103
2025-08-27 03:00:00,11.207,150,614063,10.30,103
2025-08-27 04:00:00,11.192,150,614063,10.30,103
2025-08-27 05:00:00,11.176,150,614063,10.30,103
2025-08-27 06:00:00,11.16,150,614063,10.30,103
2025-08-27 07:00:00,11.144,150,614063,10.30,103
2025-08-27 08:00:00,11.128,150,614063,10.30,103
2025-08-27 09:00:00,11.112,150,614063,10.30,103
2025-08-27 10:00:00,0.0,255,614063,10.30,103
2025-08-27 11:00:00,0.0,255,614063,10.30,103
2025-08-27 12:00:00,0.0,255,614063,10.30,103
2025-08-27 13:00:00,0.0,255,614063,10.30,103
2025-08-27 14:00:00,0.0,255,614063,10.30,103
2025-08-27 15:00:00,0.0,255,614063,10.30,103
2025-08-27 16:00:00,0.0,255,614063,10.30,103
2025-08-27 17:00:00,0.0,255,614063,10.30,103
2025-08-27 18:00:00,0.0,255,614063,10.30,103
2025-08-27 19:00:00,0.0,255,614063,10.30,103
2025-08-27 20:00:00,0.0,255,614063,10.30,103
2025-08-27 21:00:00,0.0,255,614063,10.30,103
2025-08-27 22:00:00,0.0,255,614063,10.30,103
2025-08-27 23:00:00,0.0,255,614063,10.30,103
2025-08-28 00:00:00,0.0,255,614063,10.30,103
