Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,11.857,150,614030,10.30,103
2025-08-21 01:00:00,11.847,150,614030,10.30,103
2025-08-21 02:00:00,11.837,150,614030,10.30,103
2025-08-21 03:00:00,11.826,150,614030,10.30,103
2025-08-21 04:00:00,11.814,150,614030,10.30,103
2025-08-21 05:00:00,11.799,150,614030,10.30,103
2025-08-21 06:00:00,11.778,150,614030,10.30,103
2025-08-21 07:00:00,11.752,150,614030,10.30,103
2025-08-21 08:00:00,11.72,150,614030,10.30,103
2025-08-21 09:00:00,11.685,150,614030,10.30,103
2025-08-21 10:00:00,11.644,150,614030,10.30,103
2025-08-21 11:00:00,11.599,150,614030,10.30,103
2025-08-21 12:00:00,11.552,150,614030,10.30,103
2025-08-21 13:00:00,11.503,150,614030,10.30,103
2025-08-21 14:00:00,11.453,150,614030,10.30,103
2025-08-21 15:00:00,11.404,150,614030,10.30,103
2025-08-21 16:00:00,11.354,150,614030,10.30,103
2025-08-21 17:00:00,11.306,150,614030,10.30,103
2025-08-21 18:00:00,11.26,150,614030,10.30,103
2025-08-21 19:00:00,11.217,150,614030,10.30,103
2025-08-21 20:00:00,11.176,150,614030,10.30,103
2025-08-21 21:00:00,11.138,150,614030,10.30,103
2025-08-21 22:00:00,11.101,150,614030,10.30,103
2025-08-21 23:00:00,11.067,150,614030,10.30,103
2025-08-22 00:00:00,11.034,150,614030,10.30,103
2025-08-22 01:00:00,11.004,150,614030,10.30,103
2025-08-22 02:00:00,10.976,150,614030,10.30,103
2025-08-22 03:00:00,10.949,150,614030,10.30,103
2025-08-22 04:00:00,10.924,150,614030,10.30,103
2025-08-22 05:00:00,10.9,150,614030,10.30,103
2025-08-22 06:00:00,10.878,150,614030,10.30,103
2025-08-22 07:00:00,10.855,150,614030,10.30,103
2025-08-22 08:00:00,10.836,150,614030,10.30,103
2025-08-22 09:00:00,10.817,150,614030,10.30,103
2025-08-22 10:00:00,10.799,150,614030,10.30,103
2025-08-22 11:00:00,10.782,150,614030,10.30,103
2025-08-22 12:00:00,10.766,150,614030,10.30,103
2025-08-22 13:00:00,10.751,150,614030,10.30,103
2025-08-22 14:00:00,10.737,150,614030,10.30,103
2025-08-22 15:00:00,10.724,150,614030,10.30,103
2025-08-22 16:00:00,10.711,150,614030,10.30,103
2025-08-22 17:00:00,10.699,150,614030,10.30,103
2025-08-22 18:00:00,10.688,150,614030,10.30,103
2025-08-22 19:00:00,10.677,150,614030,10.30,103
2025-08-22 20:00:00,10.666,150,614030,10.30,103
2025-08-22 21:00:00,10.657,150,614030,10.30,103
2025-08-22 22:00:00,10.647,150,614030,10.30,103
2025-08-22 23:00:00,10.637,150,614030,10.30,103
2025-08-23 00:00:00,10.628,150,614030,10.30,103
2025-08-23 01:00:00,10.619,150,614030,10.30,103
2025-08-23 02:00:00,10.61,150,614030,10.30,103
2025-08-23 03:00:00,10.602,150,614030,10.30,103
2025-08-23 04:00:00,10.593,150,614030,10.30,103
2025-08-23 05:00:00,10.585,150,614030,10.30,103
2025-08-23 06:00:00,10.577,150,614030,10.30,103
2025-08-23 07:00:00,10.57,150,614030,10.30,103
2025-08-23 08:00:00,10.562,150,614030,10.30,103
2025-08-23 09:00:00,10.555,150,614030,10.30,103
2025-08-23 10:00:00,10.548,150,614030,10.30,103
2025-08-23 11:00:00,10.541,150,614030,10.30,103
2025-08-23 12:00:00,10.535,150,614030,10.30,103
2025-08-23 13:00:00,10.529,150,614030,10.30,103
2025-08-23 14:00:00,10.524,150,614030,10.30,103
2025-08-23 15:00:00,10.518,150,614030,10.30,103
2025-08-23 16:00:00,10.513,150,614030,10.30,103
2025-08-23 17:00:00,10.508,150,614030,10.30,103
2025-08-23 18:00:00,10.503,150,614030,10.30,103
2025-08-23 19:00:00,10.498,150,614030,10.30,103
2025-08-23 20:00:00,10.494,150,614030,10.30,103
2025-08-23 21:00:00,10.49,150,614030,10.30,103
2025-08-23 22:00:00,10.486,150,614030,10.30,103
2025-08-23 23:00:00,10.481,150,614030,10.30,103
2025-08-24 00:00:00,10.477,150,614030,10.30,103
2025-08-24 01:00:00,10.473,150,614030,10.30,103
2025-08-24 02:00:00,10.471,150,614030,10.30,103
2025-08-24 03:00:00,10.469,150,614030,10.30,103
2025-08-24 04:00:00,10.469,150,614030,10.30,103
2025-08-24 05:00:00,10.469,150,614030,10.30,103
2025-08-24 06:00:00,10.468,150,614030,10.30,103
2025-08-24 07:00:00,10.47,150,614030,10.30,103
2025-08-24 08:00:00,10.477,150,614030,10.30,103
2025-08-24 09:00:00,10.487,150,614030,10.30,103
2025-08-24 10:00:00,10.509,150,614030,10.30,103
2025-08-24 11:00:00,10.543,150,614030,10.30,103
2025-08-24 12:00:00,10.585,150,614030,10.30,103
2025-08-24 13:00:00,10.629,150,614030,10.30,103
2025-08-24 14:00:00,10.667,150,614030,10.30,103
2025-08-24 15:00:00,10.696,150,614030,10.30,103
2025-08-24 16:00:00,10.729,150,614030,10.30,103
2025-08-24 17:00:00,10.778,150,614030,10.30,103
2025-08-24 18:00:00,10.841,150,614030,10.30,103
2025-08-24 19:00:00,10.913,150,614030,10.30,103
2025-08-24 20:00:00,10.984,150,614030,10.30,103
2025-08-24 21:00:00,11.054,150,614030,10.30,103
2025-08-24 22:00:00,11.123,150,614030,10.30,103
2025-08-24 23:00:00,11.185,150,614030,10.30,103
2025-08-25 00:00:00,11.237,150,614030,10.30,103
2025-08-25 01:00:00,11.285,150,614030,10.30,103
2025-08-25 02:00:00,11.328,150,614030,10.30,103
2025-08-25 03:00:00,11.368,150,614030,10.30,103
2025-08-25 04:00:00,11.404,150,614030,10.30,103
2025-08-25 05:00:00,11.437,150,614030,10.30,103
2025-08-25 06:00:00,11.468,150,614030,10.30,103
