Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,12.456,150,611009,10.30,103
2025-08-21 01:00:00,12.45,150,611009,10.30,103
2025-08-21 02:00:00,12.443,150,611009,10.30,103
2025-08-21 03:00:00,12.435,150,611009,10.30,103
2025-08-21 04:00:00,12.427,150,611009,10.30,103
2025-08-21 05:00:00,12.421,150,611009,10.30,103
2025-08-21 06:00:00,12.413,150,611009,10.30,103
2025-08-21 07:00:00,12.404,150,611009,10.30,103
2025-08-21 08:00:00,12.396,150,611009,10.30,103
2025-08-21 09:00:00,12.385,150,611009,10.30,103
2025-08-21 10:00:00,12.376,150,611009,10.30,103
2025-08-21 11:00:00,12.366,150,611009,10.30,103
2025-08-21 12:00:00,12.356,150,611009,10.30,103
2025-08-21 13:00:00,12.343,150,611009,10.30,103
2025-08-21 14:00:00,12.331,150,611009,10.30,103
2025-08-21 15:00:00,12.317,150,611009,10.30,103
2025-08-21 16:00:00,12.302,150,611009,10.30,103
2025-08-21 17:00:00,12.286,150,611009,10.30,103
2025-08-21 18:00:00,12.271,150,611009,10.30,103
2025-08-21 19:00:00,12.256,150,611009,10.30,103
2025-08-21 20:00:00,12.242,150,611009,10.30,103
2025-08-21 21:00:00,12.23,150,611009,10.30,103
2025-08-21 22:00:00,12.217,150,611009,10.30,103
2025-08-21 23:00:00,12.204,150,611009,10.30,103
2025-08-22 00:00:00,12.192,150,611009,10.30,103
2025-08-22 01:00:00,12.179,150,611009,10.30,103
2025-08-22 02:00:00,12.165,150,611009,10.30,103
2025-08-22 03:00:00,12.153,150,611009,10.30,103
2025-08-22 04:00:00,12.141,150,611009,10.30,103
2025-08-22 05:00:00,12.127,150,611009,10.30,103
2025-08-22 06:00:00,12.114,150,611009,10.30,103
2025-08-22 07:00:00,12.101,150,611009,10.30,103
2025-08-22 08:00:00,12.088,150,611009,10.30,103
2025-08-22 09:00:00,12.075,150,611009,10.30,103
2025-08-22 10:00:00,12.062,150,611009,10.30,103
2025-08-22 11:00:00,12.052,150,611009,10.30,103
2025-08-22 12:00:00,12.038,150,611009,10.30,103
2025-08-22 13:00:00,12.025,150,611009,10.30,103
2025-08-22 14:00:00,12.012,150,611009,10.30,103
2025-08-22 15:00:00,11.999,150,611009,10.30,103
2025-08-22 16:00:00,11.985,150,611009,10.30,103
2025-08-22 17:00:00,11.97,150,611009,10.30,103
2025-08-22 18:00:00,11.956,150,611009,10.30,103
2025-08-22 19:00:00,11.942,150,611009,10.30,103
2025-08-22 20:00:00,11.928,150,611009,10.30,103
2025-08-22 21:00:00,11.915,150,611009,10.30,103
2025-08-22 22:00:00,11.903,150,611009,10.30,103
2025-08-22 23:00:00,11.891,150,611009,10.30,103
2025-08-23 00:00:00,11.879,150,611009,10.30,103
2025-08-23 01:00:00,11.868,150,611009,10.30,103
2025-08-23 02:00:00,11.857,150,611009,10.30,103
2025-08-23 03:00:00,11.846,150,611009,10.30,103
2025-08-23 04:00:00,11.836,150,611009,10.30,103
2025-08-23 05:00:00,11.826,150,611009,10.30,103
2025-08-23 06:00:00,11.815,150,611009,10.30,103
2025-08-23 07:00:00,11.805,150,611009,10.30,103
2025-08-23 08:00:00,11.795,150,611009,10.30,103
2025-08-23 09:00:00,11.785,150,611009,10.30,103
2025-08-23 10:00:00,11.776,150,611009,10.30,103
2025-08-23 11:00:00,11.768,150,611009,10.30,103
2025-08-23 12:00:00,11.759,150,611009,10.30,103
2025-08-23 13:00:00,11.749,150,611009,10.30,103
2025-08-23 14:00:00,11.74,150,611009,10.30,103
