Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,11.196,150,617010,10.30,103
2025-08-21 01:00:00,11.209,150,617010,10.30,103
2025-08-21 02:00:00,11.222,150,617010,10.30,103
2025-08-21 03:00:00,11.234,150,617010,10.30,103
2025-08-21 04:00:00,11.241,150,617010,10.30,103
2025-08-21 05:00:00,11.246,150,617010,10.30,103
2025-08-21 06:00:00,11.247,150,617010,10.30,103
2025-08-21 07:00:00,11.245,150,617010,10.30,103
2025-08-21 08:00:00,11.243,150,617010,10.30,103
2025-08-21 09:00:00,11.239,150,617010,10.30,103
2025-08-21 10:00:00,11.236,150,617010,10.30,103
2025-08-21 11:00:00,11.233,150,617010,10.30,103
2025-08-21 12:00:00,11.23,150,617010,10.30,103
2025-08-21 13:00:00,11.229,150,617010,10.30,103
2025-08-21 14:00:00,11.226,150,617010,10.30,103
2025-08-21 15:00:00,11.225,150,617010,10.30,103
2025-08-21 16:00:00,11.224,150,617010,10.30,103
2025-08-21 17:00:00,11.222,150,617010,10.30,103
2025-08-21 18:00:00,11.221,150,617010,10.30,103
2025-08-21 19:00:00,11.219,150,617010,10.30,103
2025-08-21 20:00:00,11.218,150,617010,10.30,103
2025-08-21 21:00:00,11.217,150,617010,10.30,103
2025-08-21 22:00:00,11.216,150,617010,10.30,103
2025-08-21 23:00:00,11.215,150,617010,10.30,103
2025-08-22 00:00:00,11.213,150,617010,10.30,103
2025-08-22 01:00:00,11.211,150,617010,10.30,103
2025-08-22 02:00:00,11.209,150,617010,10.30,103
2025-08-22 03:00:00,11.206,150,617010,10.30,103
2025-08-22 04:00:00,11.203,150,617010,10.30,103
2025-08-22 05:00:00,11.201,150,617010,10.30,103
2025-08-22 06:00:00,11.197,150,617010,10.30,103
2025-08-22 07:00:00,11.194,150,617010,10.30,103
2025-08-22 08:00:00,11.19,150,617010,10.30,103
2025-08-22 09:00:00,11.185,150,617010,10.30,103
2025-08-22 10:00:00,11.18,150,617010,10.30,103
2025-08-22 11:00:00,11.175,150,617010,10.30,103
2025-08-22 12:00:00,11.168,150,617010,10.30,103
2025-08-22 13:00:00,11.163,150,617010,10.30,103
2025-08-22 14:00:00,11.157,150,617010,10.30,103
2025-08-22 15:00:00,11.152,150,617010,10.30,103
2025-08-22 16:00:00,11.146,150,617010,10.30,103
2025-08-22 17:00:00,11.14,150,617010,10.30,103
2025-08-22 18:00:00,11.135,150,617010,10.30,103
2025-08-22 19:00:00,11.128,150,617010,10.30,103
2025-08-22 20:00:00,11.123,150,617010,10.30,103
2025-08-22 21:00:00,11.117,150,617010,10.30,103
2025-08-22 22:00:00,11.112,150,617010,10.30,103
2025-08-22 23:00:00,11.106,150,617010,10.30,103
2025-08-23 00:00:00,11.102,150,617010,10.30,103
2025-08-23 01:00:00,11.098,150,617010,10.30,103
2025-08-23 02:00:00,11.095,150,617010,10.30,103
2025-08-23 03:00:00,11.093,150,617010,10.30,103
2025-08-23 04:00:00,11.091,150,617010,10.30,103
2025-08-23 05:00:00,11.091,150,617010,10.30,103
2025-08-23 06:00:00,11.092,150,617010,10.30,103
2025-08-23 07:00:00,11.094,150,617010,10.30,103
2025-08-23 08:00:00,11.098,150,617010,10.30,103
2025-08-23 09:00:00,11.103,150,617010,10.30,103
2025-08-23 10:00:00,11.109,150,617010,10.30,103
2025-08-23 11:00:00,11.117,150,617010,10.30,103
2025-08-23 12:00:00,11.127,150,617010,10.30,103
2025-08-23 13:00:00,11.138,150,617010,10.30,103
2025-08-23 14:00:00,11.153,150,617010,10.30,103
2025-08-23 15:00:00,11.17,150,617010,10.30,103
2025-08-23 16:00:00,11.189,150,617010,10.30,103
2025-08-23 17:00:00,11.209,150,617010,10.30,103
