Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.592,150,614065,10.30,103
2025-08-21 01:00:00,10.585,150,614065,10.30,103
2025-08-21 02:00:00,10.579,150,614065,10.30,103
2025-08-21 03:00:00,10.574,150,614065,10.30,103
2025-08-21 04:00:00,10.568,150,614065,10.30,103
2025-08-21 05:00:00,10.563,150,614065,10.30,103
2025-08-21 06:00:00,10.558,150,614065,10.30,103
2025-08-21 07:00:00,10.552,150,614065,10.30,103
2025-08-21 08:00:00,10.547,150,614065,10.30,103
2025-08-21 09:00:00,10.542,150,614065,10.30,103
2025-08-21 10:00:00,10.537,150,614065,10.30,103
2025-08-21 11:00:00,10.532,150,614065,10.30,103
2025-08-21 12:00:00,10.528,150,614065,10.30,103
2025-08-21 13:00:00,10.523,150,614065,10.30,103
2025-08-21 14:00:00,10.518,150,614065,10.30,103
2025-08-21 15:00:00,10.513,150,614065,10.30,103
2025-08-21 16:00:00,10.508,150,614065,10.30,103
2025-08-21 17:00:00,10.503,150,614065,10.30,103
2025-08-21 18:00:00,10.499,150,614065,10.30,103
2025-08-21 19:00:00,10.494,150,614065,10.30,103
2025-08-21 20:00:00,10.491,150,614065,10.30,103
2025-08-21 21:00:00,10.487,150,614065,10.30,103
2025-08-21 22:00:00,10.483,150,614065,10.30,103
2025-08-21 23:00:00,10.481,150,614065,10.30,103
2025-08-22 00:00:00,10.478,150,614065,10.30,103
2025-08-22 01:00:00,10.475,150,614065,10.30,103
2025-08-22 02:00:00,10.472,150,614065,10.30,103
2025-08-22 03:00:00,10.47,150,614065,10.30,103
2025-08-22 04:00:00,10.468,150,614065,10.30,103
2025-08-22 05:00:00,10.467,150,614065,10.30,103
2025-08-22 06:00:00,10.466,150,614065,10.30,103
2025-08-22 07:00:00,10.465,150,614065,10.30,103
2025-08-22 08:00:00,10.464,150,614065,10.30,103
2025-08-22 09:00:00,10.464,150,614065,10.30,103
2025-08-22 10:00:00,10.464,150,614065,10.30,103
2025-08-22 11:00:00,10.465,150,614065,10.30,103
2025-08-22 12:00:00,10.465,150,614065,10.30,103
2025-08-22 13:00:00,10.467,150,614065,10.30,103
2025-08-22 14:00:00,10.468,150,614065,10.30,103
2025-08-22 15:00:00,10.471,150,614065,10.30,103
2025-08-22 16:00:00,10.473,150,614065,10.30,103
2025-08-22 17:00:00,10.476,150,614065,10.30,103
2025-08-22 18:00:00,10.48,150,614065,10.30,103
2025-08-22 19:00:00,10.485,150,614065,10.30,103
2025-08-22 20:00:00,10.489,150,614065,10.30,103
2025-08-22 21:00:00,10.494,150,614065,10.30,103
2025-08-22 22:00:00,10.5,150,614065,10.30,103
2025-08-22 23:00:00,10.505,150,614065,10.30,103
2025-08-23 00:00:00,10.511,150,614065,10.30,103
2025-08-23 01:00:00,10.516,150,614065,10.30,103
2025-08-23 02:00:00,10.522,150,614065,10.30,103
2025-08-23 03:00:00,10.527,150,614065,10.30,103
2025-08-23 04:00:00,10.532,150,614065,10.30,103
2025-08-23 05:00:00,10.537,150,614065,10.30,103
2025-08-23 06:00:00,10.541,150,614065,10.30,103
2025-08-23 07:00:00,10.545,150,614065,10.30,103
2025-08-23 08:00:00,10.548,150,614065,10.30,103
2025-08-23 09:00:00,10.552,150,614065,10.30,103
2025-08-23 10:00:00,10.555,150,614065,10.30,103
2025-08-23 11:00:00,10.558,150,614065,10.30,103
2025-08-23 12:00:00,10.56,150,614065,10.30,103
2025-08-23 13:00:00,10.562,150,614065,10.30,103
2025-08-23 14:00:00,10.565,150,614065,10.30,103
2025-08-23 15:00:00,10.566,150,614065,10.30,103
2025-08-23 16:00:00,10.567,150,614065,10.30,103
2025-08-23 17:00:00,10.568,150,614065,10.30,103
2025-08-23 18:00:00,10.569,150,614065,10.30,103
2025-08-23 19:00:00,10.57,150,614065,10.30,103
2025-08-23 20:00:00,10.571,150,614065,10.30,103
2025-08-23 21:00:00,10.572,150,614065,10.30,103
2025-08-23 22:00:00,10.573,150,614065,10.30,103
2025-08-23 23:00:00,10.575,150,614065,10.30,103
2025-08-24 00:00:00,10.576,150,614065,10.30,103
2025-08-24 01:00:00,10.58,150,614065,10.30,103
2025-08-24 02:00:00,10.584,150,614065,10.30,103
2025-08-24 03:00:00,10.587,150,614065,10.30,103
2025-08-24 04:00:00,10.592,150,614065,10.30,103
2025-08-24 05:00:00,10.597,150,614065,10.30,103
2025-08-24 06:00:00,10.604,150,614065,10.30,103
2025-08-24 07:00:00,10.614,150,614065,10.30,103
2025-08-24 08:00:00,10.625,150,614065,10.30,103
2025-08-24 09:00:00,10.638,150,614065,10.30,103
2025-08-24 10:00:00,10.655,150,614065,10.30,103
2025-08-24 11:00:00,10.671,150,614065,10.30,103
2025-08-24 12:00:00,10.695,150,614065,10.30,103
2025-08-24 13:00:00,10.722,150,614065,10.30,103
2025-08-24 14:00:00,10.753,150,614065,10.30,103
2025-08-24 15:00:00,10.788,150,614065,10.30,103
2025-08-24 16:00:00,10.833,150,614065,10.30,103
2025-08-24 17:00:00,10.885,150,614065,10.30,103
2025-08-24 18:00:00,10.941,150,614065,10.30,103
2025-08-24 19:00:00,10.998,150,614065,10.30,103
2025-08-24 20:00:00,11.045,150,614065,10.30,103
2025-08-24 21:00:00,11.086,150,614065,10.30,103
2025-08-24 22:00:00,11.123,150,614065,10.30,103
2025-08-24 23:00:00,11.154,150,614065,10.30,103
2025-08-25 00:00:00,11.18,150,614065,10.30,103
2025-08-25 01:00:00,11.202,150,614065,10.30,103
2025-08-25 02:00:00,11.227,150,614065,10.30,103
2025-08-25 03:00:00,11.245,150,614065,10.30,103
2025-08-25 04:00:00,11.259,150,614065,10.30,103
2025-08-25 05:00:00,11.271,150,614065,10.30,103
2025-08-25 06:00:00,11.276,150,614065,10.30,103
2025-08-25 07:00:00,11.279,150,614065,10.30,103
2025-08-25 08:00:00,11.276,150,614065,10.30,103
2025-08-25 09:00:00,11.272,150,614065,10.30,103
2025-08-25 10:00:00,11.261,150,614065,10.30,103
2025-08-25 11:00:00,11.252,150,614065,10.30,103
2025-08-25 12:00:00,11.241,150,614065,10.30,103
2025-08-25 13:00:00,11.231,150,614065,10.30,103
2025-08-25 14:00:00,11.218,150,614065,10.30,103
2025-08-25 15:00:00,11.205,150,614065,10.30,103
2025-08-25 16:00:00,11.191,150,614065,10.30,103
2025-08-25 17:00:00,11.176,150,614065,10.30,103
2025-08-25 18:00:00,11.163,150,614065,10.30,103
2025-08-25 19:00:00,11.151,150,614065,10.30,103
2025-08-25 20:00:00,11.141,150,614065,10.30,103
2025-08-25 21:00:00,11.135,150,614065,10.30,103
2025-08-25 22:00:00,11.133,150,614065,10.30,103
2025-08-25 23:00:00,11.136,150,614065,10.30,103
2025-08-26 00:00:00,11.135,150,614065,10.30,103
2025-08-26 01:00:00,11.132,150,614065,10.30,103
2025-08-26 02:00:00,11.128,150,614065,10.30,103
2025-08-26 03:00:00,11.123,150,614065,10.30,103
2025-08-26 04:00:00,11.114,150,614065,10.30,103
2025-08-26 05:00:00,11.106,150,614065,10.30,103
2025-08-26 06:00:00,11.099,150,614065,10.30,103
2025-08-26 07:00:00,11.091,150,614065,10.30,103
2025-08-26 08:00:00,11.084,150,614065,10.30,103
2025-08-26 09:00:00,11.075,150,614065,10.30,103
2025-08-26 10:00:00,11.069,150,614065,10.30,103
2025-08-26 11:00:00,11.062,150,614065,10.30,103
2025-08-26 12:00:00,11.057,150,614065,10.30,103
2025-08-26 13:00:00,11.05,150,614065,10.30,103
2025-08-26 14:00:00,11.043,150,614065,10.30,103
2025-08-26 15:00:00,11.032,150,614065,10.30,103
2025-08-26 16:00:00,11.019,150,614065,10.30,103
2025-08-26 17:00:00,11.003,150,614065,10.30,103
2025-08-26 18:00:00,10.987,150,614065,10.30,103
2025-08-26 19:00:00,10.969,150,614065,10.30,103
2025-08-26 20:00:00,10.951,150,614065,10.30,103
2025-08-26 21:00:00,10.933,150,614065,10.30,103
2025-08-26 22:00:00,10.917,150,614065,10.30,103
2025-08-26 23:00:00,10.903,150,614065,10.30,103
2025-08-27 00:00:00,10.889,150,614065,10.30,103
2025-08-27 01:00:00,10.878,150,614065,10.30,103
2025-08-27 02:00:00,10.867,150,614065,10.30,103
2025-08-27 03:00:00,10.859,150,614065,10.30,103
2025-08-27 04:00:00,10.851,150,614065,10.30,103
2025-08-27 05:00:00,10.843,150,614065,10.30,103
2025-08-27 06:00:00,10.837,150,614065,10.30,103
2025-08-27 07:00:00,10.83,150,614065,10.30,103
2025-08-27 08:00:00,10.824,150,614065,10.30,103
2025-08-27 09:00:00,10.82,150,614065,10.30,103
2025-08-27 10:00:00,0.0,255,614065,10.30,103
2025-08-27 11:00:00,0.0,255,614065,10.30,103
2025-08-27 12:00:00,0.0,255,614065,10.30,103
2025-08-27 13:00:00,0.0,255,614065,10.30,103
2025-08-27 14:00:00,0.0,255,614065,10.30,103
2025-08-27 15:00:00,0.0,255,614065,10.30,103
2025-08-27 16:00:00,0.0,255,614065,10.30,103
2025-08-27 17:00:00,0.0,255,614065,10.30,103
2025-08-27 18:00:00,0.0,255,614065,10.30,103
2025-08-27 19:00:00,0.0,255,614065,10.30,103
2025-08-27 20:00:00,0.0,255,614065,10.30,103
2025-08-27 21:00:00,0.0,255,614065,10.30,103
2025-08-27 22:00:00,0.0,255,614065,10.30,103
2025-08-27 23:00:00,0.0,255,614065,10.30,103
2025-08-28 00:00:00,0.0,255,614065,10.30,103
