Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.752,150,603190,10.30,103
2025-08-21 01:00:00,10.748,150,603190,10.30,103
2025-08-21 02:00:00,10.743,150,603190,10.30,103
2025-08-21 03:00:00,10.739,150,603190,10.30,103
2025-08-21 04:00:00,10.734,150,603190,10.30,103
2025-08-21 05:00:00,10.729,150,603190,10.30,103
2025-08-21 06:00:00,10.724,150,603190,10.30,103
2025-08-21 07:00:00,10.72,150,603190,10.30,103
2025-08-21 08:00:00,10.715,150,603190,10.30,103
2025-08-21 09:00:00,10.711,150,603190,10.30,103
2025-08-21 10:00:00,10.708,150,603190,10.30,103
2025-08-21 11:00:00,10.704,150,603190,10.30,103
2025-08-21 12:00:00,10.701,150,603190,10.30,103
2025-08-21 13:00:00,10.697,150,603190,10.30,103
2025-08-21 14:00:00,10.694,150,603190,10.30,103
2025-08-21 15:00:00,10.691,150,603190,10.30,103
2025-08-21 16:00:00,10.688,150,603190,10.30,103
2025-08-21 17:00:00,10.685,150,603190,10.30,103
2025-08-21 18:00:00,10.682,150,603190,10.30,103
2025-08-21 19:00:00,10.679,150,603190,10.30,103
2025-08-21 20:00:00,10.676,150,603190,10.30,103
2025-08-21 21:00:00,10.673,150,603190,10.30,103
2025-08-21 22:00:00,10.669,150,603190,10.30,103
2025-08-21 23:00:00,10.666,150,603190,10.30,103
2025-08-22 00:00:00,10.663,150,603190,10.30,103
2025-08-22 01:00:00,10.66,150,603190,10.30,103
2025-08-22 02:00:00,10.657,150,603190,10.30,103
2025-08-22 03:00:00,10.654,150,603190,10.30,103
2025-08-22 04:00:00,10.65,150,603190,10.30,103
2025-08-22 05:00:00,10.647,150,603190,10.30,103
2025-08-22 06:00:00,10.644,150,603190,10.30,103
2025-08-22 07:00:00,10.641,150,603190,10.30,103
2025-08-22 08:00:00,10.638,150,603190,10.30,103
2025-08-22 09:00:00,10.635,150,603190,10.30,103
2025-08-22 10:00:00,10.633,150,603190,10.30,103
2025-08-22 11:00:00,10.63,150,603190,10.30,103
2025-08-22 12:00:00,10.628,150,603190,10.30,103
2025-08-22 13:00:00,10.625,150,603190,10.30,103
2025-08-22 14:00:00,10.623,150,603190,10.30,103
2025-08-22 15:00:00,10.621,150,603190,10.30,103
2025-08-22 16:00:00,10.618,150,603190,10.30,103
2025-08-22 17:00:00,10.618,150,603190,10.30,103
2025-08-22 18:00:00,10.616,150,603190,10.30,103
2025-08-22 19:00:00,10.614,150,603190,10.30,103
2025-08-22 20:00:00,10.612,150,603190,10.30,103
2025-08-22 21:00:00,10.61,150,603190,10.30,103
2025-08-22 22:00:00,10.608,150,603190,10.30,103
2025-08-22 23:00:00,10.607,150,603190,10.30,103
2025-08-23 00:00:00,10.606,150,603190,10.30,103
2025-08-23 01:00:00,10.605,150,603190,10.30,103
2025-08-23 02:00:00,10.605,150,603190,10.30,103
2025-08-23 03:00:00,10.604,150,603190,10.30,103
2025-08-23 04:00:00,10.603,150,603190,10.30,103
2025-08-23 05:00:00,10.603,150,603190,10.30,103
2025-08-23 06:00:00,10.601,150,603190,10.30,103
2025-08-23 07:00:00,10.6,150,603190,10.30,103
2025-08-23 08:00:00,10.599,150,603190,10.30,103
2025-08-23 09:00:00,10.598,150,603190,10.30,103
2025-08-23 10:00:00,10.597,150,603190,10.30,103
2025-08-23 11:00:00,10.596,150,603190,10.30,103
2025-08-23 12:00:00,10.595,150,603190,10.30,103
2025-08-23 13:00:00,10.593,150,603190,10.30,103
2025-08-23 14:00:00,10.592,150,603190,10.30,103
2025-08-23 15:00:00,10.59,150,603190,10.30,103
2025-08-23 16:00:00,10.589,150,603190,10.30,103
2025-08-23 17:00:00,10.588,150,603190,10.30,103
2025-08-23 18:00:00,10.586,150,603190,10.30,103
2025-08-23 19:00:00,10.585,150,603190,10.30,103
2025-08-23 20:00:00,10.584,150,603190,10.30,103
2025-08-23 21:00:00,10.583,150,603190,10.30,103
2025-08-23 22:00:00,10.582,150,603190,10.30,103
2025-08-23 23:00:00,10.58,150,603190,10.30,103
2025-08-24 00:00:00,10.579,150,603190,10.30,103
2025-08-24 01:00:00,10.578,150,603190,10.30,103
2025-08-24 02:00:00,10.577,150,603190,10.30,103
2025-08-24 03:00:00,10.576,150,603190,10.30,103
2025-08-24 04:00:00,10.575,150,603190,10.30,103
2025-08-24 05:00:00,10.574,150,603190,10.30,103
2025-08-24 06:00:00,10.573,150,603190,10.30,103
2025-08-24 07:00:00,10.572,150,603190,10.30,103
2025-08-24 08:00:00,10.57,150,603190,10.30,103
2025-08-24 09:00:00,10.57,150,603190,10.30,103
2025-08-24 10:00:00,10.569,150,603190,10.30,103
2025-08-24 11:00:00,10.568,150,603190,10.30,103
2025-08-24 12:00:00,10.569,150,603190,10.30,103
2025-08-24 13:00:00,10.569,150,603190,10.30,103
2025-08-24 14:00:00,10.569,150,603190,10.30,103
