Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,11.465,150,613031,10.30,103
2025-08-21 01:00:00,11.444,150,613031,10.30,103
2025-08-21 02:00:00,11.42,150,613031,10.30,103
2025-08-21 03:00:00,11.395,150,613031,10.30,103
2025-08-21 04:00:00,11.372,150,613031,10.30,103
2025-08-21 05:00:00,11.346,150,613031,10.30,103
2025-08-21 06:00:00,11.324,150,613031,10.30,103
2025-08-21 07:00:00,11.303,150,613031,10.30,103
2025-08-21 08:00:00,11.286,150,613031,10.30,103
2025-08-21 09:00:00,11.269,150,613031,10.30,103
2025-08-21 10:00:00,11.253,150,613031,10.30,103
2025-08-21 11:00:00,11.24,150,613031,10.30,103
2025-08-21 12:00:00,11.227,150,613031,10.30,103
2025-08-21 13:00:00,11.213,150,613031,10.30,103
2025-08-21 14:00:00,11.203,150,613031,10.30,103
2025-08-21 15:00:00,11.191,150,613031,10.30,103
2025-08-21 16:00:00,11.18,150,613031,10.30,103
2025-08-21 17:00:00,11.17,150,613031,10.30,103
2025-08-21 18:00:00,11.162,150,613031,10.30,103
2025-08-21 19:00:00,11.153,150,613031,10.30,103
2025-08-21 20:00:00,11.143,150,613031,10.30,103
2025-08-21 21:00:00,11.135,150,613031,10.30,103
2025-08-21 22:00:00,11.126,150,613031,10.30,103
2025-08-21 23:00:00,11.121,150,613031,10.30,103
2025-08-22 00:00:00,11.115,150,613031,10.30,103
2025-08-22 01:00:00,11.106,150,613031,10.30,103
2025-08-22 02:00:00,11.1,150,613031,10.30,103
2025-08-22 03:00:00,11.092,150,613031,10.30,103
2025-08-22 04:00:00,11.086,150,613031,10.30,103
2025-08-22 05:00:00,11.079,150,613031,10.30,103
2025-08-22 06:00:00,11.076,150,613031,10.30,103
2025-08-22 07:00:00,11.069,150,613031,10.30,103
2025-08-22 08:00:00,11.065,150,613031,10.30,103
2025-08-22 09:00:00,11.059,150,613031,10.30,103
2025-08-22 10:00:00,11.055,150,613031,10.30,103
2025-08-22 11:00:00,11.05,150,613031,10.30,103
2025-08-22 12:00:00,11.045,150,613031,10.30,103
2025-08-22 13:00:00,11.039,150,613031,10.30,103
2025-08-22 14:00:00,11.034,150,613031,10.30,103
2025-08-22 15:00:00,11.03,150,613031,10.30,103
2025-08-22 16:00:00,11.025,150,613031,10.30,103
2025-08-22 17:00:00,11.021,150,613031,10.30,103
2025-08-22 18:00:00,11.017,150,613031,10.30,103
2025-08-22 19:00:00,11.014,150,613031,10.30,103
2025-08-22 20:00:00,11.01,150,613031,10.30,103
2025-08-22 21:00:00,11.007,150,613031,10.30,103
2025-08-22 22:00:00,11.002,150,613031,10.30,103
2025-08-22 23:00:00,10.998,150,613031,10.30,103
2025-08-23 00:00:00,10.996,150,613031,10.30,103
2025-08-23 01:00:00,10.992,150,613031,10.30,103
2025-08-23 02:00:00,10.988,150,613031,10.30,103
2025-08-23 03:00:00,10.985,150,613031,10.30,103
2025-08-23 04:00:00,10.981,150,613031,10.30,103
2025-08-23 05:00:00,10.977,150,613031,10.30,103
2025-08-23 06:00:00,10.974,150,613031,10.30,103
2025-08-23 07:00:00,10.97,150,613031,10.30,103
2025-08-23 08:00:00,10.968,150,613031,10.30,103
2025-08-23 09:00:00,10.967,150,613031,10.30,103
2025-08-23 10:00:00,10.963,150,613031,10.30,103
2025-08-23 11:00:00,10.963,150,613031,10.30,103
2025-08-23 12:00:00,10.959,150,613031,10.30,103
2025-08-23 13:00:00,10.955,150,613031,10.30,103
2025-08-23 14:00:00,10.953,150,613031,10.30,103
2025-08-23 15:00:00,10.948,150,613031,10.30,103
2025-08-23 16:00:00,10.945,150,613031,10.30,103
2025-08-23 17:00:00,10.942,150,613031,10.30,103
2025-08-23 18:00:00,10.939,150,613031,10.30,103
2025-08-23 19:00:00,10.936,150,613031,10.30,103
2025-08-23 20:00:00,10.936,150,613031,10.30,103
2025-08-23 21:00:00,10.933,150,613031,10.30,103
2025-08-23 22:00:00,10.932,150,613031,10.30,103
2025-08-23 23:00:00,10.931,150,613031,10.30,103
2025-08-24 00:00:00,10.929,150,613031,10.30,103
2025-08-24 01:00:00,10.934,150,613031,10.30,103
2025-08-24 02:00:00,10.935,150,613031,10.30,103
2025-08-24 03:00:00,10.944,150,613031,10.30,103
2025-08-24 04:00:00,10.955,150,613031,10.30,103
2025-08-24 05:00:00,10.962,150,613031,10.30,103
