Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,11.031,150,607155,10.30,103
2025-08-21 01:00:00,11.023,150,607155,10.30,103
2025-08-21 02:00:00,11.015,150,607155,10.30,103
2025-08-21 03:00:00,11.007,150,607155,10.30,103
2025-08-21 04:00:00,11.002,150,607155,10.30,103
2025-08-21 05:00:00,10.999,150,607155,10.30,103
2025-08-21 06:00:00,10.998,150,607155,10.30,103
2025-08-21 07:00:00,10.999,150,607155,10.30,103
2025-08-21 08:00:00,11.0,150,607155,10.30,103
2025-08-21 09:00:00,10.998,150,607155,10.30,103
2025-08-21 10:00:00,10.994,150,607155,10.30,103
2025-08-21 11:00:00,10.988,150,607155,10.30,103
2025-08-21 12:00:00,10.981,150,607155,10.30,103
2025-08-21 13:00:00,10.973,150,607155,10.30,103
2025-08-21 14:00:00,10.964,150,607155,10.30,103
2025-08-21 15:00:00,10.954,150,607155,10.30,103
2025-08-21 16:00:00,10.944,150,607155,10.30,103
2025-08-21 17:00:00,10.936,150,607155,10.30,103
2025-08-21 18:00:00,10.926,150,607155,10.30,103
2025-08-21 19:00:00,10.917,150,607155,10.30,103
2025-08-21 20:00:00,10.905,150,607155,10.30,103
2025-08-21 21:00:00,10.897,150,607155,10.30,103
2025-08-21 22:00:00,10.886,150,607155,10.30,103
2025-08-21 23:00:00,10.876,150,607155,10.30,103
2025-08-22 00:00:00,10.866,150,607155,10.30,103
2025-08-22 01:00:00,10.858,150,607155,10.30,103
2025-08-22 02:00:00,10.851,150,607155,10.30,103
2025-08-22 03:00:00,10.847,150,607155,10.30,103
2025-08-22 04:00:00,10.842,150,607155,10.30,103
2025-08-22 05:00:00,10.841,150,607155,10.30,103
2025-08-22 06:00:00,10.84,150,607155,10.30,103
2025-08-22 07:00:00,10.839,150,607155,10.30,103
2025-08-22 08:00:00,10.837,150,607155,10.30,103
2025-08-22 09:00:00,10.837,150,607155,10.30,103
2025-08-22 10:00:00,10.837,150,607155,10.30,103
2025-08-22 11:00:00,10.837,150,607155,10.30,103
2025-08-22 12:00:00,10.838,150,607155,10.30,103
2025-08-22 13:00:00,10.84,150,607155,10.30,103
2025-08-22 14:00:00,10.844,150,607155,10.30,103
2025-08-22 15:00:00,10.85,150,607155,10.30,103
2025-08-22 16:00:00,10.856,150,607155,10.30,103
2025-08-22 17:00:00,10.861,150,607155,10.30,103
2025-08-22 18:00:00,10.865,150,607155,10.30,103
2025-08-22 19:00:00,10.866,150,607155,10.30,103
2025-08-22 20:00:00,10.865,150,607155,10.30,103
2025-08-22 21:00:00,10.863,150,607155,10.30,103
2025-08-22 22:00:00,10.86,150,607155,10.30,103
2025-08-22 23:00:00,10.857,150,607155,10.30,103
2025-08-23 00:00:00,10.853,150,607155,10.30,103
2025-08-23 01:00:00,10.849,150,607155,10.30,103
2025-08-23 02:00:00,10.845,150,607155,10.30,103
2025-08-23 03:00:00,10.842,150,607155,10.30,103
2025-08-23 04:00:00,10.838,150,607155,10.30,103
2025-08-23 05:00:00,10.833,150,607155,10.30,103
2025-08-23 06:00:00,10.831,150,607155,10.30,103
2025-08-23 07:00:00,10.828,150,607155,10.30,103
2025-08-23 08:00:00,10.827,150,607155,10.30,103
2025-08-23 09:00:00,10.825,150,607155,10.30,103
2025-08-23 10:00:00,10.823,150,607155,10.30,103
2025-08-23 11:00:00,10.82,150,607155,10.30,103
2025-08-23 12:00:00,10.816,150,607155,10.30,103
2025-08-23 13:00:00,10.811,150,607155,10.30,103
2025-08-23 14:00:00,10.804,150,607155,10.30,103
2025-08-23 15:00:00,10.796,150,607155,10.30,103
2025-08-23 16:00:00,10.788,150,607155,10.30,103
2025-08-23 17:00:00,10.78,150,607155,10.30,103
2025-08-23 18:00:00,10.772,150,607155,10.30,103
2025-08-23 19:00:00,10.763,150,607155,10.30,103
2025-08-23 20:00:00,10.754,150,607155,10.30,103
2025-08-23 21:00:00,10.746,150,607155,10.30,103
2025-08-23 22:00:00,10.739,150,607155,10.30,103
2025-08-23 23:00:00,10.731,150,607155,10.30,103
2025-08-24 00:00:00,10.724,150,607155,10.30,103
2025-08-24 01:00:00,10.717,150,607155,10.30,103
2025-08-24 02:00:00,10.71,150,607155,10.30,103
2025-08-24 03:00:00,10.704,150,607155,10.30,103
2025-08-24 04:00:00,10.698,150,607155,10.30,103
2025-08-24 05:00:00,10.692,150,607155,10.30,103
2025-08-24 06:00:00,10.687,150,607155,10.30,103
2025-08-24 07:00:00,10.681,150,607155,10.30,103
2025-08-24 08:00:00,10.675,150,607155,10.30,103
2025-08-24 09:00:00,10.67,150,607155,10.30,103
2025-08-24 10:00:00,10.67,150,607155,10.30,103
2025-08-24 11:00:00,10.672,150,607155,10.30,103
2025-08-24 12:00:00,10.674,150,607155,10.30,103
2025-08-24 13:00:00,10.676,150,607155,10.30,103
2025-08-24 14:00:00,10.679,150,607155,10.30,103
2025-08-24 15:00:00,10.683,150,607155,10.30,103
2025-08-24 16:00:00,10.689,150,607155,10.30,103
2025-08-24 17:00:00,10.699,150,607155,10.30,103
2025-08-24 18:00:00,10.723,150,607155,10.30,103
2025-08-24 19:00:00,10.766,150,607155,10.30,103
2025-08-24 20:00:00,10.814,150,607155,10.30,103
2025-08-24 21:00:00,10.856,150,607155,10.30,103
2025-08-24 22:00:00,10.898,150,607155,10.30,103
2025-08-24 23:00:00,10.939,150,607155,10.30,103
2025-08-25 00:00:00,10.984,150,607155,10.30,103
2025-08-25 01:00:00,11.036,150,607155,10.30,103
2025-08-25 02:00:00,11.096,150,607155,10.30,103
2025-08-25 03:00:00,11.159,150,607155,10.30,103
2025-08-25 04:00:00,11.221,150,607155,10.30,103
2025-08-25 05:00:00,11.277,150,607155,10.30,103
2025-08-25 06:00:00,11.329,150,607155,10.30,103
2025-08-25 07:00:00,11.379,150,607155,10.30,103
2025-08-25 08:00:00,11.422,150,607155,10.30,103
2025-08-25 09:00:00,11.459,150,607155,10.30,103
2025-08-25 10:00:00,11.492,150,607155,10.30,103
2025-08-25 11:00:00,11.522,150,607155,10.30,103
2025-08-25 12:00:00,11.55,150,607155,10.30,103
2025-08-25 13:00:00,11.576,150,607155,10.30,103
2025-08-25 14:00:00,11.6,150,607155,10.30,103
2025-08-25 15:00:00,11.618,150,607155,10.30,103
2025-08-25 16:00:00,11.633,150,607155,10.30,103
2025-08-25 17:00:00,11.645,150,607155,10.30,103
2025-08-25 18:00:00,11.652,150,607155,10.30,103
2025-08-25 19:00:00,11.654,150,607155,10.30,103
2025-08-25 20:00:00,11.656,150,607155,10.30,103
2025-08-25 21:00:00,11.655,150,607155,10.30,103
2025-08-25 22:00:00,11.655,150,607155,10.30,103
2025-08-25 23:00:00,11.656,150,607155,10.30,103
2025-08-26 00:00:00,11.655,150,607155,10.30,103
2025-08-26 01:00:00,11.655,150,607155,10.30,103
2025-08-26 02:00:00,11.655,150,607155,10.30,103
2025-08-26 03:00:00,11.652,150,607155,10.30,103
2025-08-26 04:00:00,11.646,150,607155,10.30,103
2025-08-26 05:00:00,11.64,150,607155,10.30,103
2025-08-26 06:00:00,11.633,150,607155,10.30,103
2025-08-26 07:00:00,11.628,150,607155,10.30,103
2025-08-26 08:00:00,11.628,150,607155,10.30,103
2025-08-26 09:00:00,11.629,150,607155,10.30,103
2025-08-26 10:00:00,11.635,150,607155,10.30,103
2025-08-26 11:00:00,11.644,150,607155,10.30,103
2025-08-26 12:00:00,11.654,150,607155,10.30,103
2025-08-26 13:00:00,11.668,150,607155,10.30,103
2025-08-26 14:00:00,11.682,150,607155,10.30,103
2025-08-26 15:00:00,11.696,150,607155,10.30,103
2025-08-26 16:00:00,11.709,150,607155,10.30,103
2025-08-26 17:00:00,11.722,150,607155,10.30,103
2025-08-26 18:00:00,11.732,150,607155,10.30,103
2025-08-26 19:00:00,11.742,150,607155,10.30,103
2025-08-26 20:00:00,11.749,150,607155,10.30,103
2025-08-26 21:00:00,11.755,150,607155,10.30,103
2025-08-26 22:00:00,11.756,150,607155,10.30,103
2025-08-26 23:00:00,11.754,150,607155,10.30,103
2025-08-27 00:00:00,0.0,255,607155,10.30,103
2025-08-27 01:00:00,0.0,255,607155,10.30,103
2025-08-27 02:00:00,0.0,255,607155,10.30,103
2025-08-27 03:00:00,0.0,255,607155,10.30,103
2025-08-27 04:00:00,0.0,255,607155,10.30,103
2025-08-27 05:00:00,0.0,255,607155,10.30,103
2025-08-27 06:00:00,0.0,255,607155,10.30,103
2025-08-27 07:00:00,0.0,255,607155,10.30,103
2025-08-27 08:00:00,0.0,255,607155,10.30,103
2025-08-27 09:00:00,0.0,255,607155,10.30,103
2025-08-27 10:00:00,0.0,255,607155,10.30,103
2025-08-27 11:00:00,0.0,255,607155,10.30,103
2025-08-27 12:00:00,0.0,255,607155,10.30,103
2025-08-27 13:00:00,0.0,255,607155,10.30,103
2025-08-27 14:00:00,0.0,255,607155,10.30,103
2025-08-27 15:00:00,0.0,255,607155,10.30,103
2025-08-27 16:00:00,0.0,255,607155,10.30,103
2025-08-27 17:00:00,0.0,255,607155,10.30,103
2025-08-27 18:00:00,0.0,255,607155,10.30,103
2025-08-27 19:00:00,0.0,255,607155,10.30,103
2025-08-27 20:00:00,0.0,255,607155,10.30,103
2025-08-27 21:00:00,0.0,255,607155,10.30,103
2025-08-27 22:00:00,0.0,255,607155,10.30,103
2025-08-27 23:00:00,0.0,255,607155,10.30,103
2025-08-28 00:00:00,0.0,255,607155,10.30,103
