Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.383,150,614035,10.30,103
2025-08-21 01:00:00,10.384,150,614035,10.30,103
2025-08-21 02:00:00,10.384,150,614035,10.30,103
2025-08-21 03:00:00,10.382,150,614035,10.30,103
2025-08-21 04:00:00,10.379,150,614035,10.30,103
2025-08-21 05:00:00,10.375,150,614035,10.30,103
2025-08-21 06:00:00,10.371,150,614035,10.30,103
2025-08-21 07:00:00,10.367,150,614035,10.30,103
2025-08-21 08:00:00,10.363,150,614035,10.30,103
2025-08-21 09:00:00,10.358,150,614035,10.30,103
2025-08-21 10:00:00,10.354,150,614035,10.30,103
2025-08-21 11:00:00,10.35,150,614035,10.30,103
2025-08-21 12:00:00,10.345,150,614035,10.30,103
2025-08-21 13:00:00,10.341,150,614035,10.30,103
2025-08-21 14:00:00,10.336,150,614035,10.30,103
2025-08-21 15:00:00,10.332,150,614035,10.30,103
2025-08-21 16:00:00,10.328,150,614035,10.30,103
2025-08-21 17:00:00,10.324,150,614035,10.30,103
2025-08-21 18:00:00,10.32,150,614035,10.30,103
2025-08-21 19:00:00,10.316,150,614035,10.30,103
2025-08-21 20:00:00,10.312,150,614035,10.30,103
2025-08-21 21:00:00,10.308,150,614035,10.30,103
2025-08-21 22:00:00,10.304,150,614035,10.30,103
2025-08-21 23:00:00,10.301,150,614035,10.30,103
2025-08-22 00:00:00,10.297,150,614035,10.30,103
2025-08-22 01:00:00,10.294,150,614035,10.30,103
2025-08-22 02:00:00,10.291,150,614035,10.30,103
2025-08-22 03:00:00,10.288,150,614035,10.30,103
2025-08-22 04:00:00,10.285,150,614035,10.30,103
2025-08-22 05:00:00,10.282,150,614035,10.30,103
2025-08-22 06:00:00,10.279,150,614035,10.30,103
2025-08-22 07:00:00,10.276,150,614035,10.30,103
2025-08-22 08:00:00,10.273,150,614035,10.30,103
2025-08-22 09:00:00,10.27,150,614035,10.30,103
2025-08-22 10:00:00,10.268,150,614035,10.30,103
2025-08-22 11:00:00,10.267,150,614035,10.30,103
2025-08-22 12:00:00,10.27,150,614035,10.30,103
2025-08-22 13:00:00,10.274,150,614035,10.30,103
2025-08-22 14:00:00,10.278,150,614035,10.30,103
2025-08-22 15:00:00,10.279,150,614035,10.30,103
2025-08-22 16:00:00,10.279,150,614035,10.30,103
2025-08-22 17:00:00,10.279,150,614035,10.30,103
2025-08-22 18:00:00,10.278,150,614035,10.30,103
2025-08-22 19:00:00,10.276,150,614035,10.30,103
2025-08-22 20:00:00,10.274,150,614035,10.30,103
2025-08-22 21:00:00,10.272,150,614035,10.30,103
2025-08-22 22:00:00,10.27,150,614035,10.30,103
2025-08-22 23:00:00,10.268,150,614035,10.30,103
2025-08-23 00:00:00,10.266,150,614035,10.30,103
2025-08-23 01:00:00,10.264,150,614035,10.30,103
2025-08-23 02:00:00,10.263,150,614035,10.30,103
2025-08-23 03:00:00,10.261,150,614035,10.30,103
2025-08-23 04:00:00,10.259,150,614035,10.30,103
2025-08-23 05:00:00,10.257,150,614035,10.30,103
2025-08-23 06:00:00,10.255,150,614035,10.30,103
2025-08-23 07:00:00,10.253,150,614035,10.30,103
2025-08-23 08:00:00,10.251,150,614035,10.30,103
2025-08-23 09:00:00,10.249,150,614035,10.30,103
2025-08-23 10:00:00,10.247,150,614035,10.30,103
2025-08-23 11:00:00,10.246,150,614035,10.30,103
2025-08-23 12:00:00,10.244,150,614035,10.30,103
2025-08-23 13:00:00,10.243,150,614035,10.30,103
2025-08-23 14:00:00,10.241,150,614035,10.30,103
2025-08-23 15:00:00,10.24,150,614035,10.30,103
2025-08-23 16:00:00,10.238,150,614035,10.30,103
2025-08-23 17:00:00,10.236,150,614035,10.30,103
2025-08-23 18:00:00,10.235,150,614035,10.30,103
2025-08-23 19:00:00,10.233,150,614035,10.30,103
2025-08-23 20:00:00,10.231,150,614035,10.30,103
2025-08-23 21:00:00,10.229,150,614035,10.30,103
2025-08-23 22:00:00,10.228,150,614035,10.30,103
2025-08-23 23:00:00,10.226,150,614035,10.30,103
2025-08-24 00:00:00,10.224,150,614035,10.30,103
2025-08-24 01:00:00,10.223,150,614035,10.30,103
2025-08-24 02:00:00,10.222,150,614035,10.30,103
2025-08-24 03:00:00,10.222,150,614035,10.30,103
2025-08-24 04:00:00,10.22,150,614035,10.30,103
2025-08-24 05:00:00,10.219,150,614035,10.30,103
2025-08-24 06:00:00,10.218,150,614035,10.30,103
2025-08-24 07:00:00,10.217,150,614035,10.30,103
2025-08-24 08:00:00,10.217,150,614035,10.30,103
2025-08-24 09:00:00,10.217,150,614035,10.30,103
2025-08-24 10:00:00,10.217,150,614035,10.30,103
2025-08-24 11:00:00,10.217,150,614035,10.30,103
2025-08-24 12:00:00,10.218,150,614035,10.30,103
2025-08-24 13:00:00,10.22,150,614035,10.30,103
2025-08-24 14:00:00,10.222,150,614035,10.30,103
2025-08-24 15:00:00,10.223,150,614035,10.30,103
2025-08-24 16:00:00,10.226,150,614035,10.30,103
2025-08-24 17:00:00,10.23,150,614035,10.30,103
2025-08-24 18:00:00,10.234,150,614035,10.30,103
2025-08-24 19:00:00,10.241,150,614035,10.30,103
2025-08-24 20:00:00,10.249,150,614035,10.30,103
2025-08-24 21:00:00,10.256,150,614035,10.30,103
2025-08-24 22:00:00,10.267,150,614035,10.30,103
2025-08-24 23:00:00,10.276,150,614035,10.30,103
2025-08-25 00:00:00,10.283,150,614035,10.30,103
2025-08-25 01:00:00,10.294,150,614035,10.30,103
2025-08-25 02:00:00,10.303,150,614035,10.30,103
2025-08-25 03:00:00,10.313,150,614035,10.30,103
2025-08-25 04:00:00,10.322,150,614035,10.30,103
2025-08-25 05:00:00,10.331,150,614035,10.30,103
2025-08-25 06:00:00,10.341,150,614035,10.30,103
2025-08-25 07:00:00,10.351,150,614035,10.30,103
2025-08-25 08:00:00,10.363,150,614035,10.30,103
2025-08-25 09:00:00,10.372,150,614035,10.30,103
2025-08-25 10:00:00,10.379,150,614035,10.30,103
2025-08-25 11:00:00,10.385,150,614035,10.30,103
2025-08-25 12:00:00,10.389,150,614035,10.30,103
2025-08-25 13:00:00,10.392,150,614035,10.30,103
2025-08-25 14:00:00,10.393,150,614035,10.30,103
2025-08-25 15:00:00,10.397,150,614035,10.30,103
2025-08-25 16:00:00,10.401,150,614035,10.30,103
2025-08-25 17:00:00,10.404,150,614035,10.30,103
2025-08-25 18:00:00,10.407,150,614035,10.30,103
2025-08-25 19:00:00,10.41,150,614035,10.30,103
2025-08-25 20:00:00,10.416,150,614035,10.30,103
2025-08-25 21:00:00,10.424,150,614035,10.30,103
2025-08-25 22:00:00,10.434,150,614035,10.30,103
2025-08-25 23:00:00,10.443,150,614035,10.30,103
2025-08-26 00:00:00,10.45,150,614035,10.30,103
2025-08-26 01:00:00,10.457,150,614035,10.30,103
2025-08-26 02:00:00,10.461,150,614035,10.30,103
2025-08-26 03:00:00,10.464,150,614035,10.30,103
2025-08-26 04:00:00,10.465,150,614035,10.30,103
2025-08-26 05:00:00,10.465,150,614035,10.30,103
2025-08-26 06:00:00,10.467,150,614035,10.30,103
2025-08-26 07:00:00,10.469,150,614035,10.30,103
2025-08-26 08:00:00,10.471,150,614035,10.30,103
2025-08-26 09:00:00,10.472,150,614035,10.30,103
2025-08-26 10:00:00,10.472,150,614035,10.30,103
2025-08-26 11:00:00,10.471,150,614035,10.30,103
2025-08-26 12:00:00,10.47,150,614035,10.30,103
2025-08-26 13:00:00,10.468,150,614035,10.30,103
2025-08-26 14:00:00,10.467,150,614035,10.30,103
2025-08-26 15:00:00,10.465,150,614035,10.30,103
2025-08-26 16:00:00,10.462,150,614035,10.30,103
2025-08-26 17:00:00,10.46,150,614035,10.30,103
2025-08-26 18:00:00,10.458,150,614035,10.30,103
2025-08-26 19:00:00,10.455,150,614035,10.30,103
2025-08-26 20:00:00,10.453,150,614035,10.30,103
2025-08-26 21:00:00,10.45,150,614035,10.30,103
2025-08-26 22:00:00,10.447,150,614035,10.30,103
2025-08-26 23:00:00,10.445,150,614035,10.30,103
2025-08-27 00:00:00,10.442,150,614035,10.30,103
2025-08-27 01:00:00,10.44,150,614035,10.30,103
2025-08-27 02:00:00,10.437,150,614035,10.30,103
2025-08-27 03:00:00,10.434,150,614035,10.30,103
2025-08-27 04:00:00,10.431,150,614035,10.30,103
2025-08-27 05:00:00,10.428,150,614035,10.30,103
2025-08-27 06:00:00,10.424,150,614035,10.30,103
2025-08-27 07:00:00,10.421,150,614035,10.30,103
2025-08-27 08:00:00,10.418,150,614035,10.30,103
2025-08-27 09:00:00,10.414,150,614035,10.30,103
2025-08-27 10:00:00,0.0,255,614035,10.30,103
2025-08-27 11:00:00,0.0,255,614035,10.30,103
2025-08-27 12:00:00,0.0,255,614035,10.30,103
2025-08-27 13:00:00,0.0,255,614035,10.30,103
2025-08-27 14:00:00,0.0,255,614035,10.30,103
2025-08-27 15:00:00,0.0,255,614035,10.30,103
2025-08-27 16:00:00,0.0,255,614035,10.30,103
2025-08-27 17:00:00,0.0,255,614035,10.30,103
2025-08-27 18:00:00,0.0,255,614035,10.30,103
2025-08-27 19:00:00,0.0,255,614035,10.30,103
2025-08-27 20:00:00,0.0,255,614035,10.30,103
2025-08-27 21:00:00,0.0,255,614035,10.30,103
2025-08-27 22:00:00,0.0,255,614035,10.30,103
2025-08-27 23:00:00,0.0,255,614035,10.30,103
2025-08-28 00:00:00,0.0,255,614035,10.30,103
