Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,11.368,150,614114,10.30,103
2025-08-21 01:00:00,11.354,150,614114,10.30,103
2025-08-21 02:00:00,11.341,150,614114,10.30,103
2025-08-21 03:00:00,11.329,150,614114,10.30,103
2025-08-21 04:00:00,11.318,150,614114,10.30,103
2025-08-21 05:00:00,11.31,150,614114,10.30,103
2025-08-21 06:00:00,11.299,150,614114,10.30,103
2025-08-21 07:00:00,11.286,150,614114,10.30,103
2025-08-21 08:00:00,11.277,150,614114,10.30,103
2025-08-21 09:00:00,11.268,150,614114,10.30,103
2025-08-21 10:00:00,11.258,150,614114,10.30,103
2025-08-21 11:00:00,11.248,150,614114,10.30,103
2025-08-21 12:00:00,11.236,150,614114,10.30,103
2025-08-21 13:00:00,11.225,150,614114,10.30,103
2025-08-21 14:00:00,11.217,150,614114,10.30,103
2025-08-21 15:00:00,11.204,150,614114,10.30,103
2025-08-21 16:00:00,11.191,150,614114,10.30,103
2025-08-21 17:00:00,11.179,150,614114,10.30,103
2025-08-21 18:00:00,11.167,150,614114,10.30,103
2025-08-21 19:00:00,11.153,150,614114,10.30,103
2025-08-21 20:00:00,11.14,150,614114,10.30,103
2025-08-21 21:00:00,11.129,150,614114,10.30,103
2025-08-21 22:00:00,11.122,150,614114,10.30,103
2025-08-21 23:00:00,11.109,150,614114,10.30,103
2025-08-22 00:00:00,11.101,150,614114,10.30,103
2025-08-22 01:00:00,11.095,150,614114,10.30,103
2025-08-22 02:00:00,11.086,150,614114,10.30,103
2025-08-22 03:00:00,11.077,150,614114,10.30,103
2025-08-22 04:00:00,11.07,150,614114,10.30,103
2025-08-22 05:00:00,11.065,150,614114,10.30,103
2025-08-22 06:00:00,11.057,150,614114,10.30,103
2025-08-22 07:00:00,11.052,150,614114,10.30,103
2025-08-22 08:00:00,11.044,150,614114,10.30,103
2025-08-22 09:00:00,11.04,150,614114,10.30,103
2025-08-22 10:00:00,11.035,150,614114,10.30,103
2025-08-22 11:00:00,11.032,150,614114,10.30,103
2025-08-22 12:00:00,11.028,150,614114,10.30,103
2025-08-22 13:00:00,11.021,150,614114,10.30,103
2025-08-22 14:00:00,11.016,150,614114,10.30,103
2025-08-22 15:00:00,11.012,150,614114,10.30,103
2025-08-22 16:00:00,11.006,150,614114,10.30,103
2025-08-22 17:00:00,11.001,150,614114,10.30,103
2025-08-22 18:00:00,10.996,150,614114,10.30,103
2025-08-22 19:00:00,10.991,150,614114,10.30,103
2025-08-22 20:00:00,10.984,150,614114,10.30,103
2025-08-22 21:00:00,10.978,150,614114,10.30,103
2025-08-22 22:00:00,10.972,150,614114,10.30,103
2025-08-22 23:00:00,10.97,150,614114,10.30,103
2025-08-23 00:00:00,10.966,150,614114,10.30,103
2025-08-23 01:00:00,10.963,150,614114,10.30,103
2025-08-23 02:00:00,10.959,150,614114,10.30,103
2025-08-23 03:00:00,10.956,150,614114,10.30,103
2025-08-23 04:00:00,10.952,150,614114,10.30,103
2025-08-23 05:00:00,10.948,150,614114,10.30,103
2025-08-23 06:00:00,10.946,150,614114,10.30,103
2025-08-23 07:00:00,10.942,150,614114,10.30,103
2025-08-23 08:00:00,10.94,150,614114,10.30,103
2025-08-23 09:00:00,10.94,150,614114,10.30,103
