Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,12.813,150,611226,10.30,103
2025-08-21 01:00:00,12.795,150,611226,10.30,103
2025-08-21 02:00:00,12.774,150,611226,10.30,103
2025-08-21 03:00:00,12.749,150,611226,10.30,103
2025-08-21 04:00:00,12.729,150,611226,10.30,103
2025-08-21 05:00:00,12.71,150,611226,10.30,103
2025-08-21 06:00:00,12.684,150,611226,10.30,103
2025-08-21 07:00:00,12.67,150,611226,10.30,103
2025-08-21 08:00:00,12.651,150,611226,10.30,103
2025-08-21 09:00:00,12.63,150,611226,10.30,103
2025-08-21 10:00:00,12.616,150,611226,10.30,103
2025-08-21 11:00:00,12.594,150,611226,10.30,103
2025-08-21 12:00:00,12.576,150,611226,10.30,103
2025-08-21 13:00:00,12.558,150,611226,10.30,103
2025-08-21 14:00:00,12.537,150,611226,10.30,103
2025-08-21 15:00:00,12.522,150,611226,10.30,103
2025-08-21 16:00:00,12.502,150,611226,10.30,103
2025-08-21 17:00:00,12.48,150,611226,10.30,103
2025-08-21 18:00:00,12.46,150,611226,10.30,103
2025-08-21 19:00:00,12.443,150,611226,10.30,103
2025-08-21 20:00:00,12.426,150,611226,10.30,103
2025-08-21 21:00:00,12.403,150,611226,10.30,103
2025-08-21 22:00:00,12.383,150,611226,10.30,103
2025-08-21 23:00:00,12.365,150,611226,10.30,103
2025-08-22 00:00:00,12.343,150,611226,10.30,103
2025-08-22 01:00:00,12.319,150,611226,10.30,103
2025-08-22 02:00:00,12.299,150,611226,10.30,103
2025-08-22 03:00:00,12.279,150,611226,10.30,103
2025-08-22 04:00:00,12.256,150,611226,10.30,103
2025-08-22 05:00:00,12.239,150,611226,10.30,103
2025-08-22 06:00:00,12.222,150,611226,10.30,103
2025-08-22 07:00:00,12.203,150,611226,10.30,103
2025-08-22 08:00:00,12.188,150,611226,10.30,103
2025-08-22 09:00:00,12.169,150,611226,10.30,103
2025-08-22 10:00:00,12.151,150,611226,10.30,103
2025-08-22 11:00:00,12.135,150,611226,10.30,103
2025-08-22 12:00:00,12.125,150,611226,10.30,103
2025-08-22 13:00:00,12.105,150,611226,10.30,103
2025-08-22 14:00:00,12.091,150,611226,10.30,103
2025-08-22 15:00:00,12.076,150,611226,10.30,103
2025-08-22 16:00:00,12.06,150,611226,10.30,103
2025-08-22 17:00:00,12.047,150,611226,10.30,103
2025-08-22 18:00:00,12.033,150,611226,10.30,103
2025-08-22 19:00:00,12.019,150,611226,10.30,103
2025-08-22 20:00:00,12.008,150,611226,10.30,103
2025-08-22 21:00:00,11.992,150,611226,10.30,103
2025-08-22 22:00:00,11.979,150,611226,10.30,103
2025-08-22 23:00:00,11.962,150,611226,10.30,103
2025-08-23 00:00:00,11.952,150,611226,10.30,103
2025-08-23 01:00:00,11.937,150,611226,10.30,103
2025-08-23 02:00:00,11.924,150,611226,10.30,103
2025-08-23 03:00:00,11.909,150,611226,10.30,103
2025-08-23 04:00:00,11.894,150,611226,10.30,103
2025-08-23 05:00:00,11.883,150,611226,10.30,103
2025-08-23 06:00:00,11.87,150,611226,10.30,103
2025-08-23 07:00:00,11.855,150,611226,10.30,103
2025-08-23 08:00:00,11.85,150,611226,10.30,103
2025-08-23 09:00:00,11.843,150,611226,10.30,103
2025-08-23 10:00:00,11.825,150,611226,10.30,103
2025-08-23 11:00:00,11.814,150,611226,10.30,103
2025-08-23 12:00:00,11.807,150,611226,10.30,103
2025-08-23 13:00:00,11.799,150,611226,10.30,103
2025-08-23 14:00:00,11.79,150,611226,10.30,103
2025-08-23 15:00:00,11.783,150,611226,10.30,103
2025-08-23 16:00:00,11.774,150,611226,10.30,103
2025-08-23 17:00:00,11.761,150,611226,10.30,103
2025-08-23 18:00:00,11.753,150,611226,10.30,103
2025-08-23 19:00:00,11.745,150,611226,10.30,103
2025-08-23 20:00:00,11.739,150,611226,10.30,103
2025-08-23 21:00:00,11.727,150,611226,10.30,103
2025-08-23 22:00:00,11.726,150,611226,10.30,103
2025-08-23 23:00:00,11.713,150,611226,10.30,103
2025-08-24 00:00:00,11.707,150,611226,10.30,103
2025-08-24 01:00:00,11.698,150,611226,10.30,103
2025-08-24 02:00:00,11.689,150,611226,10.30,103
2025-08-24 03:00:00,11.682,150,611226,10.30,103
2025-08-24 04:00:00,11.678,150,611226,10.30,103
2025-08-24 05:00:00,11.675,150,611226,10.30,103
2025-08-24 06:00:00,11.668,150,611226,10.30,103
2025-08-24 07:00:00,11.665,150,611226,10.30,103
2025-08-24 08:00:00,11.658,150,611226,10.30,103
2025-08-24 09:00:00,11.655,150,611226,10.30,103
2025-08-24 10:00:00,11.655,150,611226,10.30,103
2025-08-24 11:00:00,11.655,150,611226,10.30,103
2025-08-24 12:00:00,11.659,150,611226,10.30,103
