Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.156,150,615025,10.30,103
2025-08-21 01:00:00,10.16,150,615025,10.30,103
2025-08-21 02:00:00,10.162,150,615025,10.30,103
2025-08-21 03:00:00,10.163,150,615025,10.30,103
2025-08-21 04:00:00,10.163,150,615025,10.30,103
2025-08-21 05:00:00,10.163,150,615025,10.30,103
2025-08-21 06:00:00,10.162,150,615025,10.30,103
2025-08-21 07:00:00,10.162,150,615025,10.30,103
2025-08-21 08:00:00,10.162,150,615025,10.30,103
2025-08-21 09:00:00,10.162,150,615025,10.30,103
2025-08-21 10:00:00,10.163,150,615025,10.30,103
2025-08-21 11:00:00,10.163,150,615025,10.30,103
2025-08-21 12:00:00,10.164,150,615025,10.30,103
2025-08-21 13:00:00,10.165,150,615025,10.30,103
2025-08-21 14:00:00,10.165,150,615025,10.30,103
2025-08-21 15:00:00,10.165,150,615025,10.30,103
2025-08-21 16:00:00,10.164,150,615025,10.30,103
2025-08-21 17:00:00,10.165,150,615025,10.30,103
2025-08-21 18:00:00,10.165,150,615025,10.30,103
2025-08-21 19:00:00,10.165,150,615025,10.30,103
2025-08-21 20:00:00,10.164,150,615025,10.30,103
2025-08-21 21:00:00,10.165,150,615025,10.30,103
2025-08-21 22:00:00,10.165,150,615025,10.30,103
2025-08-21 23:00:00,10.165,150,615025,10.30,103
2025-08-22 00:00:00,10.165,150,615025,10.30,103
2025-08-22 01:00:00,10.166,150,615025,10.30,103
2025-08-22 02:00:00,10.165,150,615025,10.30,103
2025-08-22 03:00:00,10.165,150,615025,10.30,103
2025-08-22 04:00:00,10.164,150,615025,10.30,103
2025-08-22 05:00:00,10.164,150,615025,10.30,103
2025-08-22 06:00:00,10.162,150,615025,10.30,103
2025-08-22 07:00:00,10.161,150,615025,10.30,103
2025-08-22 08:00:00,10.161,150,615025,10.30,103
2025-08-22 09:00:00,10.16,150,615025,10.30,103
2025-08-22 10:00:00,10.16,150,615025,10.30,103
2025-08-22 11:00:00,10.16,150,615025,10.30,103
2025-08-22 12:00:00,10.158,150,615025,10.30,103
2025-08-22 13:00:00,10.156,150,615025,10.30,103
2025-08-22 14:00:00,10.154,150,615025,10.30,103
2025-08-22 15:00:00,10.151,150,615025,10.30,103
2025-08-22 16:00:00,10.148,150,615025,10.30,103
2025-08-22 17:00:00,10.146,150,615025,10.30,103
2025-08-22 18:00:00,10.143,150,615025,10.30,103
2025-08-22 19:00:00,10.14,150,615025,10.30,103
2025-08-22 20:00:00,10.137,150,615025,10.30,103
2025-08-22 21:00:00,10.135,150,615025,10.30,103
2025-08-22 22:00:00,10.132,150,615025,10.30,103
2025-08-22 23:00:00,10.13,150,615025,10.30,103
2025-08-23 00:00:00,10.128,150,615025,10.30,103
2025-08-23 01:00:00,10.125,150,615025,10.30,103
2025-08-23 02:00:00,10.123,150,615025,10.30,103
2025-08-23 03:00:00,10.121,150,615025,10.30,103
2025-08-23 04:00:00,10.118,150,615025,10.30,103
2025-08-23 05:00:00,10.116,150,615025,10.30,103
2025-08-23 06:00:00,10.114,150,615025,10.30,103
2025-08-23 07:00:00,10.112,150,615025,10.30,103
2025-08-23 08:00:00,10.112,150,615025,10.30,103
2025-08-23 09:00:00,10.111,150,615025,10.30,103
2025-08-23 10:00:00,10.111,150,615025,10.30,103
2025-08-23 11:00:00,10.112,150,615025,10.30,103
2025-08-23 12:00:00,10.111,150,615025,10.30,103
2025-08-23 13:00:00,10.109,150,615025,10.30,103
2025-08-23 14:00:00,10.107,150,615025,10.30,103
2025-08-23 15:00:00,10.106,150,615025,10.30,103
2025-08-23 16:00:00,10.105,150,615025,10.30,103
2025-08-23 17:00:00,10.103,150,615025,10.30,103
2025-08-23 18:00:00,10.101,150,615025,10.30,103
2025-08-23 19:00:00,10.099,150,615025,10.30,103
2025-08-23 20:00:00,10.098,150,615025,10.30,103
2025-08-23 21:00:00,10.097,150,615025,10.30,103
2025-08-23 22:00:00,10.096,150,615025,10.30,103
2025-08-23 23:00:00,10.096,150,615025,10.30,103
2025-08-24 00:00:00,10.095,150,615025,10.30,103
2025-08-24 01:00:00,10.093,150,615025,10.30,103
2025-08-24 02:00:00,10.093,150,615025,10.30,103
2025-08-24 03:00:00,10.093,150,615025,10.30,103
2025-08-24 04:00:00,10.092,150,615025,10.30,103
2025-08-24 05:00:00,10.091,150,615025,10.30,103
2025-08-24 06:00:00,10.09,150,615025,10.30,103
2025-08-24 07:00:00,10.09,150,615025,10.30,103
2025-08-24 08:00:00,10.089,150,615025,10.30,103
2025-08-24 09:00:00,10.089,150,615025,10.30,103
2025-08-24 10:00:00,10.089,150,615025,10.30,103
2025-08-24 11:00:00,10.089,150,615025,10.30,103
2025-08-24 12:00:00,10.088,150,615025,10.30,103
2025-08-24 13:00:00,10.088,150,615025,10.30,103
2025-08-24 14:00:00,10.088,150,615025,10.30,103
2025-08-24 15:00:00,10.088,150,615025,10.30,103
2025-08-24 16:00:00,10.09,150,615025,10.30,103
2025-08-24 17:00:00,10.09,150,615025,10.30,103
2025-08-24 18:00:00,10.089,150,615025,10.30,103
2025-08-24 19:00:00,10.089,150,615025,10.30,103
2025-08-24 20:00:00,10.092,150,615025,10.30,103
2025-08-24 21:00:00,10.091,150,615025,10.30,103
2025-08-24 22:00:00,10.092,150,615025,10.30,103
2025-08-24 23:00:00,10.096,150,615025,10.30,103
2025-08-25 00:00:00,10.097,150,615025,10.30,103
2025-08-25 01:00:00,10.099,150,615025,10.30,103
