Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,11.166,150,615063,10.30,103
2025-08-21 01:00:00,11.178,150,615063,10.30,103
2025-08-21 02:00:00,11.188,150,615063,10.30,103
2025-08-21 03:00:00,11.196,150,615063,10.30,103
2025-08-21 04:00:00,11.203,150,615063,10.30,103
2025-08-21 05:00:00,11.206,150,615063,10.30,103
2025-08-21 06:00:00,11.213,150,615063,10.30,103
2025-08-21 07:00:00,11.212,150,615063,10.30,103
2025-08-21 08:00:00,11.212,150,615063,10.30,103
2025-08-21 09:00:00,11.215,150,615063,10.30,103
2025-08-21 10:00:00,11.215,150,615063,10.30,103
2025-08-21 11:00:00,11.216,150,615063,10.30,103
2025-08-21 12:00:00,11.214,150,615063,10.30,103
2025-08-21 13:00:00,11.211,150,615063,10.30,103
2025-08-21 14:00:00,11.209,150,615063,10.30,103
2025-08-21 15:00:00,11.206,150,615063,10.30,103
2025-08-21 16:00:00,11.203,150,615063,10.30,103
2025-08-21 17:00:00,11.196,150,615063,10.30,103
2025-08-21 18:00:00,11.191,150,615063,10.30,103
2025-08-21 19:00:00,11.185,150,615063,10.30,103
2025-08-21 20:00:00,11.18,150,615063,10.30,103
2025-08-21 21:00:00,11.171,150,615063,10.30,103
2025-08-21 22:00:00,11.167,150,615063,10.30,103
2025-08-21 23:00:00,11.161,150,615063,10.30,103
2025-08-22 00:00:00,11.155,150,615063,10.30,103
2025-08-22 01:00:00,11.151,150,615063,10.30,103
2025-08-22 02:00:00,11.144,150,615063,10.30,103
2025-08-22 03:00:00,11.138,150,615063,10.30,103
2025-08-22 04:00:00,11.131,150,615063,10.30,103
2025-08-22 05:00:00,11.129,150,615063,10.30,103
2025-08-22 06:00:00,11.122,150,615063,10.30,103
2025-08-22 07:00:00,11.121,150,615063,10.30,103
2025-08-22 08:00:00,11.119,150,615063,10.30,103
2025-08-22 09:00:00,11.118,150,615063,10.30,103
2025-08-22 10:00:00,11.115,150,615063,10.30,103
2025-08-22 11:00:00,11.119,150,615063,10.30,103
2025-08-22 12:00:00,11.119,150,615063,10.30,103
2025-08-22 13:00:00,11.12,150,615063,10.30,103
2025-08-22 14:00:00,11.122,150,615063,10.30,103
2025-08-22 15:00:00,11.121,150,615063,10.30,103
2025-08-22 16:00:00,11.123,150,615063,10.30,103
2025-08-22 17:00:00,11.124,150,615063,10.30,103
2025-08-22 18:00:00,11.121,150,615063,10.30,103
2025-08-22 19:00:00,11.119,150,615063,10.30,103
2025-08-22 20:00:00,11.12,150,615063,10.30,103
2025-08-22 21:00:00,11.118,150,615063,10.30,103
2025-08-22 22:00:00,11.113,150,615063,10.30,103
2025-08-22 23:00:00,11.11,150,615063,10.30,103
2025-08-23 00:00:00,11.109,150,615063,10.30,103
2025-08-23 01:00:00,11.106,150,615063,10.30,103
2025-08-23 02:00:00,11.103,150,615063,10.30,103
2025-08-23 03:00:00,11.1,150,615063,10.30,103
2025-08-23 04:00:00,11.098,150,615063,10.30,103
2025-08-23 05:00:00,11.094,150,615063,10.30,103
2025-08-23 06:00:00,11.089,150,615063,10.30,103
2025-08-23 07:00:00,11.088,150,615063,10.30,103
2025-08-23 08:00:00,11.085,150,615063,10.30,103
2025-08-23 09:00:00,11.081,150,615063,10.30,103
2025-08-23 10:00:00,11.079,150,615063,10.30,103
2025-08-23 11:00:00,11.075,150,615063,10.30,103
2025-08-23 12:00:00,11.073,150,615063,10.30,103
2025-08-23 13:00:00,11.07,150,615063,10.30,103
2025-08-23 14:00:00,11.069,150,615063,10.30,103
2025-08-23 15:00:00,11.062,150,615063,10.30,103
2025-08-23 16:00:00,11.06,150,615063,10.30,103
2025-08-23 17:00:00,11.057,150,615063,10.30,103
2025-08-23 18:00:00,11.053,150,615063,10.30,103
2025-08-23 19:00:00,11.049,150,615063,10.30,103
2025-08-23 20:00:00,11.044,150,615063,10.30,103
2025-08-23 21:00:00,11.04,150,615063,10.30,103
2025-08-23 22:00:00,11.034,150,615063,10.30,103
2025-08-23 23:00:00,11.03,150,615063,10.30,103
2025-08-24 00:00:00,11.026,150,615063,10.30,103
2025-08-24 01:00:00,11.024,150,615063,10.30,103
2025-08-24 02:00:00,11.02,150,615063,10.30,103
2025-08-24 03:00:00,11.018,150,615063,10.30,103
2025-08-24 04:00:00,11.015,150,615063,10.30,103
2025-08-24 05:00:00,11.016,150,615063,10.30,103
2025-08-24 06:00:00,11.013,150,615063,10.30,103
2025-08-24 07:00:00,11.014,150,615063,10.30,103
2025-08-24 08:00:00,11.012,150,615063,10.30,103
2025-08-24 09:00:00,11.016,150,615063,10.30,103
2025-08-24 10:00:00,11.017,150,615063,10.30,103
2025-08-24 11:00:00,11.019,150,615063,10.30,103
2025-08-24 12:00:00,11.019,150,615063,10.30,103
2025-08-24 13:00:00,11.018,150,615063,10.30,103
2025-08-24 14:00:00,11.018,150,615063,10.30,103
2025-08-24 15:00:00,11.024,150,615063,10.30,103
2025-08-24 16:00:00,11.033,150,615063,10.30,103
2025-08-24 17:00:00,11.039,150,615063,10.30,103
2025-08-24 18:00:00,11.046,150,615063,10.30,103
2025-08-24 19:00:00,11.051,150,615063,10.30,103
2025-08-24 20:00:00,11.057,150,615063,10.30,103
2025-08-24 21:00:00,11.063,150,615063,10.30,103
2025-08-24 22:00:00,11.069,150,615063,10.30,103
2025-08-24 23:00:00,11.077,150,615063,10.30,103
2025-08-25 00:00:00,11.085,150,615063,10.30,103
2025-08-25 01:00:00,11.095,150,615063,10.30,103
2025-08-25 02:00:00,11.101,150,615063,10.30,103
2025-08-25 03:00:00,11.107,150,615063,10.30,103
2025-08-25 04:00:00,11.12,150,615063,10.30,103
2025-08-25 05:00:00,11.132,150,615063,10.30,103
2025-08-25 06:00:00,11.144,150,615063,10.30,103
2025-08-25 07:00:00,11.161,150,615063,10.30,103
2025-08-25 08:00:00,11.183,150,615063,10.30,103
2025-08-25 09:00:00,11.199,150,615063,10.30,103
2025-08-25 10:00:00,11.222,150,615063,10.30,103
2025-08-25 11:00:00,11.245,150,615063,10.30,103
2025-08-25 12:00:00,11.268,150,615063,10.30,103
2025-08-25 13:00:00,11.29,150,615063,10.30,103
2025-08-25 14:00:00,11.307,150,615063,10.30,103
2025-08-25 15:00:00,11.327,150,615063,10.30,103
2025-08-25 16:00:00,11.345,150,615063,10.30,103
2025-08-25 17:00:00,11.359,150,615063,10.30,103
2025-08-25 18:00:00,11.372,150,615063,10.30,103
2025-08-25 19:00:00,11.384,150,615063,10.30,103
2025-08-25 20:00:00,11.395,150,615063,10.30,103
2025-08-25 21:00:00,11.402,150,615063,10.30,103
2025-08-25 22:00:00,11.411,150,615063,10.30,103
2025-08-25 23:00:00,11.421,150,615063,10.30,103
2025-08-26 00:00:00,11.431,150,615063,10.30,103
2025-08-26 01:00:00,11.44,150,615063,10.30,103
2025-08-26 02:00:00,11.445,150,615063,10.30,103
2025-08-26 03:00:00,11.454,150,615063,10.30,103
2025-08-26 04:00:00,11.461,150,615063,10.30,103
2025-08-26 05:00:00,11.471,150,615063,10.30,103
2025-08-26 06:00:00,11.477,150,615063,10.30,103
2025-08-26 07:00:00,11.481,150,615063,10.30,103
2025-08-26 08:00:00,11.488,150,615063,10.30,103
2025-08-26 09:00:00,11.496,150,615063,10.30,103
2025-08-26 10:00:00,11.5,150,615063,10.30,103
2025-08-26 11:00:00,11.503,150,615063,10.30,103
2025-08-26 12:00:00,11.506,150,615063,10.30,103
2025-08-26 13:00:00,11.503,150,615063,10.30,103
2025-08-26 14:00:00,11.504,150,615063,10.30,103
2025-08-26 15:00:00,11.5,150,615063,10.30,103
2025-08-26 16:00:00,11.496,150,615063,10.30,103
2025-08-26 17:00:00,11.487,150,615063,10.30,103
2025-08-26 18:00:00,11.479,150,615063,10.30,103
2025-08-26 19:00:00,11.475,150,615063,10.30,103
2025-08-26 20:00:00,11.464,150,615063,10.30,103
2025-08-26 21:00:00,11.455,150,615063,10.30,103
2025-08-26 22:00:00,11.448,150,615063,10.30,103
2025-08-26 23:00:00,11.441,150,615063,10.30,103
2025-08-27 00:00:00,11.433,150,615063,10.30,103
2025-08-27 01:00:00,11.423,150,615063,10.30,103
2025-08-27 02:00:00,11.417,150,615063,10.30,103
2025-08-27 03:00:00,11.404,150,615063,10.30,103
2025-08-27 04:00:00,11.401,150,615063,10.30,103
2025-08-27 05:00:00,11.393,150,615063,10.30,103
2025-08-27 06:00:00,11.385,150,615063,10.30,103
2025-08-27 07:00:00,11.376,150,615063,10.30,103
2025-08-27 08:00:00,11.371,150,615063,10.30,103
2025-08-27 09:00:00,11.366,150,615063,10.30,103
2025-08-27 10:00:00,11.361,150,615063,10.30,103
2025-08-27 11:00:00,0.0,255,615063,10.30,103
2025-08-27 12:00:00,0.0,255,615063,10.30,103
2025-08-27 13:00:00,0.0,255,615063,10.30,103
2025-08-27 14:00:00,0.0,255,615063,10.30,103
2025-08-27 15:00:00,0.0,255,615063,10.30,103
2025-08-27 16:00:00,0.0,255,615063,10.30,103
2025-08-27 17:00:00,0.0,255,615063,10.30,103
2025-08-27 18:00:00,0.0,255,615063,10.30,103
2025-08-27 19:00:00,0.0,255,615063,10.30,103
2025-08-27 20:00:00,0.0,255,615063,10.30,103
2025-08-27 21:00:00,0.0,255,615063,10.30,103
2025-08-27 22:00:00,0.0,255,615063,10.30,103
2025-08-27 23:00:00,0.0,255,615063,10.30,103
2025-08-28 00:00:00,0.0,255,615063,10.30,103
