Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.418,150,602199,10.30,103
2025-08-21 01:00:00,10.416,150,602199,10.30,103
2025-08-21 02:00:00,10.415,150,602199,10.30,103
2025-08-21 03:00:00,10.414,150,602199,10.30,103
2025-08-21 04:00:00,10.413,150,602199,10.30,103
2025-08-21 05:00:00,10.412,150,602199,10.30,103
2025-08-21 06:00:00,10.411,150,602199,10.30,103
2025-08-21 07:00:00,10.409,150,602199,10.30,103
2025-08-21 08:00:00,10.407,150,602199,10.30,103
2025-08-21 09:00:00,10.405,150,602199,10.30,103
2025-08-21 10:00:00,10.402,150,602199,10.30,103
2025-08-21 11:00:00,10.4,150,602199,10.30,103
2025-08-21 12:00:00,10.399,150,602199,10.30,103
2025-08-21 13:00:00,10.396,150,602199,10.30,103
2025-08-21 14:00:00,10.394,150,602199,10.30,103
2025-08-21 15:00:00,10.392,150,602199,10.30,103
2025-08-21 16:00:00,10.39,150,602199,10.30,103
2025-08-21 17:00:00,10.389,150,602199,10.30,103
2025-08-21 18:00:00,10.387,150,602199,10.30,103
2025-08-21 19:00:00,10.385,150,602199,10.30,103
2025-08-21 20:00:00,10.383,150,602199,10.30,103
2025-08-21 21:00:00,10.371,150,602199,10.30,103
2025-08-21 22:00:00,10.365,150,602199,10.30,103
2025-08-21 23:00:00,10.363,150,602199,10.30,103
2025-08-22 00:00:00,10.361,150,602199,10.30,103
2025-08-22 01:00:00,10.36,150,602199,10.30,103
2025-08-22 02:00:00,10.365,150,602199,10.30,103
2025-08-22 03:00:00,10.371,150,602199,10.30,103
2025-08-22 04:00:00,10.364,150,602199,10.30,103
2025-08-22 05:00:00,10.357,150,602199,10.30,103
2025-08-22 06:00:00,10.355,150,602199,10.30,103
2025-08-22 07:00:00,10.354,150,602199,10.30,103
2025-08-22 08:00:00,10.353,150,602199,10.30,103
2025-08-22 09:00:00,10.352,150,602199,10.30,103
2025-08-22 10:00:00,10.351,150,602199,10.30,103
2025-08-22 11:00:00,10.35,150,602199,10.30,103
2025-08-22 12:00:00,10.349,150,602199,10.30,103
2025-08-22 13:00:00,10.348,150,602199,10.30,103
2025-08-22 14:00:00,10.347,150,602199,10.30,103
2025-08-22 15:00:00,10.346,150,602199,10.30,103
2025-08-22 16:00:00,10.346,150,602199,10.30,103
2025-08-22 17:00:00,10.345,150,602199,10.30,103
2025-08-22 18:00:00,10.344,150,602199,10.30,103
2025-08-22 19:00:00,10.343,150,602199,10.30,103
2025-08-22 20:00:00,10.343,150,602199,10.30,103
2025-08-22 21:00:00,10.349,150,602199,10.30,103
2025-08-22 22:00:00,10.354,150,602199,10.30,103
2025-08-22 23:00:00,10.354,150,602199,10.30,103
2025-08-23 00:00:00,10.354,150,602199,10.30,103
2025-08-23 01:00:00,10.353,150,602199,10.30,103
2025-08-23 02:00:00,10.353,150,602199,10.30,103
2025-08-23 03:00:00,10.353,150,602199,10.30,103
2025-08-23 04:00:00,10.352,150,602199,10.30,103
2025-08-23 05:00:00,10.352,150,602199,10.30,103
2025-08-23 06:00:00,10.352,150,602199,10.30,103
2025-08-23 07:00:00,10.351,150,602199,10.30,103
2025-08-23 08:00:00,10.351,150,602199,10.30,103
2025-08-23 09:00:00,10.351,150,602199,10.30,103
2025-08-23 10:00:00,10.35,150,602199,10.30,103
2025-08-23 11:00:00,10.35,150,602199,10.30,103
2025-08-23 12:00:00,10.35,150,602199,10.30,103
2025-08-23 13:00:00,10.349,150,602199,10.30,103
2025-08-23 14:00:00,10.349,150,602199,10.30,103
2025-08-23 15:00:00,10.348,150,602199,10.30,103
2025-08-23 16:00:00,10.348,150,602199,10.30,103
2025-08-23 17:00:00,10.347,150,602199,10.30,103
2025-08-23 18:00:00,10.347,150,602199,10.30,103
2025-08-23 19:00:00,10.347,150,602199,10.30,103
2025-08-23 20:00:00,10.346,150,602199,10.30,103
2025-08-23 21:00:00,10.345,150,602199,10.30,103
2025-08-23 22:00:00,10.345,150,602199,10.30,103
2025-08-23 23:00:00,10.346,150,602199,10.30,103
2025-08-24 00:00:00,10.346,150,602199,10.30,103
2025-08-24 01:00:00,10.346,150,602199,10.30,103
2025-08-24 02:00:00,10.348,150,602199,10.30,103
2025-08-24 03:00:00,10.351,150,602199,10.30,103
2025-08-24 04:00:00,10.356,150,602199,10.30,103
2025-08-24 05:00:00,10.364,150,602199,10.30,103
2025-08-24 06:00:00,10.374,150,602199,10.30,103
2025-08-24 07:00:00,10.385,150,602199,10.30,103
2025-08-24 08:00:00,10.395,150,602199,10.30,103
2025-08-24 09:00:00,10.401,150,602199,10.30,103
2025-08-24 10:00:00,10.404,150,602199,10.30,103
2025-08-24 11:00:00,10.406,150,602199,10.30,103
2025-08-24 12:00:00,10.406,150,602199,10.30,103
2025-08-24 13:00:00,10.406,150,602199,10.30,103
2025-08-24 14:00:00,10.405,150,602199,10.30,103
2025-08-24 15:00:00,10.403,150,602199,10.30,103
2025-08-24 16:00:00,10.401,150,602199,10.30,103
2025-08-24 17:00:00,10.401,150,602199,10.30,103
2025-08-24 18:00:00,10.4,150,602199,10.30,103
2025-08-24 19:00:00,10.4,150,602199,10.30,103
2025-08-24 20:00:00,10.402,150,602199,10.30,103
2025-08-24 21:00:00,10.406,150,602199,10.30,103
2025-08-24 22:00:00,10.411,150,602199,10.30,103
2025-08-24 23:00:00,10.418,150,602199,10.30,103
2025-08-25 00:00:00,10.425,150,602199,10.30,103
2025-08-25 01:00:00,10.434,150,602199,10.30,103
2025-08-25 02:00:00,10.443,150,602199,10.30,103
2025-08-25 03:00:00,10.452,150,602199,10.30,103
2025-08-25 04:00:00,10.459,150,602199,10.30,103
2025-08-25 05:00:00,10.465,150,602199,10.30,103
2025-08-25 06:00:00,10.468,150,602199,10.30,103
2025-08-25 07:00:00,10.469,150,602199,10.30,103
2025-08-25 08:00:00,10.468,150,602199,10.30,103
2025-08-25 09:00:00,10.467,150,602199,10.30,103
2025-08-25 10:00:00,10.463,150,602199,10.30,103
2025-08-25 11:00:00,10.46,150,602199,10.30,103
2025-08-25 12:00:00,10.457,150,602199,10.30,103
2025-08-25 13:00:00,10.453,150,602199,10.30,103
2025-08-25 14:00:00,10.449,150,602199,10.30,103
2025-08-25 15:00:00,10.445,150,602199,10.30,103
2025-08-25 16:00:00,10.441,150,602199,10.30,103
2025-08-25 17:00:00,10.437,150,602199,10.30,103
2025-08-25 18:00:00,10.433,150,602199,10.30,103
2025-08-25 19:00:00,10.43,150,602199,10.30,103
2025-08-25 20:00:00,10.428,150,602199,10.30,103
2025-08-25 21:00:00,10.426,150,602199,10.30,103
2025-08-25 22:00:00,10.426,150,602199,10.30,103
2025-08-25 23:00:00,10.425,150,602199,10.30,103
2025-08-26 00:00:00,10.425,150,602199,10.30,103
2025-08-26 01:00:00,10.424,150,602199,10.30,103
2025-08-26 02:00:00,10.424,150,602199,10.30,103
2025-08-26 03:00:00,10.425,150,602199,10.30,103
2025-08-26 04:00:00,10.427,150,602199,10.30,103
2025-08-26 05:00:00,10.43,150,602199,10.30,103
2025-08-26 06:00:00,10.434,150,602199,10.30,103
2025-08-26 07:00:00,10.441,150,602199,10.30,103
2025-08-26 08:00:00,10.45,150,602199,10.30,103
2025-08-26 09:00:00,10.462,150,602199,10.30,103
2025-08-26 10:00:00,10.479,150,602199,10.30,103
2025-08-26 11:00:00,10.498,150,602199,10.30,103
2025-08-26 12:00:00,10.517,150,602199,10.30,103
2025-08-26 13:00:00,10.542,150,602199,10.30,103
2025-08-26 14:00:00,10.568,150,602199,10.30,103
2025-08-26 15:00:00,10.591,150,602199,10.30,103
2025-08-26 16:00:00,10.608,150,602199,10.30,103
2025-08-26 17:00:00,10.617,150,602199,10.30,103
2025-08-26 18:00:00,10.622,150,602199,10.30,103
2025-08-26 19:00:00,10.624,150,602199,10.30,103
2025-08-26 20:00:00,10.623,150,602199,10.30,103
2025-08-26 21:00:00,10.62,150,602199,10.30,103
2025-08-26 22:00:00,10.613,150,602199,10.30,103
2025-08-26 23:00:00,10.605,150,602199,10.30,103
2025-08-27 00:00:00,10.598,150,602199,10.30,103
2025-08-27 01:00:00,10.592,150,602199,10.30,103
2025-08-27 02:00:00,10.586,150,602199,10.30,103
2025-08-27 03:00:00,10.581,150,602199,10.30,103
2025-08-27 04:00:00,10.576,150,602199,10.30,103
2025-08-27 05:00:00,10.571,150,602199,10.30,103
2025-08-27 06:00:00,10.565,150,602199,10.30,103
2025-08-27 07:00:00,10.56,150,602199,10.30,103
2025-08-27 08:00:00,10.554,150,602199,10.30,103
2025-08-27 09:00:00,0.0,255,602199,10.30,103
2025-08-27 10:00:00,0.0,255,602199,10.30,103
2025-08-27 11:00:00,0.0,255,602199,10.30,103
2025-08-27 12:00:00,0.0,255,602199,10.30,103
2025-08-27 13:00:00,0.0,255,602199,10.30,103
2025-08-27 14:00:00,0.0,255,602199,10.30,103
2025-08-27 15:00:00,0.0,255,602199,10.30,103
2025-08-27 16:00:00,0.0,255,602199,10.30,103
2025-08-27 17:00:00,0.0,255,602199,10.30,103
2025-08-27 18:00:00,0.0,255,602199,10.30,103
2025-08-27 19:00:00,0.0,255,602199,10.30,103
2025-08-27 20:00:00,0.0,255,602199,10.30,103
2025-08-27 21:00:00,0.0,255,602199,10.30,103
2025-08-27 22:00:00,0.0,255,602199,10.30,103
2025-08-27 23:00:00,0.0,255,602199,10.30,103
2025-08-28 00:00:00,0.0,255,602199,10.30,103
