Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-21 00:00:00,10.345,150,614125,10.30,103
2025-08-21 01:00:00,10.345,150,614125,10.30,103
2025-08-21 02:00:00,10.343,150,614125,10.30,103
2025-08-21 03:00:00,10.341,150,614125,10.30,103
2025-08-21 04:00:00,10.338,150,614125,10.30,103
2025-08-21 05:00:00,10.335,150,614125,10.30,103
2025-08-21 06:00:00,10.332,150,614125,10.30,103
2025-08-21 07:00:00,10.33,150,614125,10.30,103
2025-08-21 08:00:00,10.327,150,614125,10.30,103
2025-08-21 09:00:00,10.325,150,614125,10.30,103
2025-08-21 10:00:00,10.322,150,614125,10.30,103
2025-08-21 11:00:00,10.32,150,614125,10.30,103
2025-08-21 12:00:00,10.318,150,614125,10.30,103
2025-08-21 13:00:00,10.316,150,614125,10.30,103
2025-08-21 14:00:00,10.314,150,614125,10.30,103
2025-08-21 15:00:00,10.311,150,614125,10.30,103
2025-08-21 16:00:00,10.308,150,614125,10.30,103
2025-08-21 17:00:00,10.305,150,614125,10.30,103
2025-08-21 18:00:00,10.301,150,614125,10.30,103
2025-08-21 19:00:00,10.298,150,614125,10.30,103
2025-08-21 20:00:00,10.295,150,614125,10.30,103
2025-08-21 21:00:00,10.292,150,614125,10.30,103
2025-08-21 22:00:00,10.288,150,614125,10.30,103
2025-08-21 23:00:00,10.286,150,614125,10.30,103
2025-08-22 00:00:00,10.283,150,614125,10.30,103
2025-08-22 01:00:00,10.28,150,614125,10.30,103
2025-08-22 02:00:00,10.277,150,614125,10.30,103
2025-08-22 03:00:00,10.275,150,614125,10.30,103
2025-08-22 04:00:00,10.272,150,614125,10.30,103
2025-08-22 05:00:00,10.27,150,614125,10.30,103
2025-08-22 06:00:00,10.268,150,614125,10.30,103
2025-08-22 07:00:00,10.266,150,614125,10.30,103
2025-08-22 08:00:00,10.264,150,614125,10.30,103
2025-08-22 09:00:00,10.262,150,614125,10.30,103
2025-08-22 10:00:00,10.26,150,614125,10.30,103
2025-08-22 11:00:00,10.259,150,614125,10.30,103
